date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2019-06-25 21:29:00,al1909,13850.0,80.0,13845.0,7.0,13845.0,al1910,13825.0,43.0,13820.0,2.0,13820.0,25.0,25.0,25.0,2019-06-26
2019-06-25 21:30:00,al1909,13850.0,20.0,13845.0,61.0,13850.0,al1910,13830.0,28.0,13820.0,25.0,13825.0,25.0,20.0,25.0,2019-06-26
2019-06-25 21:31:00,al1909,13850.0,25.0,13845.0,46.0,13850.0,al1910,13825.0,3.0,13820.0,20.0,13825.0,25.0,25.0,25.0,2019-06-26
2019-06-25 21:32:00,al1909,13855.0,4.0,13850.0,55.0,13855.0,al1910,13835.0,46.0,13825.0,25.0,13830.0,25.0,20.0,25.0,2019-06-26
2019-06-25 21:33:00,al1909,13860.0,41.0,13855.0,122.0,13860.0,al1910,13835.0,3.0,13830.0,24.0,13835.0,25.0,25.0,25.0,2019-06-26
2019-06-25 21:34:00,al1909,13860.0,24.0,13855.0,120.0,13860.0,al1910,13835.0,10.0,13830.0,42.0,13830.0,25.0,25.0,30.0,2019-06-26
2019-06-25 21:35:00,al1909,13865.0,11.0,13860.0,145.0,13860.0,al1910,13840.0,8.0,13835.0,29.0,13840.0,25.0,25.0,20.0,2019-06-26
2019-06-25 21:36:00,al1909,13865.0,62.0,13860.0,147.0,13860.0,al1910,13840.0,23.0,13835.0,18.0,13840.0,25.0,25.0,20.0,2019-06-26
2019-06-25 21:37:00,al1909,13865.0,63.0,13860.0,144.0,13860.0,al1910,13840.0,27.0,13835.0,15.0,13840.0,25.0,25.0,20.0,2019-06-26
2019-06-25 21:38:00,al1909,13865.0,71.0,13860.0,144.0,13865.0,al1910,13840.0,27.0,13835.0,15.0,13840.0,25.0,25.0,25.0,2019-06-26
2019-06-25 21:39:00,al1909,13860.0,44.0,13855.0,123.0,13855.0,al1910,13835.0,5.0,13830.0,75.0,13835.0,25.0,25.0,20.0,2019-06-26
2019-06-25 21:40:00,al1909,13860.0,45.0,13855.0,123.0,13855.0,al1910,13835.0,12.0,13830.0,42.0,13835.0,25.0,25.0,20.0,2019-06-26
2019-06-25 21:41:00,al1909,13860.0,60.0,13855.0,79.0,13855.0,al1910,13835.0,20.0,13830.0,9.0,13830.0,25.0,25.0,25.0,2019-06-26
2019-06-25 21:42:00,al1909,13860.0,58.0,13855.0,81.0,13855.0,al1910,13835.0,9.0,13830.0,10.0,13830.0,25.0,25.0,25.0,2019-06-26
2019-06-25 21:43:00,al1909,13855.0,69.0,13850.0,62.0,13850.0,al1910,13830.0,16.0,13825.0,10.0,13830.0,25.0,25.0,20.0,2019-06-26
2019-06-25 21:44:00,al1909,13850.0,32.0,13845.0,139.0,13850.0,al1910,13825.0,2.0,13820.0,41.0,13825.0,25.0,25.0,25.0,2019-06-26
2019-06-25 21:45:00,al1909,13850.0,34.0,13845.0,156.0,13845.0,al1910,13825.0,5.0,13820.0,39.0,13820.0,25.0,25.0,25.0,2019-06-26
2019-06-25 21:46:00,al1909,13850.0,35.0,13845.0,142.0,13845.0,al1910,13825.0,3.0,13820.0,50.0,13820.0,25.0,25.0,25.0,2019-06-26
2019-06-25 21:47:00,al1909,13850.0,36.0,13845.0,147.0,13845.0,al1910,13830.0,39.0,13820.0,28.0,13825.0,25.0,20.0,20.0,2019-06-26
2019-06-25 21:48:00,al1909,13855.0,71.0,13850.0,28.0,13850.0,al1910,13830.0,21.0,13825.0,15.0,13830.0,25.0,25.0,20.0,2019-06-26
2019-06-25 21:49:00,al1909,13855.0,71.0,13850.0,21.0,13850.0,al1910,13830.0,32.0,13825.0,8.0,13830.0,25.0,25.0,20.0,2019-06-26
2019-06-25 21:50:00,al1909,13855.0,70.0,13850.0,18.0,13850.0,al1910,13830.0,32.0,13825.0,8.0,13830.0,25.0,25.0,20.0,2019-06-26
2019-06-25 21:51:00,al1909,13855.0,64.0,13850.0,32.0,13850.0,al1910,13830.0,12.0,13825.0,12.0,13830.0,25.0,25.0,20.0,2019-06-26
2019-06-25 21:52:00,al1909,13855.0,28.0,13850.0,40.0,13855.0,al1910,13830.0,9.0,13825.0,11.0,13830.0,25.0,25.0,25.0,2019-06-26
2019-06-25 21:53:00,al1909,13855.0,5.0,13850.0,62.0,13855.0,al1910,13830.0,9.0,13825.0,33.0,13830.0,25.0,25.0,25.0,2019-06-26
2019-06-25 21:54:00,al1909,13860.0,51.0,13855.0,117.0,13855.0,al1910,13835.0,13.0,13830.0,17.0,13830.0,25.0,25.0,25.0,2019-06-26
2019-06-25 21:55:00,al1909,13870.0,141.0,13865.0,66.0,13870.0,al1910,13840.0,5.0,13835.0,64.0,13840.0,30.0,30.0,30.0,2019-06-26
2019-06-25 21:56:00,al1909,13870.0,164.0,13865.0,25.0,13865.0,al1910,13840.0,6.0,13835.0,68.0,13840.0,30.0,30.0,25.0,2019-06-26
2019-06-25 21:57:00,al1909,13870.0,146.0,13865.0,18.0,13870.0,al1910,13845.0,183.0,13840.0,32.0,13845.0,25.0,25.0,25.0,2019-06-26
2019-06-25 21:58:00,al1909,13865.0,27.0,13860.0,149.0,13865.0,al1910,13840.0,12.0,13835.0,44.0,13845.0,25.0,25.0,20.0,2019-06-26
2019-06-25 21:59:00,al1909,13870.0,240.0,13865.0,28.0,13865.0,al1910,13845.0,186.0,13840.0,48.0,13845.0,25.0,25.0,20.0,2019-06-26
2019-06-25 22:00:00,al1909,13870.0,240.0,13865.0,6.0,13865.0,al1910,13845.0,131.0,13840.0,48.0,13845.0,25.0,25.0,20.0,2019-06-26
2019-06-25 22:01:00,al1909,13865.0,5.0,13860.0,187.0,13860.0,al1910,13845.0,202.0,13840.0,47.0,13840.0,20.0,20.0,20.0,2019-06-26
2019-06-25 22:02:00,al1909,13865.0,66.0,13860.0,135.0,13860.0,al1910,13840.0,1.0,13835.0,54.0,13840.0,25.0,25.0,20.0,2019-06-26
2019-06-25 22:03:00,al1909,13870.0,128.0,13865.0,36.0,13865.0,al1910,13845.0,63.0,13840.0,29.0,13840.0,25.0,25.0,25.0,2019-06-26
2019-06-25 22:04:00,al1909,13870.0,197.0,13860.0,186.0,13870.0,al1910,13845.0,75.0,13840.0,21.0,13840.0,20.0,25.0,30.0,2019-06-26
2019-06-25 22:05:00,al1909,13865.0,75.0,13860.0,151.0,13865.0,al1910,13845.0,177.0,13835.0,53.0,13845.0,25.0,20.0,20.0,2019-06-26
2019-06-25 22:06:00,al1909,13865.0,62.0,13860.0,150.0,13865.0,al1910,13845.0,168.0,13835.0,54.0,13840.0,25.0,20.0,25.0,2019-06-26
2019-06-25 22:07:00,al1909,13865.0,62.0,13860.0,150.0,13865.0,al1910,13845.0,128.0,13835.0,54.0,13840.0,25.0,20.0,25.0,2019-06-26
2019-06-25 22:08:00,al1909,13865.0,33.0,13860.0,150.0,13865.0,al1910,13840.0,6.0,13835.0,96.0,13840.0,25.0,25.0,25.0,2019-06-26
2019-06-25 22:09:00,al1909,13865.0,31.0,13860.0,149.0,13865.0,al1910,13845.0,103.0,13840.0,7.0,13840.0,20.0,20.0,25.0,2019-06-26
2019-06-25 22:10:00,al1909,13865.0,97.0,13860.0,114.0,13860.0,al1910,13840.0,7.0,13835.0,91.0,13840.0,25.0,25.0,20.0,2019-06-26
2019-06-25 22:11:00,al1909,13855.0,48.0,13850.0,59.0,13855.0,al1910,13835.0,81.0,13825.0,29.0,13830.0,25.0,20.0,25.0,2019-06-26
2019-06-25 22:12:00,al1909,13860.0,87.0,13855.0,10.0,13855.0,al1910,13835.0,27.0,13830.0,12.0,13830.0,25.0,25.0,25.0,2019-06-26
2019-06-25 22:13:00,al1909,13855.0,10.0,13850.0,131.0,13855.0,al1910,13835.0,79.0,13830.0,10.0,13830.0,20.0,20.0,25.0,2019-06-26
2019-06-25 22:14:00,al1909,13860.0,216.0,13855.0,128.0,13860.0,al1910,13840.0,92.0,13835.0,57.0,13835.0,20.0,20.0,25.0,2019-06-26
2019-06-25 22:15:00,al1909,13860.0,283.0,13855.0,128.0,13860.0,al1910,13840.0,90.0,13835.0,60.0,13835.0,20.0,20.0,25.0,2019-06-26
2019-06-25 22:16:00,al1909,13860.0,282.0,13855.0,127.0,13860.0,al1910,13840.0,82.0,13835.0,60.0,13835.0,20.0,20.0,25.0,2019-06-26
2019-06-25 22:17:00,al1909,13860.0,285.0,13855.0,127.0,13860.0,al1910,13840.0,74.0,13835.0,60.0,13835.0,20.0,20.0,25.0,2019-06-26
2019-06-25 22:18:00,al1909,13865.0,54.0,13860.0,111.0,13865.0,al1910,13845.0,67.0,13840.0,34.0,13845.0,20.0,20.0,20.0,2019-06-26
2019-06-25 22:19:00,al1909,13865.0,80.0,13860.0,152.0,13865.0,al1910,13845.0,66.0,13840.0,13.0,13840.0,20.0,20.0,25.0,2019-06-26
2019-06-25 22:20:00,al1909,13865.0,135.0,13860.0,107.0,13865.0,al1910,13845.0,72.0,13835.0,83.0,13845.0,25.0,20.0,20.0,2019-06-26
2019-06-25 22:21:00,al1909,13855.0,1.0,13850.0,124.0,13855.0,al1910,13835.0,14.0,13830.0,32.0,13835.0,20.0,20.0,20.0,2019-06-26
2019-06-25 22:22:00,al1909,13855.0,121.0,13845.0,153.0,13845.0,al1910,13830.0,46.0,13825.0,11.0,13830.0,20.0,25.0,15.0,2019-06-26
2019-06-25 22:23:00,al1909,13855.0,98.0,13850.0,15.0,13850.0,al1910,13830.0,57.0,13825.0,13.0,13830.0,25.0,25.0,20.0,2019-06-26
2019-06-25 22:24:00,al1909,13855.0,133.0,13845.0,107.0,13850.0,al1910,13830.0,43.0,13825.0,42.0,13830.0,20.0,25.0,20.0,2019-06-26
2019-06-25 22:25:00,al1909,13855.0,25.0,13850.0,83.0,13850.0,al1910,13835.0,39.0,13830.0,5.0,13830.0,20.0,20.0,20.0,2019-06-26
2019-06-25 22:26:00,al1909,13855.0,36.0,13850.0,70.0,13850.0,al1910,13835.0,78.0,13830.0,21.0,13830.0,20.0,20.0,20.0,2019-06-26
2019-06-25 22:27:00,al1909,13855.0,7.0,13850.0,90.0,13855.0,al1910,13835.0,32.0,13830.0,38.0,13830.0,20.0,20.0,25.0,2019-06-26
2019-06-25 22:28:00,al1909,13860.0,35.0,13855.0,67.0,13860.0,al1910,13840.0,80.0,13835.0,7.0,13835.0,20.0,20.0,25.0,2019-06-26
2019-06-25 22:29:00,al1909,13865.0,113.0,13855.0,75.0,13860.0,al1910,13840.0,38.0,13835.0,6.0,13835.0,20.0,25.0,25.0,2019-06-26
2019-06-25 22:30:00,al1909,13865.0,110.0,13860.0,9.0,13865.0,al1910,13840.0,39.0,13835.0,6.0,13835.0,25.0,25.0,30.0,2019-06-26
2019-06-25 22:31:00,al1909,13865.0,64.0,13860.0,104.0,13865.0,al1910,13845.0,84.0,13840.0,9.0,13840.0,20.0,20.0,25.0,2019-06-26
2019-06-25 22:32:00,al1909,13865.0,29.0,13860.0,87.0,13860.0,al1910,13840.0,10.0,13835.0,18.0,13840.0,25.0,25.0,20.0,2019-06-26
2019-06-25 22:33:00,al1909,13860.0,40.0,13855.0,34.0,13860.0,al1910,13835.0,21.0,13830.0,16.0,13835.0,25.0,25.0,25.0,2019-06-26
2019-06-25 22:34:00,al1909,13860.0,19.0,13855.0,62.0,13860.0,al1910,13840.0,93.0,13835.0,48.0,13835.0,20.0,20.0,25.0,2019-06-26
2019-06-25 22:35:00,al1909,13860.0,72.0,13855.0,66.0,13860.0,al1910,13840.0,94.0,13835.0,28.0,13835.0,20.0,20.0,25.0,2019-06-26
2019-06-25 22:36:00,al1909,13855.0,28.0,13850.0,28.0,13855.0,al1910,13830.0,7.0,13825.0,63.0,13825.0,25.0,25.0,30.0,2019-06-26
2019-06-25 22:37:00,al1909,13860.0,90.0,13855.0,138.0,13855.0,al1910,13835.0,15.0,13830.0,44.0,13835.0,25.0,25.0,20.0,2019-06-26
2019-06-25 22:38:00,al1909,13865.0,95.0,13855.0,191.0,13860.0,al1910,13840.0,23.0,13835.0,31.0,13835.0,20.0,25.0,25.0,2019-06-26
2019-06-25 22:39:00,al1909,13865.0,69.0,13860.0,13.0,13860.0,al1910,13840.0,13.0,13835.0,25.0,13835.0,25.0,25.0,25.0,2019-06-26
2019-06-25 22:40:00,al1909,13865.0,85.0,13860.0,28.0,13860.0,al1910,13840.0,95.0,13835.0,24.0,13835.0,25.0,25.0,25.0,2019-06-26
2019-06-25 22:41:00,al1909,13860.0,24.0,13855.0,154.0,13860.0,al1910,13840.0,148.0,13830.0,41.0,13835.0,25.0,20.0,25.0,2019-06-26
2019-06-25 22:42:00,al1909,13865.0,115.0,13855.0,166.0,13860.0,al1910,13840.0,108.0,13835.0,15.0,13835.0,20.0,25.0,25.0,2019-06-26
2019-06-25 22:43:00,al1909,13865.0,146.0,13855.0,166.0,13860.0,al1910,13840.0,106.0,13835.0,29.0,13835.0,20.0,25.0,25.0,2019-06-26
2019-06-25 22:44:00,al1909,13860.0,13.0,13855.0,128.0,13860.0,al1910,13840.0,109.0,13830.0,29.0,13835.0,25.0,20.0,25.0,2019-06-26
2019-06-25 22:45:00,al1909,13860.0,4.0,13855.0,164.0,13860.0,al1910,13840.0,142.0,13835.0,22.0,13835.0,20.0,20.0,25.0,2019-06-26
2019-06-25 22:46:00,al1909,13860.0,55.0,13855.0,164.0,13860.0,al1910,13840.0,142.0,13835.0,22.0,13835.0,20.0,20.0,25.0,2019-06-26
2019-06-25 22:47:00,al1909,13860.0,57.0,13855.0,162.0,13860.0,al1910,13840.0,145.0,13835.0,12.0,13835.0,20.0,20.0,25.0,2019-06-26
2019-06-25 22:48:00,al1909,13860.0,57.0,13855.0,96.0,13855.0,al1910,13835.0,5.0,13830.0,21.0,13830.0,25.0,25.0,25.0,2019-06-26
2019-06-25 22:49:00,al1909,13860.0,57.0,13855.0,96.0,13855.0,al1910,13835.0,9.0,13830.0,21.0,13830.0,25.0,25.0,25.0,2019-06-26
2019-06-25 22:50:00,al1909,13865.0,71.0,13860.0,39.0,13860.0,al1910,13840.0,97.0,13835.0,1.0,13835.0,25.0,25.0,25.0,2019-06-26
2019-06-25 22:51:00,al1909,13860.0,2.0,13855.0,138.0,13860.0,al1910,13835.0,3.0,13830.0,35.0,13835.0,25.0,25.0,25.0,2019-06-26
2019-06-25 22:52:00,al1909,13860.0,51.0,13855.0,120.0,13860.0,al1910,13835.0,15.0,13830.0,35.0,13835.0,25.0,25.0,25.0,2019-06-26
2019-06-25 22:53:00,al1909,13860.0,74.0,13855.0,98.0,13860.0,al1910,13835.0,34.0,13830.0,4.0,13830.0,25.0,25.0,30.0,2019-06-26
2019-06-25 22:54:00,al1909,13855.0,30.0,13850.0,54.0,13855.0,al1910,13835.0,83.0,13825.0,42.0,13830.0,25.0,20.0,25.0,2019-06-26
2019-06-25 22:55:00,al1909,13855.0,41.0,13850.0,57.0,13855.0,al1910,13830.0,3.0,13825.0,36.0,13830.0,25.0,25.0,25.0,2019-06-26
2019-06-25 22:56:00,al1909,13855.0,43.0,13850.0,49.0,13850.0,al1910,13830.0,6.0,13825.0,36.0,13830.0,25.0,25.0,20.0,2019-06-26
2019-06-25 22:57:00,al1909,13850.0,48.0,13845.0,54.0,13850.0,al1910,13825.0,7.0,13820.0,21.0,13825.0,25.0,25.0,25.0,2019-06-26
2019-06-25 22:58:00,al1909,13845.0,45.0,13840.0,21.0,13845.0,al1910,13820.0,6.0,13815.0,14.0,13820.0,25.0,25.0,25.0,2019-06-26
2019-06-25 22:59:00,al1909,13845.0,27.0,13840.0,16.0,13845.0,al1910,13820.0,11.0,13815.0,37.0,13815.0,25.0,25.0,30.0,2019-06-26
2019-06-25 23:00:00,al1909,13845.0,16.0,13840.0,21.0,13845.0,al1910,13820.0,4.0,13815.0,11.0,13820.0,25.0,25.0,25.0,2019-06-26
2019-06-25 23:01:00,al1909,13845.0,6.0,13840.0,44.0,13845.0,al1910,13825.0,65.0,13815.0,18.0,13820.0,25.0,20.0,25.0,2019-06-26
2019-06-25 23:02:00,al1909,13845.0,5.0,13840.0,44.0,13845.0,al1910,13820.0,1.0,13815.0,18.0,13820.0,25.0,25.0,25.0,2019-06-26
2019-06-25 23:03:00,al1909,13845.0,21.0,13840.0,47.0,13845.0,al1910,13825.0,27.0,13815.0,18.0,13820.0,25.0,20.0,25.0,2019-06-26
2019-06-25 23:04:00,al1909,13845.0,20.0,13840.0,49.0,13845.0,al1910,13825.0,29.0,13815.0,17.0,13820.0,25.0,20.0,25.0,2019-06-26
2019-06-25 23:05:00,al1909,13845.0,25.0,13840.0,50.0,13845.0,al1910,13825.0,27.0,13815.0,17.0,13820.0,25.0,20.0,25.0,2019-06-26
2019-06-25 23:06:00,al1909,13850.0,95.0,13845.0,113.0,13845.0,al1910,13830.0,25.0,13820.0,27.0,13820.0,25.0,20.0,25.0,2019-06-26
2019-06-25 23:07:00,al1909,13850.0,172.0,13845.0,155.0,13850.0,al1910,13830.0,24.0,13820.0,34.0,13825.0,25.0,20.0,25.0,2019-06-26
2019-06-25 23:08:00,al1909,13855.0,29.0,13850.0,56.0,13855.0,al1910,13835.0,23.0,13830.0,3.0,13830.0,20.0,20.0,25.0,2019-06-26
2019-06-25 23:09:00,al1909,13855.0,37.0,13850.0,61.0,13855.0,al1910,13835.0,59.0,13830.0,3.0,13830.0,20.0,20.0,25.0,2019-06-26
2019-06-25 23:10:00,al1909,13855.0,36.0,13850.0,65.0,13850.0,al1910,13830.0,2.0,13825.0,10.0,13830.0,25.0,25.0,20.0,2019-06-26
2019-06-25 23:11:00,al1909,13860.0,27.0,13855.0,11.0,13855.0,al1910,13835.0,39.0,13830.0,8.0,13830.0,25.0,25.0,25.0,2019-06-26
2019-06-25 23:12:00,al1909,13860.0,27.0,13855.0,36.0,13855.0,al1910,13835.0,8.0,13830.0,8.0,13830.0,25.0,25.0,25.0,2019-06-26
2019-06-25 23:13:00,al1909,13860.0,22.0,13855.0,46.0,13855.0,al1910,13835.0,3.0,13830.0,23.0,13835.0,25.0,25.0,20.0,2019-06-26
2019-06-25 23:14:00,al1909,13865.0,42.0,13860.0,3.0,13865.0,al1910,13840.0,86.0,13835.0,13.0,13835.0,25.0,25.0,30.0,2019-06-26
2019-06-25 23:15:00,al1909,13865.0,68.0,13860.0,12.0,13865.0,al1910,13840.0,51.0,13835.0,23.0,13840.0,25.0,25.0,25.0,2019-06-26
2019-06-25 23:16:00,al1909,13865.0,61.0,13860.0,25.0,13860.0,al1910,13840.0,47.0,13835.0,35.0,13840.0,25.0,25.0,20.0,2019-06-26
2019-06-25 23:17:00,al1909,13870.0,87.0,13865.0,76.0,13870.0,al1910,13845.0,9.0,13840.0,68.0,13840.0,25.0,25.0,30.0,2019-06-26
2019-06-25 23:18:00,al1909,13870.0,42.0,13865.0,163.0,13870.0,al1910,13850.0,282.0,13845.0,5.0,13850.0,20.0,20.0,20.0,2019-06-26
2019-06-25 23:19:00,al1909,13870.0,15.0,13865.0,159.0,13870.0,al1910,13850.0,256.0,13845.0,6.0,13850.0,20.0,20.0,20.0,2019-06-26
2019-06-25 23:20:00,al1909,13875.0,124.0,13870.0,10.0,13870.0,al1910,13850.0,198.0,13845.0,11.0,13850.0,25.0,25.0,20.0,2019-06-26
2019-06-25 23:21:00,al1909,13870.0,38.0,13865.0,87.0,13870.0,al1910,13845.0,67.0,13840.0,55.0,13845.0,25.0,25.0,25.0,2019-06-26
2019-06-25 23:22:00,al1909,13870.0,47.0,13865.0,49.0,13870.0,al1910,13845.0,68.0,13840.0,34.0,13845.0,25.0,25.0,25.0,2019-06-26
2019-06-25 23:23:00,al1909,13875.0,123.0,13870.0,73.0,13870.0,al1910,13850.0,198.0,13845.0,75.0,13845.0,25.0,25.0,25.0,2019-06-26
2019-06-25 23:24:00,al1909,13870.0,34.0,13865.0,11.0,13865.0,al1910,13845.0,9.0,13840.0,29.0,13840.0,25.0,25.0,25.0,2019-06-26
2019-06-25 23:25:00,al1909,13870.0,69.0,13865.0,20.0,13870.0,al1910,13845.0,12.0,13840.0,27.0,13840.0,25.0,25.0,30.0,2019-06-26
2019-06-25 23:26:00,al1909,13870.0,41.0,13865.0,27.0,13870.0,al1910,13845.0,9.0,13840.0,27.0,13840.0,25.0,25.0,30.0,2019-06-26
2019-06-25 23:27:00,al1909,13875.0,100.0,13870.0,32.0,13875.0,al1910,13850.0,197.0,13845.0,9.0,13845.0,25.0,25.0,30.0,2019-06-26
2019-06-25 23:28:00,al1909,13875.0,100.0,13870.0,28.0,13875.0,al1910,13850.0,201.0,13840.0,32.0,13845.0,30.0,25.0,30.0,2019-06-26
2019-06-25 23:29:00,al1909,13875.0,99.0,13870.0,28.0,13875.0,al1910,13850.0,201.0,13845.0,1.0,13845.0,25.0,25.0,30.0,2019-06-26
2019-06-25 23:30:00,al1909,13875.0,128.0,13870.0,29.0,13875.0,al1910,13845.0,3.0,13840.0,35.0,13845.0,30.0,30.0,30.0,2019-06-26
2019-06-25 23:31:00,al1909,13870.0,28.0,13865.0,51.0,13870.0,al1910,13850.0,209.0,13840.0,4.0,13845.0,25.0,20.0,25.0,2019-06-26
2019-06-25 23:32:00,al1909,13870.0,28.0,13865.0,46.0,13870.0,al1910,13845.0,4.0,13840.0,9.0,13840.0,25.0,25.0,30.0,2019-06-26
2019-06-25 23:33:00,al1909,13870.0,28.0,13865.0,46.0,13870.0,al1910,13845.0,4.0,13840.0,7.0,13840.0,25.0,25.0,30.0,2019-06-26
2019-06-25 23:34:00,al1909,13870.0,34.0,13865.0,47.0,13870.0,al1910,13845.0,4.0,13840.0,7.0,13840.0,25.0,25.0,30.0,2019-06-26
2019-06-25 23:35:00,al1909,13865.0,29.0,13855.0,66.0,13860.0,al1910,13840.0,10.0,13835.0,15.0,13840.0,20.0,25.0,20.0,2019-06-26
2019-06-25 23:36:00,al1909,13865.0,14.0,13860.0,44.0,13860.0,al1910,13845.0,57.0,13835.0,19.0,13840.0,25.0,20.0,20.0,2019-06-26
2019-06-25 23:37:00,al1909,13870.0,28.0,13860.0,58.0,13870.0,al1910,13845.0,15.0,13835.0,19.0,13840.0,25.0,25.0,30.0,2019-06-26
2019-06-25 23:38:00,al1909,13870.0,41.0,13860.0,59.0,13870.0,al1910,13840.0,5.0,13835.0,19.0,13840.0,25.0,30.0,30.0,2019-06-26
2019-06-25 23:39:00,al1909,13870.0,41.0,13860.0,58.0,13870.0,al1910,13840.0,2.0,13835.0,19.0,13840.0,25.0,30.0,30.0,2019-06-26
2019-06-25 23:40:00,al1909,13865.0,35.0,13860.0,13.0,13870.0,al1910,13840.0,8.0,13835.0,19.0,13840.0,25.0,25.0,30.0,2019-06-26
2019-06-25 23:41:00,al1909,13865.0,35.0,13860.0,14.0,13870.0,al1910,13840.0,5.0,13835.0,19.0,13840.0,25.0,25.0,30.0,2019-06-26
2019-06-25 23:42:00,al1909,13865.0,35.0,13860.0,10.0,13860.0,al1910,13840.0,7.0,13835.0,19.0,13840.0,25.0,25.0,20.0,2019-06-26
2019-06-25 23:43:00,al1909,13865.0,35.0,13860.0,10.0,13860.0,al1910,13840.0,6.0,13835.0,22.0,13840.0,25.0,25.0,20.0,2019-06-26
2019-06-25 23:44:00,al1909,13870.0,29.0,13860.0,31.0,13865.0,al1910,13845.0,8.0,13840.0,5.0,13840.0,20.0,25.0,25.0,2019-06-26
2019-06-25 23:45:00,al1909,13865.0,25.0,13860.0,22.0,13865.0,al1910,13840.0,5.0,13835.0,19.0,13840.0,25.0,25.0,25.0,2019-06-26
2019-06-25 23:46:00,al1909,13865.0,25.0,13860.0,42.0,13865.0,al1910,13840.0,3.0,13835.0,19.0,13840.0,25.0,25.0,25.0,2019-06-26
2019-06-25 23:47:00,al1909,13865.0,25.0,13860.0,72.0,13865.0,al1910,13840.0,3.0,13835.0,19.0,13840.0,25.0,25.0,25.0,2019-06-26
2019-06-25 23:48:00,al1909,13865.0,11.0,13860.0,72.0,13865.0,al1910,13840.0,3.0,13835.0,19.0,13840.0,25.0,25.0,25.0,2019-06-26
2019-06-25 23:49:00,al1909,13870.0,29.0,13865.0,1.0,13865.0,al1910,13845.0,10.0,13840.0,3.0,13840.0,25.0,25.0,25.0,2019-06-26
2019-06-25 23:50:00,al1909,13870.0,17.0,13865.0,31.0,13870.0,al1910,13845.0,3.0,13840.0,6.0,13840.0,25.0,25.0,30.0,2019-06-26
