date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2020-12-28 22:31:00,al2103,15465.0,10.0,15455.0,29.0,15455.0,al2104,15410.0,2.0,15405.0,3.0,15410.0,50.0,55.0,45.0,2020-12-29
2020-12-28 22:32:00,al2103,15450.0,13.0,15445.0,15.0,15445.0,al2104,15395.0,1.0,15390.0,1.0,15390.0,55.0,55.0,55.0,2020-12-29
2020-12-28 22:33:00,al2103,15460.0,19.0,15450.0,25.0,15455.0,al2104,15405.0,2.0,15400.0,1.0,15405.0,50.0,55.0,50.0,2020-12-29
2020-12-28 22:34:00,al2103,15470.0,1.0,15465.0,11.0,15470.0,al2104,15415.0,7.0,15405.0,12.0,15410.0,60.0,55.0,60.0,2020-12-29
2020-12-28 22:35:00,al2103,15460.0,27.0,15455.0,6.0,15455.0,al2104,15400.0,5.0,15395.0,3.0,15395.0,60.0,60.0,60.0,2020-12-29
2020-12-28 22:36:00,al2103,15465.0,9.0,15460.0,10.0,15465.0,al2104,15410.0,5.0,15400.0,9.0,15405.0,60.0,55.0,60.0,2020-12-29
2020-12-28 22:37:00,al2103,15460.0,12.0,15455.0,21.0,15455.0,al2104,15405.0,6.0,15400.0,2.0,15405.0,55.0,55.0,50.0,2020-12-29
2020-12-28 22:38:00,al2103,15475.0,15.0,15470.0,3.0,15470.0,al2104,15415.0,2.0,15410.0,5.0,15410.0,60.0,60.0,60.0,2020-12-29
2020-12-28 22:39:00,al2103,15465.0,23.0,15460.0,8.0,15460.0,al2104,15410.0,6.0,15405.0,2.0,15405.0,55.0,55.0,55.0,2020-12-29
2020-12-28 22:40:00,al2103,15460.0,8.0,15455.0,39.0,15460.0,al2104,15405.0,2.0,15400.0,5.0,15400.0,55.0,55.0,60.0,2020-12-29
2020-12-28 22:41:00,al2103,15470.0,14.0,15465.0,3.0,15465.0,al2104,15415.0,4.0,15405.0,13.0,15405.0,60.0,55.0,60.0,2020-12-29
2020-12-28 22:42:00,al2103,15475.0,17.0,15470.0,8.0,15475.0,al2104,15420.0,2.0,15415.0,1.0,15415.0,55.0,55.0,60.0,2020-12-29
2020-12-28 22:43:00,al2103,15465.0,23.0,15460.0,25.0,15465.0,al2104,15410.0,5.0,15405.0,9.0,15410.0,55.0,55.0,55.0,2020-12-29
2020-12-28 22:44:00,al2103,15465.0,14.0,15460.0,30.0,15465.0,al2104,15410.0,5.0,15405.0,7.0,15410.0,55.0,55.0,55.0,2020-12-29
2020-12-28 22:45:00,al2103,15470.0,15.0,15465.0,29.0,15465.0,al2104,15415.0,9.0,15410.0,2.0,15410.0,55.0,55.0,55.0,2020-12-29
2020-12-28 22:46:00,al2103,15475.0,19.0,15470.0,35.0,15470.0,al2104,15420.0,11.0,15410.0,8.0,15410.0,60.0,55.0,60.0,2020-12-29
2020-12-28 22:47:00,al2103,15475.0,6.0,15470.0,15.0,15475.0,al2104,15420.0,9.0,15410.0,9.0,15410.0,60.0,55.0,65.0,2020-12-29
2020-12-28 22:48:00,al2103,15460.0,12.0,15455.0,7.0,15455.0,al2104,15405.0,1.0,15400.0,1.0,15400.0,55.0,55.0,55.0,2020-12-29
2020-12-28 22:49:00,al2103,15455.0,10.0,15450.0,16.0,15450.0,al2104,15400.0,2.0,15395.0,6.0,15400.0,55.0,55.0,50.0,2020-12-29
2020-12-28 22:50:00,al2103,15455.0,16.0,15450.0,10.0,15450.0,al2104,15400.0,6.0,15395.0,1.0,15400.0,55.0,55.0,50.0,2020-12-29
2020-12-28 22:51:00,al2103,15450.0,14.0,15445.0,23.0,15445.0,al2104,15395.0,6.0,15390.0,4.0,15395.0,55.0,55.0,50.0,2020-12-29
2020-12-28 22:52:00,al2103,15445.0,7.0,15440.0,14.0,15445.0,al2104,15390.0,9.0,15385.0,1.0,15385.0,55.0,55.0,60.0,2020-12-29
2020-12-28 22:53:00,al2103,15460.0,9.0,15455.0,4.0,15455.0,al2104,15400.0,6.0,15395.0,5.0,15395.0,60.0,60.0,60.0,2020-12-29
2020-12-28 22:54:00,al2103,15455.0,63.0,15450.0,9.0,15450.0,al2104,15395.0,5.0,15390.0,4.0,15395.0,60.0,60.0,55.0,2020-12-29
2020-12-28 22:55:00,al2103,15465.0,6.0,15460.0,17.0,15465.0,al2104,15410.0,7.0,15405.0,3.0,15410.0,55.0,55.0,55.0,2020-12-29
2020-12-28 22:56:00,al2103,15460.0,21.0,15455.0,1.0,15455.0,al2104,15400.0,1.0,15395.0,5.0,15405.0,60.0,60.0,50.0,2020-12-29
2020-12-28 22:57:00,al2103,15460.0,21.0,15455.0,27.0,15460.0,al2104,15405.0,4.0,15400.0,3.0,15400.0,55.0,55.0,60.0,2020-12-29
2020-12-28 22:58:00,al2103,15460.0,16.0,15455.0,27.0,15460.0,al2104,15405.0,6.0,15400.0,3.0,15405.0,55.0,55.0,55.0,2020-12-29
2020-12-28 22:59:00,al2103,15460.0,14.0,15455.0,29.0,15455.0,al2104,15405.0,10.0,15395.0,6.0,15400.0,60.0,55.0,55.0,2020-12-29
2020-12-28 23:00:00,al2103,15465.0,18.0,15460.0,9.0,15460.0,al2104,15405.0,2.0,15400.0,1.0,15400.0,60.0,60.0,60.0,2020-12-29
2020-12-28 23:01:00,al2103,15470.0,20.0,15465.0,12.0,15465.0,al2104,15415.0,9.0,15405.0,11.0,15410.0,60.0,55.0,55.0,2020-12-29
2020-12-28 23:02:00,al2103,15475.0,18.0,15470.0,9.0,15470.0,al2104,15420.0,8.0,15410.0,3.0,15420.0,60.0,55.0,50.0,2020-12-29
2020-12-28 23:03:00,al2103,15470.0,13.0,15465.0,3.0,15465.0,al2104,15415.0,3.0,15410.0,1.0,15420.0,55.0,55.0,45.0,2020-12-29
2020-12-28 23:04:00,al2103,15475.0,26.0,15470.0,3.0,15470.0,al2104,15420.0,10.0,15410.0,4.0,15420.0,60.0,55.0,50.0,2020-12-29
2020-12-28 23:05:00,al2103,15480.0,23.0,15475.0,14.0,15480.0,al2104,15420.0,1.0,15415.0,5.0,15420.0,60.0,60.0,60.0,2020-12-29
2020-12-28 23:06:00,al2103,15470.0,72.0,15465.0,9.0,15465.0,al2104,15415.0,9.0,15405.0,12.0,15410.0,60.0,55.0,55.0,2020-12-29
2020-12-28 23:07:00,al2103,15470.0,70.0,15465.0,45.0,15465.0,al2104,15415.0,4.0,15405.0,14.0,15410.0,60.0,55.0,55.0,2020-12-29
2020-12-28 23:08:00,al2103,15470.0,4.0,15465.0,40.0,15470.0,al2104,15415.0,2.0,15410.0,1.0,15410.0,55.0,55.0,60.0,2020-12-29
2020-12-28 23:09:00,al2103,15465.0,4.0,15460.0,23.0,15465.0,al2104,15410.0,1.0,15405.0,10.0,15410.0,55.0,55.0,55.0,2020-12-29
2020-12-28 23:10:00,al2103,15475.0,23.0,15470.0,14.0,15470.0,al2104,15420.0,8.0,15410.0,8.0,15415.0,60.0,55.0,55.0,2020-12-29
2020-12-28 23:11:00,al2103,15480.0,19.0,15475.0,18.0,15475.0,al2104,15425.0,6.0,15415.0,5.0,15420.0,60.0,55.0,55.0,2020-12-29
2020-12-28 23:12:00,al2103,15480.0,18.0,15475.0,17.0,15480.0,al2104,15425.0,9.0,15415.0,4.0,15420.0,60.0,55.0,60.0,2020-12-29
2020-12-28 23:13:00,al2103,15480.0,7.0,15475.0,15.0,15480.0,al2104,15420.0,5.0,15415.0,3.0,15415.0,60.0,60.0,65.0,2020-12-29
2020-12-28 23:14:00,al2103,15490.0,10.0,15485.0,10.0,15485.0,al2104,15430.0,3.0,15425.0,2.0,15430.0,60.0,60.0,55.0,2020-12-29
2020-12-28 23:15:00,al2103,15490.0,8.0,15485.0,8.0,15490.0,al2104,15430.0,2.0,15425.0,4.0,15430.0,60.0,60.0,60.0,2020-12-29
2020-12-28 23:16:00,al2103,15490.0,7.0,15485.0,21.0,15490.0,al2104,15430.0,6.0,15425.0,5.0,15430.0,60.0,60.0,60.0,2020-12-29
2020-12-28 23:17:00,al2103,15490.0,9.0,15485.0,7.0,15485.0,al2104,15430.0,5.0,15420.0,8.0,15425.0,65.0,60.0,60.0,2020-12-29
2020-12-28 23:18:00,al2103,15480.0,8.0,15475.0,14.0,15480.0,al2104,15430.0,15.0,15420.0,2.0,15425.0,55.0,50.0,55.0,2020-12-29
2020-12-28 23:19:00,al2103,15480.0,14.0,15475.0,2.0,15475.0,al2104,15425.0,8.0,15415.0,4.0,15425.0,60.0,55.0,50.0,2020-12-29
2020-12-28 23:20:00,al2103,15475.0,9.0,15470.0,15.0,15475.0,al2104,15420.0,10.0,15410.0,9.0,15415.0,60.0,55.0,60.0,2020-12-29
2020-12-28 23:21:00,al2103,15475.0,1.0,15470.0,14.0,15475.0,al2104,15415.0,7.0,15410.0,5.0,15420.0,60.0,60.0,55.0,2020-12-29
2020-12-28 23:22:00,al2103,15475.0,7.0,15470.0,13.0,15470.0,al2104,15415.0,7.0,15410.0,5.0,15420.0,60.0,60.0,50.0,2020-12-29
2020-12-28 23:23:00,al2103,15485.0,24.0,15480.0,10.0,15480.0,al2104,15425.0,4.0,15420.0,1.0,15420.0,60.0,60.0,60.0,2020-12-29
2020-12-28 23:24:00,al2103,15485.0,14.0,15480.0,4.0,15480.0,al2104,15420.0,1.0,15415.0,9.0,15420.0,65.0,65.0,60.0,2020-12-29
2020-12-28 23:25:00,al2103,15485.0,2.0,15480.0,14.0,15485.0,al2104,15425.0,1.0,15420.0,4.0,15420.0,60.0,60.0,65.0,2020-12-29
2020-12-28 23:26:00,al2103,15490.0,41.0,15485.0,19.0,15485.0,al2104,15430.0,8.0,15425.0,5.0,15425.0,60.0,60.0,60.0,2020-12-29
2020-12-28 23:27:00,al2103,15495.0,9.0,15490.0,30.0,15490.0,al2104,15435.0,5.0,15430.0,3.0,15430.0,60.0,60.0,60.0,2020-12-29
2020-12-28 23:28:00,al2103,15495.0,8.0,15490.0,30.0,15495.0,al2104,15435.0,5.0,15430.0,3.0,15430.0,60.0,60.0,65.0,2020-12-29
2020-12-28 23:29:00,al2103,15485.0,2.0,15480.0,11.0,15480.0,al2104,15425.0,3.0,15420.0,1.0,15425.0,60.0,60.0,55.0,2020-12-29
2020-12-28 23:30:00,al2103,15485.0,3.0,15480.0,7.0,15485.0,al2104,15425.0,5.0,15420.0,1.0,15425.0,60.0,60.0,60.0,2020-12-29
2020-12-28 23:31:00,al2103,15485.0,5.0,15480.0,6.0,15485.0,al2104,15425.0,5.0,15420.0,1.0,15425.0,60.0,60.0,60.0,2020-12-29
2020-12-28 23:32:00,al2103,15485.0,4.0,15480.0,4.0,15480.0,al2104,15425.0,5.0,15420.0,1.0,15425.0,60.0,60.0,55.0,2020-12-29
2020-12-28 23:33:00,al2103,15485.0,11.0,15480.0,2.0,15480.0,al2104,15425.0,7.0,15420.0,1.0,15425.0,60.0,60.0,55.0,2020-12-29
2020-12-28 23:34:00,al2103,15485.0,11.0,15480.0,1.0,15480.0,al2104,15425.0,7.0,15415.0,7.0,15425.0,65.0,60.0,55.0,2020-12-29
2020-12-28 23:35:00,al2103,15485.0,11.0,15480.0,2.0,15480.0,al2104,15425.0,7.0,15415.0,6.0,15425.0,65.0,60.0,55.0,2020-12-29
2020-12-28 23:36:00,al2103,15480.0,3.0,15475.0,8.0,15480.0,al2104,15425.0,8.0,15415.0,6.0,15425.0,60.0,55.0,55.0,2020-12-29
2020-12-28 23:37:00,al2103,15485.0,12.0,15475.0,13.0,15480.0,al2104,15425.0,8.0,15415.0,5.0,15420.0,60.0,60.0,60.0,2020-12-29
2020-12-28 23:38:00,al2103,15485.0,6.0,15480.0,11.0,15480.0,al2104,15425.0,6.0,15415.0,7.0,15420.0,65.0,60.0,60.0,2020-12-29
2020-12-28 23:39:00,al2103,15490.0,21.0,15485.0,8.0,15485.0,al2104,15430.0,8.0,15420.0,5.0,15420.0,65.0,60.0,65.0,2020-12-29
2020-12-28 23:40:00,al2103,15485.0,8.0,15480.0,15.0,15485.0,al2104,15430.0,10.0,15420.0,3.0,15420.0,60.0,55.0,65.0,2020-12-29
2020-12-28 23:41:00,al2103,15485.0,7.0,15480.0,10.0,15485.0,al2104,15430.0,10.0,15420.0,2.0,15420.0,60.0,55.0,65.0,2020-12-29
2020-12-28 23:42:00,al2103,15485.0,14.0,15475.0,17.0,15480.0,al2104,15420.0,2.0,15415.0,1.0,15415.0,60.0,65.0,65.0,2020-12-29
2020-12-28 23:43:00,al2103,15480.0,15.0,15475.0,17.0,15480.0,al2104,15420.0,4.0,15415.0,5.0,15415.0,60.0,60.0,65.0,2020-12-29
2020-12-28 23:44:00,al2103,15480.0,15.0,15475.0,12.0,15480.0,al2104,15420.0,4.0,15415.0,5.0,15415.0,60.0,60.0,65.0,2020-12-29
2020-12-28 23:45:00,al2103,15475.0,17.0,15470.0,14.0,15470.0,al2104,15410.0,2.0,15405.0,8.0,15410.0,65.0,65.0,60.0,2020-12-29
2020-12-28 23:46:00,al2103,15475.0,9.0,15470.0,7.0,15470.0,al2104,15415.0,6.0,15405.0,5.0,15410.0,65.0,60.0,60.0,2020-12-29
2020-12-28 23:47:00,al2103,15470.0,5.0,15465.0,8.0,15470.0,al2104,15410.0,2.0,15405.0,2.0,15410.0,60.0,60.0,60.0,2020-12-29
2020-12-28 23:48:00,al2103,15470.0,4.0,15465.0,8.0,15470.0,al2104,15410.0,2.0,15405.0,2.0,15410.0,60.0,60.0,60.0,2020-12-29
2020-12-28 23:49:00,al2103,15475.0,8.0,15470.0,14.0,15470.0,al2104,15415.0,5.0,15410.0,1.0,15410.0,60.0,60.0,60.0,2020-12-29
2020-12-28 23:50:00,al2103,15475.0,9.0,15470.0,7.0,15470.0,al2104,15415.0,7.0,15405.0,7.0,15410.0,65.0,60.0,60.0,2020-12-29
