date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2018-06-12 21:57:00,al1809,14955.0,15.0,14950.0,38.0,14955.0,al1810,15020.0,12.0,15015.0,29.0,15020.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 21:58:00,al1809,14960.0,35.0,14955.0,3.0,14955.0,al1810,15025.0,19.0,15020.0,1.0,15020.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 21:59:00,al1809,14960.0,30.0,14955.0,6.0,14955.0,al1810,15025.0,15.0,15020.0,25.0,15020.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 22:00:00,al1809,14955.0,15.0,14950.0,23.0,14955.0,al1810,15025.0,51.0,15015.0,32.0,15020.0,-65.0,-70.0,-65.0,2018-06-13
2018-06-12 22:01:00,al1809,14960.0,25.0,14955.0,19.0,14955.0,al1810,15025.0,9.0,15020.0,14.0,15020.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 22:02:00,al1809,14960.0,14.0,14955.0,20.0,14960.0,al1810,15025.0,9.0,15020.0,37.0,15020.0,-65.0,-65.0,-60.0,2018-06-13
2018-06-12 22:03:00,al1809,14960.0,13.0,14955.0,22.0,14960.0,al1810,15025.0,9.0,15020.0,37.0,15020.0,-65.0,-65.0,-60.0,2018-06-13
2018-06-12 22:04:00,al1809,14960.0,12.0,14955.0,21.0,14960.0,al1810,15025.0,9.0,15020.0,34.0,15020.0,-65.0,-65.0,-60.0,2018-06-13
2018-06-12 22:05:00,al1809,14965.0,28.0,14960.0,10.0,14960.0,al1810,15030.0,3.0,15025.0,8.0,15025.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 22:06:00,al1809,14960.0,7.0,14955.0,27.0,14960.0,al1810,15030.0,16.0,15025.0,1.0,15025.0,-70.0,-70.0,-65.0,2018-06-13
2018-06-12 22:07:00,al1809,14965.0,30.0,14960.0,25.0,14965.0,al1810,15030.0,16.0,15025.0,11.0,15025.0,-65.0,-65.0,-60.0,2018-06-13
2018-06-12 22:08:00,al1809,14965.0,7.0,14960.0,33.0,14965.0,al1810,15035.0,7.0,15030.0,3.0,15030.0,-70.0,-70.0,-65.0,2018-06-13
2018-06-12 22:09:00,al1809,14965.0,2.0,14960.0,35.0,14965.0,al1810,15035.0,23.0,15025.0,27.0,15030.0,-65.0,-70.0,-65.0,2018-06-13
2018-06-12 22:10:00,al1809,14965.0,34.0,14960.0,20.0,14960.0,al1810,15030.0,5.0,15025.0,11.0,15025.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 22:11:00,al1809,14965.0,34.0,14960.0,20.0,14960.0,al1810,15030.0,15.0,15025.0,11.0,15025.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 22:12:00,al1809,14965.0,15.0,14960.0,35.0,14960.0,al1810,15030.0,3.0,15025.0,9.0,15030.0,-65.0,-65.0,-70.0,2018-06-13
2018-06-12 22:13:00,al1809,14965.0,34.0,14960.0,15.0,14960.0,al1810,15030.0,7.0,15025.0,1.0,15030.0,-65.0,-65.0,-70.0,2018-06-13
2018-06-12 22:14:00,al1809,14965.0,36.0,14960.0,14.0,14960.0,al1810,15030.0,18.0,15020.0,58.0,15025.0,-60.0,-65.0,-65.0,2018-06-13
2018-06-12 22:15:00,al1809,14965.0,31.0,14960.0,19.0,14960.0,al1810,15030.0,2.0,15020.0,62.0,15025.0,-60.0,-65.0,-65.0,2018-06-13
2018-06-12 22:16:00,al1809,14965.0,34.0,14960.0,19.0,14960.0,al1810,15030.0,8.0,15020.0,62.0,15025.0,-60.0,-65.0,-65.0,2018-06-13
2018-06-12 22:17:00,al1809,14965.0,35.0,14960.0,17.0,14960.0,al1810,15030.0,11.0,15020.0,56.0,15025.0,-60.0,-65.0,-65.0,2018-06-13
2018-06-12 22:18:00,al1809,14965.0,15.0,14960.0,13.0,14965.0,al1810,15030.0,11.0,15025.0,20.0,15025.0,-65.0,-65.0,-60.0,2018-06-13
2018-06-12 22:19:00,al1809,14970.0,29.0,14965.0,20.0,14965.0,al1810,15035.0,13.0,15025.0,27.0,15030.0,-60.0,-65.0,-65.0,2018-06-13
2018-06-12 22:20:00,al1809,14965.0,27.0,14960.0,9.0,14960.0,al1810,15030.0,11.0,15025.0,20.0,15030.0,-65.0,-65.0,-70.0,2018-06-13
2018-06-12 22:21:00,al1809,14955.0,25.0,14950.0,32.0,14955.0,al1810,15025.0,13.0,15020.0,35.0,15025.0,-70.0,-70.0,-70.0,2018-06-13
2018-06-12 22:22:00,al1809,14955.0,7.0,14950.0,25.0,14955.0,al1810,15020.0,1.0,15015.0,24.0,15020.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 22:23:00,al1809,14950.0,22.0,14945.0,35.0,14950.0,al1810,15015.0,1.0,15010.0,26.0,15015.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 22:24:00,al1809,14950.0,24.0,14945.0,31.0,14950.0,al1810,15015.0,7.0,15010.0,2.0,15015.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 22:25:00,al1809,14935.0,197.0,14930.0,42.0,14930.0,al1810,15000.0,12.0,14995.0,3.0,15000.0,-65.0,-65.0,-70.0,2018-06-13
2018-06-12 22:26:00,al1809,14915.0,3.0,14910.0,22.0,14915.0,al1810,14985.0,32.0,14980.0,16.0,14980.0,-70.0,-70.0,-65.0,2018-06-13
2018-06-12 22:27:00,al1809,14925.0,22.0,14920.0,15.0,14920.0,al1810,14995.0,43.0,14985.0,17.0,14990.0,-65.0,-70.0,-70.0,2018-06-13
2018-06-12 22:28:00,al1809,14920.0,23.0,14915.0,4.0,14915.0,al1810,14985.0,3.0,14980.0,36.0,14990.0,-65.0,-65.0,-75.0,2018-06-13
2018-06-12 22:29:00,al1809,14910.0,7.0,14905.0,44.0,14910.0,al1810,14980.0,2.0,14975.0,14.0,14980.0,-70.0,-70.0,-70.0,2018-06-13
2018-06-12 22:30:00,al1809,14915.0,24.0,14910.0,1.0,14910.0,al1810,14980.0,6.0,14975.0,17.0,14975.0,-65.0,-65.0,-65.0,2018-06-13
2018-06-12 22:31:00,al1809,14915.0,30.0,14910.0,39.0,14910.0,al1810,14985.0,10.0,14980.0,1.0,14980.0,-70.0,-70.0,-70.0,2018-06-13
2018-06-12 22:32:00,al1809,14915.0,5.0,14910.0,59.0,14915.0,al1810,14985.0,6.0,14980.0,9.0,14980.0,-70.0,-70.0,-65.0,2018-06-13
2018-06-12 22:33:00,al1809,14920.0,17.0,14915.0,39.0,14920.0,al1810,14990.0,15.0,14980.0,19.0,14980.0,-65.0,-70.0,-60.0,2018-06-13
2018-06-12 22:34:00,al1809,14925.0,11.0,14920.0,34.0,14925.0,al1810,14995.0,18.0,14985.0,30.0,14990.0,-65.0,-70.0,-65.0,2018-06-13
2018-06-12 22:35:00,al1809,14925.0,4.0,14920.0,46.0,14925.0,al1810,14995.0,12.0,14990.0,12.0,14990.0,-70.0,-70.0,-65.0,2018-06-13
2018-06-12 22:36:00,al1809,14920.0,18.0,14915.0,26.0,14920.0,al1810,14990.0,8.0,14985.0,5.0,14990.0,-70.0,-70.0,-70.0,2018-06-13
2018-06-12 22:37:00,al1809,14915.0,105.0,14910.0,53.0,14915.0,al1810,14985.0,11.0,14980.0,14.0,14980.0,-70.0,-70.0,-65.0,2018-06-13
2018-06-12 22:38:00,al1809,14910.0,9.0,14905.0,32.0,14910.0,al1810,14980.0,5.0,14975.0,15.0,14980.0,-70.0,-70.0,-70.0,2018-06-13
2018-06-12 22:39:00,al1809,14910.0,115.0,14900.0,204.0,14905.0,al1810,14975.0,5.0,14970.0,24.0,14975.0,-70.0,-65.0,-70.0,2018-06-13
2018-06-12 22:40:00,al1809,14910.0,86.0,14905.0,45.0,14910.0,al1810,14980.0,8.0,14975.0,6.0,14970.0,-70.0,-70.0,-60.0,2018-06-13
2018-06-12 22:41:00,al1809,14910.0,63.0,14905.0,33.0,14910.0,al1810,14980.0,15.0,14970.0,38.0,14975.0,-65.0,-70.0,-65.0,2018-06-13
2018-06-12 22:42:00,al1809,14915.0,94.0,14910.0,28.0,14910.0,al1810,14985.0,19.0,14975.0,28.0,14980.0,-65.0,-70.0,-70.0,2018-06-13
2018-06-12 22:43:00,al1809,14915.0,75.0,14910.0,44.0,14915.0,al1810,14985.0,17.0,14980.0,3.0,14980.0,-70.0,-70.0,-65.0,2018-06-13
2018-06-12 22:44:00,al1809,14920.0,12.0,14915.0,25.0,14920.0,al1810,14990.0,5.0,14985.0,4.0,14990.0,-70.0,-70.0,-70.0,2018-06-13
2018-06-12 22:45:00,al1809,14915.0,33.0,14905.0,23.0,14910.0,al1810,14980.0,5.0,14975.0,13.0,14980.0,-70.0,-65.0,-70.0,2018-06-13
2018-06-12 22:46:00,al1809,14910.0,50.0,14905.0,13.0,14905.0,al1810,14980.0,7.0,14975.0,13.0,14980.0,-70.0,-70.0,-75.0,2018-06-13
2018-06-12 22:47:00,al1809,14915.0,27.0,14910.0,56.0,14910.0,al1810,14990.0,101.0,14980.0,6.0,14985.0,-70.0,-75.0,-75.0,2018-06-13
2018-06-12 22:48:00,al1809,14920.0,35.0,14915.0,21.0,14915.0,al1810,14990.0,32.0,14985.0,12.0,14985.0,-70.0,-70.0,-70.0,2018-06-13
2018-06-12 22:49:00,al1809,14920.0,26.0,14915.0,42.0,14920.0,al1810,14990.0,32.0,14985.0,12.0,14985.0,-70.0,-70.0,-65.0,2018-06-13
2018-06-12 22:50:00,al1809,14920.0,31.0,14915.0,43.0,14920.0,al1810,14995.0,74.0,14990.0,5.0,14990.0,-75.0,-75.0,-70.0,2018-06-13
2018-06-12 22:51:00,al1809,14930.0,139.0,14925.0,18.0,14925.0,al1810,15005.0,25.0,14995.0,24.0,15000.0,-70.0,-75.0,-75.0,2018-06-13
2018-06-12 22:52:00,al1809,14930.0,145.0,14925.0,19.0,14925.0,al1810,15000.0,12.0,14995.0,12.0,15000.0,-70.0,-70.0,-75.0,2018-06-13
2018-06-12 22:53:00,al1809,14930.0,125.0,14925.0,40.0,14930.0,al1810,15000.0,2.0,14995.0,14.0,15000.0,-70.0,-70.0,-70.0,2018-06-13
2018-06-12 22:54:00,al1809,14930.0,53.0,14925.0,28.0,14930.0,al1810,15005.0,13.0,15000.0,20.0,15000.0,-75.0,-75.0,-70.0,2018-06-13
2018-06-12 22:55:00,al1809,14930.0,68.0,14925.0,35.0,14930.0,al1810,15005.0,13.0,15000.0,20.0,15000.0,-75.0,-75.0,-70.0,2018-06-13
2018-06-12 22:56:00,al1809,14930.0,61.0,14925.0,29.0,14930.0,al1810,15005.0,17.0,15000.0,20.0,15000.0,-75.0,-75.0,-70.0,2018-06-13
2018-06-12 22:57:00,al1809,14930.0,57.0,14925.0,34.0,14930.0,al1810,15005.0,18.0,15000.0,25.0,15000.0,-75.0,-75.0,-70.0,2018-06-13
2018-06-12 22:58:00,al1809,14925.0,27.0,14920.0,22.0,14920.0,al1810,15000.0,32.0,14995.0,25.0,15000.0,-75.0,-75.0,-80.0,2018-06-13
2018-06-12 22:59:00,al1809,14925.0,14.0,14920.0,30.0,14925.0,al1810,15000.0,22.0,14995.0,25.0,15000.0,-75.0,-75.0,-75.0,2018-06-13
2018-06-12 23:00:00,al1809,14925.0,27.0,14920.0,19.0,14925.0,al1810,15000.0,28.0,14995.0,9.0,14995.0,-75.0,-75.0,-70.0,2018-06-13
2018-06-12 23:01:00,al1809,14925.0,55.0,14920.0,45.0,14925.0,al1810,15000.0,29.0,14995.0,9.0,14995.0,-75.0,-75.0,-70.0,2018-06-13
2018-06-12 23:02:00,al1809,14925.0,56.0,14920.0,40.0,14925.0,al1810,15000.0,19.0,14995.0,9.0,14995.0,-75.0,-75.0,-70.0,2018-06-13
2018-06-12 23:03:00,al1809,14925.0,65.0,14920.0,40.0,14925.0,al1810,15000.0,34.0,14995.0,8.0,14995.0,-75.0,-75.0,-70.0,2018-06-13
2018-06-12 23:04:00,al1809,14920.0,28.0,14915.0,4.0,14915.0,al1810,14990.0,5.0,14985.0,8.0,14990.0,-70.0,-70.0,-75.0,2018-06-13
2018-06-12 23:05:00,al1809,14920.0,24.0,14915.0,12.0,14915.0,al1810,14995.0,48.0,14985.0,10.0,14985.0,-70.0,-75.0,-70.0,2018-06-13
2018-06-12 23:06:00,al1809,14920.0,28.0,14915.0,13.0,14915.0,al1810,14995.0,49.0,14985.0,11.0,14985.0,-70.0,-75.0,-70.0,2018-06-13
2018-06-12 23:07:00,al1809,14920.0,18.0,14915.0,16.0,14920.0,al1810,14995.0,46.0,14985.0,11.0,14985.0,-70.0,-75.0,-65.0,2018-06-13
2018-06-12 23:08:00,al1809,14920.0,44.0,14915.0,2.0,14915.0,al1810,14995.0,45.0,14985.0,10.0,14990.0,-70.0,-75.0,-75.0,2018-06-13
2018-06-12 23:09:00,al1809,14920.0,45.0,14910.0,82.0,14915.0,al1810,14990.0,18.0,14985.0,10.0,14990.0,-75.0,-70.0,-75.0,2018-06-13
2018-06-12 23:10:00,al1809,14915.0,33.0,14910.0,50.0,14910.0,al1810,14985.0,20.0,14980.0,16.0,14985.0,-70.0,-70.0,-75.0,2018-06-13
2018-06-12 23:11:00,al1809,14915.0,34.0,14910.0,46.0,14910.0,al1810,14990.0,17.0,14980.0,16.0,14985.0,-70.0,-75.0,-75.0,2018-06-13
2018-06-12 23:12:00,al1809,14915.0,4.0,14910.0,65.0,14915.0,al1810,14990.0,23.0,14985.0,2.0,14985.0,-75.0,-75.0,-70.0,2018-06-13
2018-06-12 23:13:00,al1809,14915.0,3.0,14910.0,66.0,14915.0,al1810,14990.0,13.0,14985.0,2.0,14985.0,-75.0,-75.0,-70.0,2018-06-13
2018-06-12 23:14:00,al1809,14920.0,52.0,14915.0,19.0,14915.0,al1810,14990.0,7.0,14985.0,9.0,14985.0,-70.0,-70.0,-70.0,2018-06-13
2018-06-12 23:15:00,al1809,14920.0,54.0,14915.0,22.0,14915.0,al1810,14995.0,55.0,14985.0,3.0,14990.0,-70.0,-75.0,-75.0,2018-06-13
2018-06-12 23:16:00,al1809,14915.0,32.0,14910.0,25.0,14915.0,al1810,14985.0,3.0,14980.0,19.0,14985.0,-70.0,-70.0,-70.0,2018-06-13
2018-06-12 23:17:00,al1809,14915.0,37.0,14910.0,26.0,14915.0,al1810,14990.0,63.0,14980.0,20.0,14985.0,-70.0,-75.0,-70.0,2018-06-13
2018-06-12 23:18:00,al1809,14915.0,31.0,14910.0,26.0,14915.0,al1810,14990.0,55.0,14980.0,20.0,14985.0,-70.0,-75.0,-70.0,2018-06-13
2018-06-12 23:19:00,al1809,14915.0,28.0,14910.0,26.0,14915.0,al1810,14990.0,55.0,14980.0,20.0,14985.0,-70.0,-75.0,-70.0,2018-06-13
2018-06-12 23:20:00,al1809,14915.0,22.0,14910.0,26.0,14915.0,al1810,14990.0,55.0,14980.0,20.0,14985.0,-70.0,-75.0,-70.0,2018-06-13
2018-06-12 23:21:00,al1809,14915.0,43.0,14910.0,22.0,14915.0,al1810,14990.0,55.0,14980.0,20.0,14985.0,-70.0,-75.0,-70.0,2018-06-13
2018-06-12 23:22:00,al1809,14920.0,44.0,14915.0,3.0,14915.0,al1810,14990.0,47.0,14985.0,3.0,14985.0,-70.0,-70.0,-70.0,2018-06-13
2018-06-12 23:23:00,al1809,14915.0,14.0,14910.0,45.0,14915.0,al1810,14990.0,9.0,14985.0,2.0,14985.0,-75.0,-75.0,-70.0,2018-06-13
2018-06-12 23:24:00,al1809,14915.0,5.0,14910.0,61.0,14915.0,al1810,14990.0,4.0,14985.0,4.0,14990.0,-75.0,-75.0,-75.0,2018-06-13
2018-06-12 23:25:00,al1809,14915.0,20.0,14910.0,61.0,14915.0,al1810,14990.0,13.0,14985.0,4.0,14990.0,-75.0,-75.0,-75.0,2018-06-13
2018-06-12 23:26:00,al1809,14920.0,18.0,14915.0,7.0,14915.0,al1810,14995.0,37.0,14985.0,21.0,14990.0,-70.0,-75.0,-75.0,2018-06-13
2018-06-12 23:27:00,al1809,14920.0,21.0,14915.0,1.0,14915.0,al1810,14990.0,1.0,14985.0,21.0,14990.0,-70.0,-70.0,-75.0,2018-06-13
2018-06-12 23:28:00,al1809,14910.0,10.0,14905.0,33.0,14910.0,al1810,14985.0,6.0,14975.0,59.0,14985.0,-70.0,-75.0,-75.0,2018-06-13
2018-06-12 23:29:00,al1809,14910.0,13.0,14905.0,44.0,14910.0,al1810,14985.0,6.0,14975.0,60.0,14985.0,-70.0,-75.0,-75.0,2018-06-13
2018-06-12 23:30:00,al1809,14910.0,19.0,14905.0,62.0,14905.0,al1810,14985.0,8.0,14980.0,1.0,14985.0,-75.0,-75.0,-80.0,2018-06-13
2018-06-12 23:31:00,al1809,14910.0,20.0,14905.0,50.0,14905.0,al1810,14985.0,8.0,14980.0,1.0,14980.0,-75.0,-75.0,-75.0,2018-06-13
2018-06-12 23:32:00,al1809,14910.0,15.0,14905.0,56.0,14905.0,al1810,14985.0,8.0,14980.0,1.0,14980.0,-75.0,-75.0,-75.0,2018-06-13
2018-06-12 23:33:00,al1809,14905.0,18.0,14900.0,262.0,14905.0,al1810,14980.0,2.0,14975.0,6.0,14980.0,-75.0,-75.0,-75.0,2018-06-13
2018-06-12 23:34:00,al1809,14900.0,15.0,14895.0,40.0,14895.0,al1810,14975.0,6.0,14970.0,1.0,14970.0,-75.0,-75.0,-75.0,2018-06-13
2018-06-12 23:35:00,al1809,14905.0,29.0,14895.0,47.0,14900.0,al1810,14975.0,4.0,14970.0,1.0,14970.0,-75.0,-70.0,-70.0,2018-06-13
2018-06-12 23:36:00,al1809,14905.0,4.0,14900.0,30.0,14900.0,al1810,14980.0,4.0,14975.0,2.0,14970.0,-75.0,-75.0,-70.0,2018-06-13
2018-06-12 23:37:00,al1809,14910.0,19.0,14900.0,33.0,14900.0,al1810,14980.0,6.0,14975.0,1.0,14975.0,-75.0,-70.0,-75.0,2018-06-13
2018-06-12 23:38:00,al1809,14910.0,18.0,14900.0,35.0,14905.0,al1810,14980.0,8.0,14975.0,1.0,14975.0,-75.0,-70.0,-70.0,2018-06-13
2018-06-12 23:39:00,al1809,14910.0,18.0,14900.0,38.0,14905.0,al1810,14980.0,6.0,14975.0,6.0,14975.0,-75.0,-70.0,-70.0,2018-06-13
2018-06-12 23:40:00,al1809,14910.0,27.0,14900.0,42.0,14905.0,al1810,14985.0,13.0,14975.0,13.0,14980.0,-75.0,-75.0,-75.0,2018-06-13
2018-06-12 23:41:00,al1809,14910.0,12.0,14905.0,21.0,14905.0,al1810,14985.0,2.0,14980.0,6.0,14980.0,-75.0,-75.0,-75.0,2018-06-13
2018-06-12 23:42:00,al1809,14910.0,12.0,14905.0,25.0,14905.0,al1810,14985.0,2.0,14980.0,6.0,14980.0,-75.0,-75.0,-75.0,2018-06-13
2018-06-12 23:43:00,al1809,14910.0,4.0,14905.0,26.0,14905.0,al1810,14985.0,2.0,14980.0,6.0,14980.0,-75.0,-75.0,-75.0,2018-06-13
2018-06-12 23:44:00,al1809,14910.0,23.0,14905.0,7.0,14910.0,al1810,14985.0,5.0,14980.0,1.0,14980.0,-75.0,-75.0,-70.0,2018-06-13
2018-06-12 23:45:00,al1809,14910.0,23.0,14905.0,5.0,14910.0,al1810,14985.0,13.0,14975.0,15.0,14980.0,-70.0,-75.0,-70.0,2018-06-13
