date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2018-04-11 21:25:00,al1807,14430.0,23.0,14425.0,20.0,14430.0,al1808,14500.0,48.0,14490.0,10.0,14495.0,-65.0,-70.0,-65.0,2018-04-12
2018-04-11 21:26:00,al1807,14430.0,3.0,14425.0,26.0,14425.0,al1808,14500.0,20.0,14490.0,34.0,14495.0,-65.0,-70.0,-70.0,2018-04-12
2018-04-11 21:27:00,al1807,14435.0,20.0,14430.0,6.0,14435.0,al1808,14505.0,14.0,14495.0,10.0,14500.0,-65.0,-70.0,-65.0,2018-04-12
2018-04-11 21:28:00,al1807,14430.0,2.0,14425.0,57.0,14430.0,al1808,14495.0,5.0,14490.0,27.0,14495.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 21:29:00,al1807,14430.0,5.0,14425.0,29.0,14430.0,al1808,14495.0,8.0,14490.0,6.0,14495.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 21:30:00,al1807,14435.0,18.0,14430.0,17.0,14435.0,al1808,14500.0,19.0,14495.0,4.0,14495.0,-65.0,-65.0,-60.0,2018-04-12
2018-04-11 21:31:00,al1807,14430.0,31.0,14425.0,26.0,14430.0,al1808,14495.0,24.0,14490.0,4.0,14495.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 21:32:00,al1807,14425.0,52.0,14415.0,43.0,14420.0,al1808,14485.0,9.0,14480.0,13.0,14485.0,-65.0,-60.0,-65.0,2018-04-12
2018-04-11 21:33:00,al1807,14415.0,7.0,14410.0,44.0,14410.0,al1808,14480.0,9.0,14475.0,19.0,14475.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 21:34:00,al1807,14415.0,34.0,14410.0,18.0,14410.0,al1808,14480.0,31.0,14470.0,29.0,14475.0,-60.0,-65.0,-65.0,2018-04-12
2018-04-11 21:35:00,al1807,14420.0,6.0,14415.0,32.0,14420.0,al1808,14485.0,7.0,14480.0,11.0,14480.0,-65.0,-65.0,-60.0,2018-04-12
2018-04-11 21:36:00,al1807,14430.0,46.0,14425.0,12.0,14425.0,al1808,14495.0,32.0,14490.0,4.0,14495.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 21:37:00,al1807,14430.0,19.0,14425.0,33.0,14425.0,al1808,14500.0,26.0,14490.0,13.0,14495.0,-65.0,-70.0,-70.0,2018-04-12
2018-04-11 21:38:00,al1807,14430.0,39.0,14420.0,43.0,14430.0,al1808,14495.0,16.0,14485.0,31.0,14490.0,-65.0,-65.0,-60.0,2018-04-12
2018-04-11 21:39:00,al1807,14430.0,49.0,14420.0,48.0,14430.0,al1808,14495.0,23.0,14490.0,3.0,14490.0,-70.0,-65.0,-60.0,2018-04-12
2018-04-11 21:40:00,al1807,14425.0,7.0,14420.0,47.0,14425.0,al1808,14490.0,11.0,14485.0,20.0,14490.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 21:41:00,al1807,14425.0,4.0,14420.0,44.0,14425.0,al1808,14490.0,15.0,14485.0,4.0,14490.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 21:42:00,al1807,14435.0,13.0,14430.0,20.0,14435.0,al1808,14500.0,32.0,14490.0,31.0,14495.0,-60.0,-65.0,-60.0,2018-04-12
2018-04-11 21:43:00,al1807,14435.0,15.0,14430.0,26.0,14435.0,al1808,14500.0,6.0,14495.0,10.0,14495.0,-65.0,-65.0,-60.0,2018-04-12
2018-04-11 21:44:00,al1807,14435.0,36.0,14430.0,23.0,14435.0,al1808,14500.0,27.0,14495.0,3.0,14500.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 21:45:00,al1807,14440.0,26.0,14435.0,249.0,14440.0,al1808,14505.0,25.0,14500.0,3.0,14505.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 21:46:00,al1807,14430.0,18.0,14425.0,32.0,14430.0,al1808,14500.0,24.0,14490.0,26.0,14495.0,-65.0,-70.0,-65.0,2018-04-12
2018-04-11 21:47:00,al1807,14435.0,39.0,14430.0,30.0,14430.0,al1808,14500.0,5.0,14495.0,4.0,14495.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 21:48:00,al1807,14430.0,10.0,14425.0,34.0,14430.0,al1808,14500.0,34.0,14490.0,26.0,14495.0,-65.0,-70.0,-65.0,2018-04-12
2018-04-11 21:49:00,al1807,14430.0,5.0,14425.0,34.0,14430.0,al1808,14500.0,20.0,14490.0,29.0,14495.0,-65.0,-70.0,-65.0,2018-04-12
2018-04-11 21:50:00,al1807,14430.0,18.0,14425.0,38.0,14430.0,al1808,14495.0,8.0,14490.0,8.0,14495.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 21:51:00,al1807,14430.0,36.0,14425.0,11.0,14430.0,al1808,14495.0,23.0,14485.0,31.0,14495.0,-60.0,-65.0,-65.0,2018-04-12
2018-04-11 21:52:00,al1807,14430.0,34.0,14425.0,9.0,14425.0,al1808,14490.0,2.0,14485.0,30.0,14495.0,-60.0,-60.0,-70.0,2018-04-12
2018-04-11 21:53:00,al1807,14425.0,15.0,14420.0,52.0,14420.0,al1808,14490.0,2.0,14485.0,9.0,14485.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 21:54:00,al1807,14425.0,43.0,14415.0,38.0,14420.0,al1808,14485.0,8.0,14480.0,27.0,14485.0,-65.0,-60.0,-65.0,2018-04-12
2018-04-11 21:55:00,al1807,14430.0,43.0,14420.0,33.0,14425.0,al1808,14490.0,5.0,14485.0,7.0,14485.0,-65.0,-60.0,-60.0,2018-04-12
2018-04-11 21:56:00,al1807,14420.0,8.0,14415.0,37.0,14420.0,al1808,14485.0,12.0,14480.0,8.0,14485.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 21:57:00,al1807,14420.0,31.0,14415.0,24.0,14420.0,al1808,14485.0,15.0,14480.0,4.0,14485.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 21:58:00,al1807,14425.0,53.0,14420.0,13.0,14425.0,al1808,14490.0,27.0,14480.0,21.0,14485.0,-60.0,-65.0,-60.0,2018-04-12
2018-04-11 21:59:00,al1807,14425.0,50.0,14420.0,11.0,14425.0,al1808,14490.0,23.0,14480.0,26.0,14485.0,-60.0,-65.0,-60.0,2018-04-12
2018-04-11 22:00:00,al1807,14430.0,24.0,14425.0,20.0,14430.0,al1808,14495.0,15.0,14485.0,27.0,14490.0,-60.0,-65.0,-60.0,2018-04-12
2018-04-11 22:01:00,al1807,14435.0,95.0,14425.0,60.0,14430.0,al1808,14500.0,37.0,14490.0,21.0,14495.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:02:00,al1807,14435.0,59.0,14430.0,36.0,14430.0,al1808,14500.0,17.0,14495.0,8.0,14500.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 22:03:00,al1807,14435.0,40.0,14430.0,21.0,14435.0,al1808,14500.0,18.0,14490.0,26.0,14495.0,-60.0,-65.0,-60.0,2018-04-12
2018-04-11 22:04:00,al1807,14435.0,31.0,14430.0,7.0,14435.0,al1808,14500.0,27.0,14495.0,6.0,14495.0,-65.0,-65.0,-60.0,2018-04-12
2018-04-11 22:05:00,al1807,14435.0,8.0,14430.0,28.0,14435.0,al1808,14500.0,5.0,14495.0,8.0,14500.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:06:00,al1807,14435.0,7.0,14430.0,26.0,14435.0,al1808,14505.0,27.0,14495.0,16.0,14500.0,-65.0,-70.0,-65.0,2018-04-12
2018-04-11 22:07:00,al1807,14435.0,43.0,14430.0,20.0,14435.0,al1808,14500.0,14.0,14495.0,30.0,14500.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:08:00,al1807,14435.0,47.0,14430.0,22.0,14435.0,al1808,14500.0,14.0,14495.0,30.0,14500.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:09:00,al1807,14435.0,38.0,14430.0,17.0,14430.0,al1808,14500.0,14.0,14495.0,30.0,14500.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 22:10:00,al1807,14435.0,24.0,14430.0,17.0,14430.0,al1808,14500.0,14.0,14495.0,30.0,14500.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 22:11:00,al1807,14435.0,42.0,14430.0,4.0,14435.0,al1808,14500.0,16.0,14495.0,30.0,14500.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:12:00,al1807,14440.0,93.0,14430.0,31.0,14435.0,al1808,14500.0,5.0,14495.0,30.0,14500.0,-65.0,-60.0,-65.0,2018-04-12
2018-04-11 22:13:00,al1807,14435.0,11.0,14430.0,21.0,14425.0,al1808,14500.0,5.0,14495.0,30.0,14500.0,-65.0,-65.0,-75.0,2018-04-12
2018-04-11 22:14:00,al1807,14435.0,9.0,14430.0,18.0,14425.0,al1808,14500.0,8.0,14495.0,30.0,14500.0,-65.0,-65.0,-75.0,2018-04-12
2018-04-11 22:15:00,al1807,14430.0,2.0,14425.0,48.0,14430.0,al1808,14495.0,5.0,14490.0,27.0,14495.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:16:00,al1807,14430.0,19.0,14425.0,47.0,14430.0,al1808,14495.0,5.0,14490.0,23.0,14495.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:17:00,al1807,14425.0,35.0,14420.0,25.0,14420.0,al1808,14490.0,17.0,14480.0,35.0,14485.0,-60.0,-65.0,-65.0,2018-04-12
2018-04-11 22:18:00,al1807,14420.0,8.0,14415.0,138.0,14420.0,al1808,14485.0,4.0,14480.0,29.0,14485.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:19:00,al1807,14425.0,13.0,14420.0,49.0,14415.0,al1808,14495.0,21.0,14485.0,19.0,14490.0,-65.0,-70.0,-75.0,2018-04-12
2018-04-11 22:20:00,al1807,14425.0,15.0,14420.0,25.0,14420.0,al1808,14490.0,9.0,14485.0,17.0,14490.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 22:21:00,al1807,14425.0,43.0,14415.0,154.0,14420.0,al1808,14490.0,12.0,14480.0,24.0,14485.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:22:00,al1807,14425.0,45.0,14420.0,12.0,14420.0,al1808,14490.0,13.0,14485.0,5.0,14485.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:23:00,al1807,14425.0,49.0,14420.0,5.0,14420.0,al1808,14490.0,14.0,14485.0,3.0,14485.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:24:00,al1807,14425.0,50.0,14420.0,2.0,14420.0,al1808,14490.0,16.0,14485.0,3.0,14485.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:25:00,al1807,14430.0,19.0,14425.0,4.0,14425.0,al1808,14495.0,7.0,14490.0,6.0,14490.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:26:00,al1807,14430.0,28.0,14425.0,11.0,14425.0,al1808,14495.0,8.0,14490.0,8.0,14490.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:27:00,al1807,14425.0,1.0,14420.0,67.0,14425.0,al1808,14490.0,3.0,14485.0,21.0,14490.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:28:00,al1807,14430.0,39.0,14420.0,72.0,14425.0,al1808,14495.0,16.0,14485.0,29.0,14490.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:29:00,al1807,14435.0,38.0,14430.0,28.0,14430.0,al1808,14500.0,20.0,14495.0,15.0,14495.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:30:00,al1807,14430.0,46.0,14425.0,2.0,14425.0,al1808,14495.0,6.0,14490.0,11.0,14495.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 22:31:00,al1807,14430.0,45.0,14425.0,8.0,14430.0,al1808,14495.0,7.0,14490.0,19.0,14495.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:32:00,al1807,14430.0,39.0,14420.0,55.0,14430.0,al1808,14495.0,9.0,14490.0,10.0,14490.0,-70.0,-65.0,-60.0,2018-04-12
2018-04-11 22:33:00,al1807,14430.0,40.0,14420.0,56.0,14430.0,al1808,14495.0,14.0,14485.0,29.0,14490.0,-65.0,-65.0,-60.0,2018-04-12
2018-04-11 22:34:00,al1807,14425.0,41.0,14420.0,8.0,14420.0,al1808,14490.0,17.0,14485.0,3.0,14490.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 22:35:00,al1807,14425.0,30.0,14420.0,25.0,14420.0,al1808,14490.0,17.0,14480.0,41.0,14490.0,-60.0,-65.0,-70.0,2018-04-12
2018-04-11 22:36:00,al1807,14425.0,32.0,14420.0,9.0,14420.0,al1808,14490.0,17.0,14485.0,12.0,14485.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:37:00,al1807,14430.0,10.0,14425.0,21.0,14425.0,al1808,14495.0,5.0,14490.0,34.0,14495.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 22:38:00,al1807,14425.0,30.0,14420.0,35.0,14420.0,al1808,14490.0,4.0,14485.0,11.0,14490.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 22:39:00,al1807,14425.0,49.0,14420.0,35.0,14420.0,al1808,14490.0,18.0,14485.0,7.0,14485.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:40:00,al1807,14425.0,49.0,14415.0,218.0,14420.0,al1808,14490.0,18.0,14485.0,4.0,14485.0,-70.0,-65.0,-65.0,2018-04-12
2018-04-11 22:41:00,al1807,14425.0,21.0,14420.0,31.0,14420.0,al1808,14490.0,2.0,14485.0,21.0,14490.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 22:42:00,al1807,14425.0,39.0,14420.0,34.0,14420.0,al1808,14490.0,15.0,14485.0,11.0,14490.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 22:43:00,al1807,14425.0,37.0,14420.0,36.0,14425.0,al1808,14490.0,7.0,14485.0,15.0,14490.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:44:00,al1807,14430.0,45.0,14425.0,8.0,14430.0,al1808,14495.0,14.0,14490.0,3.0,14495.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:45:00,al1807,14430.0,84.0,14425.0,11.0,14430.0,al1808,14495.0,7.0,14490.0,3.0,14495.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:46:00,al1807,14425.0,11.0,14420.0,61.0,14425.0,al1808,14495.0,21.0,14485.0,22.0,14490.0,-65.0,-70.0,-65.0,2018-04-12
2018-04-11 22:47:00,al1807,14425.0,47.0,14420.0,19.0,14425.0,al1808,14490.0,5.0,14485.0,29.0,14490.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:48:00,al1807,14430.0,39.0,14420.0,76.0,14425.0,al1808,14495.0,19.0,14485.0,27.0,14490.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:49:00,al1807,14425.0,52.0,14420.0,56.0,14425.0,al1808,14490.0,3.0,14485.0,19.0,14490.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:50:00,al1807,14415.0,22.0,14410.0,45.0,14410.0,al1808,14485.0,22.0,14475.0,10.0,14480.0,-65.0,-70.0,-70.0,2018-04-12
2018-04-11 22:51:00,al1807,14415.0,16.0,14410.0,58.0,14410.0,al1808,14485.0,22.0,14480.0,1.0,14480.0,-70.0,-70.0,-70.0,2018-04-12
2018-04-11 22:52:00,al1807,14415.0,2.0,14410.0,60.0,14415.0,al1808,14485.0,17.0,14480.0,1.0,14485.0,-70.0,-70.0,-70.0,2018-04-12
2018-04-11 22:53:00,al1807,14430.0,37.0,14425.0,9.0,14425.0,al1808,14495.0,20.0,14490.0,10.0,14485.0,-65.0,-65.0,-60.0,2018-04-12
2018-04-11 22:54:00,al1807,14430.0,37.0,14425.0,4.0,14425.0,al1808,14495.0,15.0,14490.0,5.0,14490.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:55:00,al1807,14435.0,128.0,14430.0,186.0,14430.0,al1808,14500.0,19.0,14495.0,13.0,14495.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:56:00,al1807,14440.0,116.0,14435.0,9.0,14435.0,al1808,14505.0,6.0,14500.0,7.0,14500.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 22:57:00,al1807,14435.0,46.0,14425.0,87.0,14430.0,al1808,14500.0,12.0,14495.0,6.0,14500.0,-70.0,-65.0,-70.0,2018-04-12
2018-04-11 22:58:00,al1807,14440.0,36.0,14435.0,16.0,14435.0,al1808,14505.0,7.0,14500.0,11.0,14505.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 22:59:00,al1807,14435.0,18.0,14430.0,57.0,14430.0,al1808,14505.0,21.0,14495.0,24.0,14505.0,-65.0,-70.0,-75.0,2018-04-12
2018-04-11 23:00:00,al1807,14455.0,38.0,14450.0,14.0,14450.0,al1808,14520.0,8.0,14515.0,6.0,14515.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 23:01:00,al1807,14450.0,86.0,14445.0,5.0,14445.0,al1808,14515.0,1.0,14510.0,15.0,14515.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 23:02:00,al1807,14445.0,88.0,14440.0,18.0,14440.0,al1808,14510.0,6.0,14505.0,6.0,14510.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 23:03:00,al1807,14455.0,53.0,14445.0,34.0,14450.0,al1808,14520.0,9.0,14515.0,7.0,14510.0,-70.0,-65.0,-60.0,2018-04-12
2018-04-11 23:04:00,al1807,14455.0,13.0,14450.0,42.0,14455.0,al1808,14525.0,49.0,14515.0,16.0,14520.0,-65.0,-70.0,-65.0,2018-04-12
2018-04-11 23:05:00,al1807,14465.0,84.0,14460.0,44.0,14460.0,al1808,14530.0,4.0,14525.0,13.0,14530.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 23:06:00,al1807,14475.0,20.0,14470.0,21.0,14475.0,al1808,14545.0,22.0,14535.0,18.0,14545.0,-65.0,-70.0,-70.0,2018-04-12
2018-04-11 23:07:00,al1807,14470.0,9.0,14465.0,10.0,14470.0,al1808,14535.0,10.0,14530.0,3.0,14535.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 23:08:00,al1807,14460.0,9.0,14455.0,21.0,14460.0,al1808,14525.0,12.0,14520.0,1.0,14520.0,-65.0,-65.0,-60.0,2018-04-12
2018-04-11 23:09:00,al1807,14465.0,21.0,14460.0,16.0,14465.0,al1808,14530.0,7.0,14525.0,2.0,14525.0,-65.0,-65.0,-60.0,2018-04-12
2018-04-11 23:10:00,al1807,14460.0,15.0,14455.0,32.0,14460.0,al1808,14525.0,9.0,14515.0,50.0,14525.0,-60.0,-65.0,-65.0,2018-04-12
2018-04-11 23:11:00,al1807,14460.0,32.0,14455.0,19.0,14455.0,al1808,14525.0,12.0,14520.0,4.0,14525.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 23:12:00,al1807,14455.0,14.0,14450.0,48.0,14450.0,al1808,14520.0,1.0,14515.0,17.0,14520.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 23:13:00,al1807,14450.0,84.0,14445.0,13.0,14445.0,al1808,14515.0,20.0,14510.0,1.0,14510.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 23:14:00,al1807,14455.0,36.0,14450.0,1.0,14455.0,al1808,14520.0,14.0,14515.0,42.0,14515.0,-65.0,-65.0,-60.0,2018-04-12
2018-04-11 23:15:00,al1807,14455.0,36.0,14450.0,8.0,14455.0,al1808,14520.0,15.0,14515.0,41.0,14520.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 23:16:00,al1807,14455.0,35.0,14450.0,8.0,14455.0,al1808,14520.0,15.0,14515.0,41.0,14520.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 23:17:00,al1807,14455.0,71.0,14445.0,34.0,14445.0,al1808,14520.0,13.0,14515.0,43.0,14520.0,-70.0,-65.0,-75.0,2018-04-12
2018-04-11 23:18:00,al1807,14450.0,5.0,14445.0,38.0,14450.0,al1808,14520.0,14.0,14515.0,43.0,14520.0,-70.0,-70.0,-70.0,2018-04-12
2018-04-11 23:19:00,al1807,14450.0,13.0,14445.0,22.0,14445.0,al1808,14520.0,14.0,14515.0,43.0,14520.0,-70.0,-70.0,-75.0,2018-04-12
2018-04-11 23:20:00,al1807,14450.0,30.0,14445.0,22.0,14445.0,al1808,14515.0,5.0,14510.0,9.0,14515.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 23:21:00,al1807,14450.0,38.0,14445.0,11.0,14450.0,al1808,14520.0,38.0,14510.0,9.0,14515.0,-65.0,-70.0,-65.0,2018-04-12
2018-04-11 23:22:00,al1807,14450.0,43.0,14445.0,9.0,14450.0,al1808,14520.0,37.0,14510.0,7.0,14515.0,-65.0,-70.0,-65.0,2018-04-12
2018-04-11 23:23:00,al1807,14455.0,35.0,14450.0,5.0,14450.0,al1808,14520.0,11.0,14515.0,4.0,14515.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 23:24:00,al1807,14455.0,38.0,14450.0,10.0,14450.0,al1808,14525.0,40.0,14515.0,14.0,14520.0,-65.0,-70.0,-70.0,2018-04-12
2018-04-11 23:25:00,al1807,14460.0,48.0,14455.0,25.0,14460.0,al1808,14530.0,22.0,14525.0,2.0,14525.0,-70.0,-70.0,-65.0,2018-04-12
2018-04-11 23:26:00,al1807,14460.0,69.0,14455.0,6.0,14455.0,al1808,14525.0,16.0,14520.0,1.0,14525.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 23:27:00,al1807,14460.0,58.0,14455.0,8.0,14455.0,al1808,14525.0,6.0,14520.0,6.0,14520.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 23:28:00,al1807,14455.0,32.0,14450.0,19.0,14455.0,al1808,14520.0,6.0,14515.0,12.0,14520.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 23:29:00,al1807,14450.0,9.0,14445.0,35.0,14450.0,al1808,14520.0,8.0,14515.0,10.0,14520.0,-70.0,-70.0,-70.0,2018-04-12
2018-04-11 23:30:00,al1807,14450.0,12.0,14445.0,16.0,14445.0,al1808,14520.0,18.0,14510.0,7.0,14515.0,-65.0,-70.0,-70.0,2018-04-12
2018-04-11 23:31:00,al1807,14450.0,30.0,14445.0,10.0,14445.0,al1808,14515.0,6.0,14510.0,3.0,14515.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 23:32:00,al1807,14445.0,3.0,14440.0,19.0,14445.0,al1808,14515.0,12.0,14510.0,3.0,14515.0,-70.0,-70.0,-70.0,2018-04-12
2018-04-11 23:33:00,al1807,14450.0,201.0,14445.0,8.0,14450.0,al1808,14515.0,9.0,14510.0,5.0,14515.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 23:34:00,al1807,14450.0,193.0,14440.0,28.0,14450.0,al1808,14515.0,11.0,14510.0,3.0,14515.0,-70.0,-65.0,-65.0,2018-04-12
2018-04-11 23:35:00,al1807,14445.0,25.0,14440.0,9.0,14440.0,al1808,14515.0,33.0,14505.0,14.0,14510.0,-65.0,-70.0,-70.0,2018-04-12
2018-04-11 23:36:00,al1807,14445.0,29.0,14440.0,5.0,14440.0,al1808,14510.0,1.0,14505.0,16.0,14510.0,-65.0,-65.0,-70.0,2018-04-12
2018-04-11 23:37:00,al1807,14445.0,9.0,14440.0,29.0,14440.0,al1808,14515.0,25.0,14505.0,22.0,14510.0,-65.0,-70.0,-70.0,2018-04-12
2018-04-11 23:38:00,al1807,14445.0,2.0,14440.0,22.0,14440.0,al1808,14515.0,12.0,14510.0,10.0,14510.0,-70.0,-70.0,-70.0,2018-04-12
2018-04-11 23:39:00,al1807,14445.0,2.0,14440.0,27.0,14440.0,al1808,14515.0,12.0,14505.0,21.0,14510.0,-65.0,-70.0,-70.0,2018-04-12
2018-04-11 23:40:00,al1807,14435.0,20.0,14430.0,19.0,14435.0,al1808,14505.0,3.0,14500.0,6.0,14505.0,-70.0,-70.0,-70.0,2018-04-12
2018-04-11 23:41:00,al1807,14435.0,45.0,14425.0,37.0,14430.0,al1808,14500.0,2.0,14495.0,2.0,14505.0,-70.0,-65.0,-75.0,2018-04-12
2018-04-11 23:42:00,al1807,14425.0,50.0,14420.0,15.0,14425.0,al1808,14490.0,6.0,14485.0,5.0,14490.0,-65.0,-65.0,-65.0,2018-04-12
2018-04-11 23:43:00,al1807,14425.0,8.0,14420.0,37.0,14420.0,al1808,14495.0,7.0,14490.0,3.0,14490.0,-70.0,-70.0,-70.0,2018-04-12
2018-04-11 23:44:00,al1807,14450.0,191.0,14445.0,4.0,14445.0,al1808,14520.0,47.0,14510.0,8.0,14515.0,-65.0,-70.0,-70.0,2018-04-12
2018-04-11 23:45:00,al1807,14445.0,33.0,14440.0,21.0,14445.0,al1808,14510.0,1.0,14505.0,8.0,14510.0,-65.0,-65.0,-65.0,2018-04-12
