date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2018-01-16 22:12:00,al1804,14695.0,46.0,14690.0,13.0,14690.0,al1805,14790.0,13.0,14785.0,1.0,14785.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:13:00,al1804,14695.0,50.0,14690.0,3.0,14690.0,al1805,14790.0,10.0,14785.0,12.0,14785.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:14:00,al1804,14695.0,37.0,14690.0,2.0,14690.0,al1805,14790.0,10.0,14785.0,19.0,14790.0,-95.0,-95.0,-100.0,2018-01-17
2018-01-16 22:15:00,al1804,14695.0,35.0,14685.0,27.0,14695.0,al1805,14790.0,9.0,14785.0,8.0,14785.0,-100.0,-95.0,-90.0,2018-01-17
2018-01-16 22:16:00,al1804,14695.0,32.0,14685.0,29.0,14695.0,al1805,14790.0,3.0,14785.0,5.0,14785.0,-100.0,-95.0,-90.0,2018-01-17
2018-01-16 22:17:00,al1804,14695.0,45.0,14690.0,8.0,14695.0,al1805,14790.0,4.0,14785.0,12.0,14790.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:18:00,al1804,14700.0,43.0,14690.0,37.0,14695.0,al1805,14795.0,18.0,14790.0,8.0,14790.0,-100.0,-95.0,-95.0,2018-01-17
2018-01-16 22:19:00,al1804,14705.0,21.0,14700.0,17.0,14700.0,al1805,14800.0,2.0,14795.0,12.0,14800.0,-95.0,-95.0,-100.0,2018-01-17
2018-01-16 22:20:00,al1804,14705.0,47.0,14700.0,3.0,14700.0,al1805,14800.0,13.0,14795.0,49.0,14800.0,-95.0,-95.0,-100.0,2018-01-17
2018-01-16 22:21:00,al1804,14705.0,33.0,14700.0,5.0,14700.0,al1805,14805.0,32.0,14800.0,1.0,14800.0,-100.0,-100.0,-100.0,2018-01-17
2018-01-16 22:22:00,al1804,14705.0,2.0,14700.0,43.0,14705.0,al1805,14805.0,32.0,14800.0,20.0,14800.0,-100.0,-100.0,-95.0,2018-01-17
2018-01-16 22:23:00,al1804,14710.0,44.0,14705.0,1.0,14710.0,al1805,14805.0,7.0,14800.0,28.0,14805.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:24:00,al1804,14710.0,44.0,14705.0,1.0,14705.0,al1805,14805.0,28.0,14800.0,35.0,14805.0,-95.0,-95.0,-100.0,2018-01-17
2018-01-16 22:25:00,al1804,14710.0,10.0,14705.0,13.0,14705.0,al1805,14805.0,4.0,14800.0,16.0,14800.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:26:00,al1804,14705.0,6.0,14700.0,31.0,14705.0,al1805,14800.0,1.0,14795.0,66.0,14800.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:27:00,al1804,14710.0,42.0,14705.0,6.0,14705.0,al1805,14805.0,14.0,14795.0,73.0,14800.0,-90.0,-95.0,-95.0,2018-01-17
2018-01-16 22:28:00,al1804,14715.0,20.0,14710.0,12.0,14710.0,al1805,14810.0,10.0,14805.0,3.0,14810.0,-95.0,-95.0,-100.0,2018-01-17
2018-01-16 22:29:00,al1804,14715.0,38.0,14705.0,67.0,14710.0,al1805,14810.0,5.0,14800.0,26.0,14810.0,-95.0,-95.0,-100.0,2018-01-17
2018-01-16 22:30:00,al1804,14715.0,38.0,14705.0,65.0,14710.0,al1805,14810.0,16.0,14800.0,27.0,14805.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:31:00,al1804,14710.0,1.0,14705.0,65.0,14710.0,al1805,14810.0,22.0,14800.0,28.0,14805.0,-95.0,-100.0,-95.0,2018-01-17
2018-01-16 22:32:00,al1804,14705.0,8.0,14700.0,14.0,14700.0,al1805,14805.0,16.0,14795.0,60.0,14800.0,-95.0,-100.0,-100.0,2018-01-17
2018-01-16 22:33:00,al1804,14715.0,40.0,14710.0,7.0,14710.0,al1805,14810.0,6.0,14800.0,20.0,14800.0,-90.0,-95.0,-90.0,2018-01-17
2018-01-16 22:34:00,al1804,14725.0,4.0,14720.0,24.0,14725.0,al1805,14825.0,7.0,14820.0,3.0,14820.0,-100.0,-100.0,-95.0,2018-01-17
2018-01-16 22:35:00,al1804,14750.0,13.0,14745.0,25.0,14750.0,al1805,14845.0,1.0,14840.0,12.0,14845.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:36:00,al1804,14765.0,27.0,14760.0,8.0,14760.0,al1805,14860.0,4.0,14855.0,1.0,14855.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:37:00,al1804,14750.0,36.0,14740.0,57.0,14750.0,al1805,14845.0,6.0,14840.0,5.0,14840.0,-100.0,-95.0,-90.0,2018-01-17
2018-01-16 22:38:00,al1804,14750.0,23.0,14745.0,8.0,14745.0,al1805,14845.0,8.0,14840.0,2.0,14840.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:39:00,al1804,14750.0,21.0,14745.0,7.0,14745.0,al1805,14845.0,6.0,14840.0,4.0,14840.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:40:00,al1804,14750.0,2.0,14745.0,38.0,14750.0,al1805,14850.0,26.0,14840.0,23.0,14845.0,-95.0,-100.0,-95.0,2018-01-17
2018-01-16 22:41:00,al1804,14745.0,17.0,14740.0,4.0,14740.0,al1805,14840.0,7.0,14835.0,5.0,14835.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:42:00,al1804,14745.0,2.0,14740.0,11.0,14745.0,al1805,14845.0,30.0,14835.0,10.0,14840.0,-95.0,-100.0,-95.0,2018-01-17
2018-01-16 22:43:00,al1804,14735.0,25.0,14730.0,3.0,14735.0,al1805,14830.0,15.0,14820.0,16.0,14825.0,-90.0,-95.0,-90.0,2018-01-17
2018-01-16 22:44:00,al1804,14730.0,5.0,14725.0,6.0,14730.0,al1805,14825.0,4.0,14820.0,6.0,14820.0,-95.0,-95.0,-90.0,2018-01-17
2018-01-16 22:45:00,al1804,14740.0,9.0,14735.0,10.0,14735.0,al1805,14835.0,15.0,14830.0,2.0,14830.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:46:00,al1804,14735.0,5.0,14730.0,23.0,14735.0,al1805,14835.0,30.0,14830.0,1.0,14835.0,-100.0,-100.0,-100.0,2018-01-17
2018-01-16 22:47:00,al1804,14730.0,4.0,14725.0,18.0,14730.0,al1805,14830.0,29.0,14820.0,18.0,14825.0,-95.0,-100.0,-95.0,2018-01-17
2018-01-16 22:48:00,al1804,14725.0,19.0,14720.0,18.0,14725.0,al1805,14820.0,13.0,14815.0,2.0,14820.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:49:00,al1804,14730.0,7.0,14725.0,29.0,14725.0,al1805,14830.0,44.0,14820.0,11.0,14825.0,-95.0,-100.0,-100.0,2018-01-17
2018-01-16 22:50:00,al1804,14730.0,3.0,14725.0,27.0,14730.0,al1805,14825.0,2.0,14820.0,12.0,14825.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:51:00,al1804,14730.0,13.0,14725.0,25.0,14730.0,al1805,14825.0,24.0,14820.0,4.0,14820.0,-95.0,-95.0,-90.0,2018-01-17
2018-01-16 22:52:00,al1804,14735.0,11.0,14730.0,5.0,14730.0,al1805,14830.0,5.0,14825.0,12.0,14830.0,-95.0,-95.0,-100.0,2018-01-17
2018-01-16 22:53:00,al1804,14735.0,11.0,14730.0,17.0,14730.0,al1805,14830.0,1.0,14825.0,17.0,14830.0,-95.0,-95.0,-100.0,2018-01-17
2018-01-16 22:54:00,al1804,14735.0,20.0,14730.0,8.0,14730.0,al1805,14830.0,2.0,14825.0,17.0,14825.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:55:00,al1804,14735.0,31.0,14725.0,43.0,14730.0,al1805,14830.0,11.0,14820.0,20.0,14825.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 22:56:00,al1804,14735.0,21.0,14730.0,5.0,14730.0,al1805,14835.0,41.0,14825.0,19.0,14830.0,-95.0,-100.0,-100.0,2018-01-17
2018-01-16 22:57:00,al1804,14730.0,27.0,14720.0,63.0,14725.0,al1805,14825.0,13.0,14820.0,14.0,14820.0,-100.0,-95.0,-95.0,2018-01-17
2018-01-16 22:58:00,al1804,14730.0,22.0,14725.0,9.0,14725.0,al1805,14830.0,42.0,14820.0,13.0,14825.0,-95.0,-100.0,-100.0,2018-01-17
2018-01-16 22:59:00,al1804,14735.0,20.0,14730.0,4.0,14735.0,al1805,14830.0,16.0,14825.0,18.0,14830.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:00:00,al1804,14735.0,21.0,14730.0,10.0,14735.0,al1805,14835.0,55.0,14825.0,22.0,14830.0,-95.0,-100.0,-95.0,2018-01-17
2018-01-16 23:01:00,al1804,14735.0,24.0,14730.0,5.0,14735.0,al1805,14835.0,54.0,14825.0,17.0,14830.0,-95.0,-100.0,-95.0,2018-01-17
2018-01-16 23:02:00,al1804,14740.0,23.0,14735.0,5.0,14740.0,al1805,14835.0,5.0,14830.0,10.0,14830.0,-95.0,-95.0,-90.0,2018-01-17
2018-01-16 23:03:00,al1804,14745.0,16.0,14740.0,2.0,14745.0,al1805,14840.0,1.0,14835.0,12.0,14840.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:04:00,al1804,14750.0,10.0,14745.0,18.0,14750.0,al1805,14850.0,64.0,14840.0,12.0,14845.0,-95.0,-100.0,-95.0,2018-01-17
2018-01-16 23:05:00,al1804,14755.0,37.0,14745.0,71.0,14750.0,al1805,14850.0,19.0,14845.0,16.0,14845.0,-100.0,-95.0,-95.0,2018-01-17
2018-01-16 23:06:00,al1804,14750.0,30.0,14745.0,5.0,14750.0,al1805,14845.0,3.0,14840.0,10.0,14845.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:07:00,al1804,14750.0,36.0,14745.0,3.0,14745.0,al1805,14845.0,55.0,14840.0,10.0,14845.0,-95.0,-95.0,-100.0,2018-01-17
2018-01-16 23:08:00,al1804,14750.0,2.0,14745.0,47.0,14750.0,al1805,14850.0,29.0,14840.0,23.0,14845.0,-95.0,-100.0,-95.0,2018-01-17
2018-01-16 23:09:00,al1804,14750.0,22.0,14740.0,41.0,14750.0,al1805,14845.0,8.0,14840.0,1.0,14840.0,-100.0,-95.0,-90.0,2018-01-17
2018-01-16 23:10:00,al1804,14745.0,16.0,14740.0,16.0,14750.0,al1805,14840.0,3.0,14835.0,6.0,14840.0,-95.0,-95.0,-90.0,2018-01-17
2018-01-16 23:11:00,al1804,14745.0,18.0,14740.0,14.0,14745.0,al1805,14840.0,1.0,14835.0,13.0,14840.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:12:00,al1804,14730.0,2.0,14725.0,25.0,14730.0,al1805,14825.0,2.0,14820.0,19.0,14825.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:13:00,al1804,14730.0,13.0,14725.0,31.0,14730.0,al1805,14830.0,34.0,14825.0,1.0,14825.0,-100.0,-100.0,-95.0,2018-01-17
2018-01-16 23:14:00,al1804,14735.0,32.0,14730.0,13.0,14730.0,al1805,14830.0,25.0,14820.0,17.0,14825.0,-90.0,-95.0,-95.0,2018-01-17
2018-01-16 23:15:00,al1804,14730.0,2.0,14725.0,20.0,14730.0,al1805,14825.0,1.0,14820.0,17.0,14825.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:16:00,al1804,14730.0,19.0,14725.0,9.0,14730.0,al1805,14825.0,8.0,14820.0,13.0,14825.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:17:00,al1804,14715.0,2.0,14710.0,34.0,14715.0,al1805,14810.0,1.0,14805.0,35.0,14810.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:18:00,al1804,14720.0,11.0,14715.0,8.0,14715.0,al1805,14815.0,11.0,14810.0,6.0,14810.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:19:00,al1804,14725.0,26.0,14715.0,47.0,14715.0,al1805,14820.0,14.0,14815.0,7.0,14815.0,-100.0,-95.0,-100.0,2018-01-17
2018-01-16 23:20:00,al1804,14725.0,11.0,14720.0,1.0,14720.0,al1805,14820.0,8.0,14815.0,9.0,14815.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:21:00,al1804,14720.0,21.0,14715.0,5.0,14720.0,al1805,14815.0,11.0,14810.0,7.0,14810.0,-95.0,-95.0,-90.0,2018-01-17
2018-01-16 23:22:00,al1804,14730.0,18.0,14720.0,86.0,14725.0,al1805,14825.0,4.0,14815.0,41.0,14820.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:23:00,al1804,14735.0,4.0,14730.0,13.0,14735.0,al1805,14830.0,10.0,14825.0,10.0,14830.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:24:00,al1804,14740.0,14.0,14735.0,13.0,14740.0,al1805,14835.0,8.0,14830.0,6.0,14830.0,-95.0,-95.0,-90.0,2018-01-17
2018-01-16 23:25:00,al1804,14745.0,18.0,14735.0,35.0,14740.0,al1805,14840.0,10.0,14835.0,4.0,14840.0,-100.0,-95.0,-100.0,2018-01-17
2018-01-16 23:26:00,al1804,14750.0,22.0,14745.0,17.0,14745.0,al1805,14845.0,10.0,14840.0,11.0,14840.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:27:00,al1804,14755.0,18.0,14750.0,13.0,14750.0,al1805,14850.0,22.0,14840.0,33.0,14840.0,-90.0,-95.0,-90.0,2018-01-17
2018-01-16 23:28:00,al1804,14750.0,10.0,14745.0,17.0,14750.0,al1805,14845.0,8.0,14840.0,6.0,14840.0,-95.0,-95.0,-90.0,2018-01-17
2018-01-16 23:29:00,al1804,14750.0,18.0,14745.0,14.0,14750.0,al1805,14845.0,13.0,14835.0,25.0,14840.0,-90.0,-95.0,-90.0,2018-01-17
2018-01-16 23:30:00,al1804,14735.0,13.0,14730.0,7.0,14730.0,al1805,14825.0,3.0,14820.0,19.0,14825.0,-90.0,-90.0,-95.0,2018-01-17
2018-01-16 23:31:00,al1804,14735.0,12.0,14730.0,11.0,14730.0,al1805,14830.0,9.0,14825.0,1.0,14825.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:32:00,al1804,14745.0,4.0,14740.0,19.0,14740.0,al1805,14840.0,7.0,14835.0,8.0,14835.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:33:00,al1804,14745.0,3.0,14740.0,2.0,14745.0,al1805,14840.0,16.0,14835.0,7.0,14835.0,-95.0,-95.0,-90.0,2018-01-17
2018-01-16 23:34:00,al1804,14745.0,1.0,14740.0,25.0,14745.0,al1805,14840.0,9.0,14835.0,12.0,14840.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:35:00,al1804,14745.0,11.0,14735.0,28.0,14740.0,al1805,14835.0,1.0,14830.0,10.0,14835.0,-95.0,-90.0,-95.0,2018-01-17
2018-01-16 23:36:00,al1804,14745.0,10.0,14740.0,8.0,14740.0,al1805,14840.0,26.0,14835.0,1.0,14835.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:37:00,al1804,14740.0,22.0,14735.0,30.0,14740.0,al1805,14835.0,1.0,14830.0,19.0,14835.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:38:00,al1804,14740.0,19.0,14735.0,30.0,14740.0,al1805,14835.0,5.0,14830.0,14.0,14835.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:39:00,al1804,14740.0,19.0,14735.0,28.0,14740.0,al1805,14835.0,5.0,14830.0,14.0,14835.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:40:00,al1804,14735.0,8.0,14730.0,16.0,14735.0,al1805,14830.0,3.0,14825.0,17.0,14830.0,-95.0,-95.0,-95.0,2018-01-17
2018-01-16 23:41:00,al1804,14740.0,35.0,14735.0,18.0,14735.0,al1805,14835.0,18.0,14830.0,1.0,14835.0,-95.0,-95.0,-100.0,2018-01-17
2018-01-16 23:42:00,al1804,14740.0,38.0,14730.0,22.0,14735.0,al1805,14835.0,19.0,14830.0,1.0,14835.0,-100.0,-95.0,-100.0,2018-01-17
2018-01-16 23:43:00,al1804,14735.0,26.0,14725.0,22.0,14730.0,al1805,14830.0,17.0,14820.0,17.0,14830.0,-95.0,-95.0,-100.0,2018-01-17
2018-01-16 23:44:00,al1804,14740.0,44.0,14730.0,26.0,14735.0,al1805,14830.0,1.0,14825.0,7.0,14830.0,-95.0,-90.0,-95.0,2018-01-17
2018-01-16 23:45:00,al1804,14735.0,22.0,14730.0,2.0,14730.0,al1805,14825.0,1.0,14820.0,29.0,14825.0,-90.0,-90.0,-95.0,2018-01-17
