date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2020-04-13 09:25:00,al2007,11775.0,157.0,11770.0,4.0,11770.0,al2008,11790.0,17.0,11785.0,14.0,11785.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 09:26:00,al2007,11775.0,148.0,11765.0,48.0,11775.0,al2008,11790.0,37.0,11785.0,2.0,11785.0,-20.0,-15.0,-10.0,2020-04-13
2020-04-13 09:27:00,al2007,11760.0,31.0,11755.0,22.0,11755.0,al2008,11775.0,18.0,11770.0,8.0,11770.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 09:28:00,al2007,11760.0,19.0,11755.0,49.0,11755.0,al2008,11775.0,19.0,11770.0,101.0,11775.0,-15.0,-15.0,-20.0,2020-04-13
2020-04-13 09:29:00,al2007,11750.0,1.0,11745.0,41.0,11750.0,al2008,11770.0,20.0,11765.0,13.0,11765.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 09:30:00,al2007,11750.0,53.0,11745.0,84.0,11750.0,al2008,11770.0,74.0,11760.0,40.0,11765.0,-15.0,-20.0,-15.0,2020-04-13
2020-04-13 09:31:00,al2007,11755.0,30.0,11750.0,32.0,11750.0,al2008,11770.0,36.0,11760.0,88.0,11765.0,-10.0,-15.0,-15.0,2020-04-13
2020-04-13 09:32:00,al2007,11755.0,7.0,11750.0,45.0,11750.0,al2008,11770.0,22.0,11765.0,25.0,11770.0,-15.0,-15.0,-20.0,2020-04-13
2020-04-13 09:33:00,al2007,11755.0,45.0,11750.0,104.0,11750.0,al2008,11775.0,49.0,11770.0,61.0,11770.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 09:34:00,al2007,11765.0,36.0,11760.0,66.0,11760.0,al2008,11775.0,21.0,11770.0,45.0,11775.0,-10.0,-10.0,-15.0,2020-04-13
2020-04-13 09:35:00,al2007,11765.0,64.0,11760.0,42.0,11765.0,al2008,11780.0,111.0,11775.0,18.0,11780.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 09:36:00,al2007,11765.0,60.0,11760.0,71.0,11765.0,al2008,11785.0,121.0,11780.0,27.0,11780.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 09:37:00,al2007,11770.0,107.0,11765.0,201.0,11765.0,al2008,11785.0,41.0,11780.0,43.0,11785.0,-15.0,-15.0,-20.0,2020-04-13
2020-04-13 09:38:00,al2007,11770.0,42.0,11765.0,423.0,11770.0,al2008,11790.0,89.0,11785.0,19.0,11785.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 09:39:00,al2007,11770.0,92.0,11765.0,420.0,11770.0,al2008,11785.0,83.0,11780.0,46.0,11785.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 09:40:00,al2007,11775.0,144.0,11770.0,1.0,11770.0,al2008,11785.0,50.0,11780.0,43.0,11785.0,-10.0,-10.0,-15.0,2020-04-13
2020-04-13 09:41:00,al2007,11770.0,142.0,11765.0,428.0,11765.0,al2008,11785.0,51.0,11780.0,32.0,11780.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 09:42:00,al2007,11770.0,47.0,11765.0,226.0,11770.0,al2008,11785.0,7.0,11780.0,49.0,11780.0,-15.0,-15.0,-10.0,2020-04-13
2020-04-13 09:43:00,al2007,11770.0,97.0,11765.0,202.0,11765.0,al2008,11785.0,24.0,11780.0,25.0,11780.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 09:44:00,al2007,11770.0,100.0,11765.0,151.0,11770.0,al2008,11785.0,19.0,11780.0,20.0,11780.0,-15.0,-15.0,-10.0,2020-04-13
2020-04-13 09:45:00,al2007,11765.0,71.0,11760.0,43.0,11765.0,al2008,11780.0,17.0,11775.0,6.0,11780.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 09:46:00,al2007,11765.0,14.0,11760.0,24.0,11765.0,al2008,11785.0,15.0,11780.0,1.0,11780.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 09:47:00,al2007,11770.0,1.0,11765.0,43.0,11770.0,al2008,11790.0,36.0,11780.0,30.0,11785.0,-15.0,-20.0,-15.0,2020-04-13
2020-04-13 09:48:00,al2007,11790.0,54.0,11780.0,53.0,11785.0,al2008,11805.0,18.0,11800.0,34.0,11800.0,-20.0,-15.0,-15.0,2020-04-13
2020-04-13 09:49:00,al2007,11785.0,32.0,11780.0,46.0,11780.0,al2008,11800.0,2.0,11795.0,18.0,11800.0,-15.0,-15.0,-20.0,2020-04-13
2020-04-13 09:50:00,al2007,11785.0,23.0,11780.0,51.0,11785.0,al2008,11805.0,34.0,11795.0,20.0,11800.0,-15.0,-20.0,-15.0,2020-04-13
2020-04-13 09:51:00,al2007,11795.0,1.0,11790.0,44.0,11795.0,al2008,11815.0,34.0,11810.0,22.0,11815.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 09:52:00,al2007,11800.0,38.0,11795.0,37.0,11800.0,al2008,11815.0,6.0,11810.0,28.0,11815.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 09:53:00,al2007,11795.0,20.0,11790.0,29.0,11790.0,al2008,11815.0,32.0,11810.0,4.0,11810.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 09:54:00,al2007,11800.0,44.0,11795.0,26.0,11795.0,al2008,11815.0,3.0,11810.0,35.0,11815.0,-15.0,-15.0,-20.0,2020-04-13
2020-04-13 09:55:00,al2007,11800.0,96.0,11795.0,33.0,11795.0,al2008,11815.0,6.0,11810.0,31.0,11815.0,-15.0,-15.0,-20.0,2020-04-13
2020-04-13 09:56:00,al2007,11800.0,13.0,11795.0,48.0,11800.0,al2008,11815.0,3.0,11810.0,36.0,11815.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 09:57:00,al2007,11805.0,198.0,11800.0,40.0,11800.0,al2008,11820.0,46.0,11815.0,26.0,11815.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 09:58:00,al2007,11805.0,196.0,11800.0,59.0,11805.0,al2008,11820.0,28.0,11815.0,18.0,11815.0,-15.0,-15.0,-10.0,2020-04-13
2020-04-13 09:59:00,al2007,11800.0,55.0,11795.0,55.0,11800.0,al2008,11815.0,20.0,11810.0,36.0,11815.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 10:00:00,al2007,11805.0,199.0,11795.0,70.0,11800.0,al2008,11820.0,50.0,11815.0,22.0,11820.0,-20.0,-15.0,-20.0,2020-04-13
2020-04-13 10:01:00,al2007,11800.0,17.0,11795.0,51.0,11800.0,al2008,11820.0,50.0,11810.0,41.0,11815.0,-15.0,-20.0,-15.0,2020-04-13
2020-04-13 10:02:00,al2007,11805.0,219.0,11795.0,67.0,11800.0,al2008,11820.0,35.0,11815.0,15.0,11815.0,-20.0,-15.0,-15.0,2020-04-13
2020-04-13 10:03:00,al2007,11800.0,117.0,11790.0,55.0,11795.0,al2008,11815.0,43.0,11810.0,63.0,11815.0,-20.0,-15.0,-20.0,2020-04-13
2020-04-13 10:04:00,al2007,11800.0,98.0,11795.0,20.0,11800.0,al2008,11815.0,79.0,11810.0,44.0,11810.0,-15.0,-15.0,-10.0,2020-04-13
2020-04-13 10:05:00,al2007,11800.0,89.0,11795.0,39.0,11800.0,al2008,11815.0,78.0,11810.0,100.0,11810.0,-15.0,-15.0,-10.0,2020-04-13
2020-04-13 10:06:00,al2007,11800.0,78.0,11795.0,43.0,11800.0,al2008,11815.0,75.0,11810.0,90.0,11815.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 10:07:00,al2007,11805.0,214.0,11800.0,2.0,11800.0,al2008,11820.0,79.0,11810.0,125.0,11815.0,-10.0,-15.0,-15.0,2020-04-13
2020-04-13 10:08:00,al2007,11800.0,24.0,11795.0,68.0,11800.0,al2008,11820.0,65.0,11810.0,92.0,11815.0,-15.0,-20.0,-15.0,2020-04-13
2020-04-13 10:09:00,al2007,11800.0,1.0,11795.0,118.0,11800.0,al2008,11820.0,46.0,11815.0,36.0,11815.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 10:10:00,al2007,11805.0,222.0,11800.0,4.0,11800.0,al2008,11820.0,47.0,11815.0,42.0,11815.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 10:11:00,al2007,11805.0,219.0,11795.0,92.0,11800.0,al2008,11820.0,47.0,11815.0,32.0,11820.0,-20.0,-15.0,-20.0,2020-04-13
2020-04-13 10:12:00,al2007,11805.0,174.0,11800.0,14.0,11800.0,al2008,11820.0,41.0,11815.0,31.0,11820.0,-15.0,-15.0,-20.0,2020-04-13
2020-04-13 10:13:00,al2007,11805.0,178.0,11800.0,75.0,11800.0,al2008,11820.0,28.0,11815.0,32.0,11815.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 10:14:00,al2007,11805.0,127.0,11800.0,5.0,11800.0,al2008,11820.0,24.0,11815.0,3.0,11810.0,-15.0,-15.0,-10.0,2020-04-13
2020-04-13 10:15:00,al2007,11800.0,5.0,11795.0,21.0,11795.0,al2008,11815.0,1.0,11810.0,12.0,11815.0,-15.0,-15.0,-20.0,2020-04-13
2020-04-13 10:30:00,al2007,11800.0,108.0,11795.0,55.0,11795.0,al2008,11815.0,21.0,11810.0,23.0,11815.0,-15.0,-15.0,-20.0,2020-04-13
2020-04-13 10:31:00,al2007,11805.0,166.0,11800.0,63.0,11800.0,al2008,11825.0,23.0,11820.0,13.0,11825.0,-20.0,-20.0,-25.0,2020-04-13
2020-04-13 10:32:00,al2007,11805.0,3.0,11800.0,74.0,11805.0,al2008,11825.0,47.0,11820.0,42.0,11825.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 10:33:00,al2007,11810.0,222.0,11805.0,26.0,11805.0,al2008,11830.0,46.0,11825.0,25.0,11825.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 10:34:00,al2007,11815.0,70.0,11810.0,13.0,11815.0,al2008,11835.0,33.0,11830.0,6.0,11830.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 10:35:00,al2007,11810.0,38.0,11805.0,44.0,11810.0,al2008,11830.0,26.0,11825.0,27.0,11825.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 10:36:00,al2007,11810.0,151.0,11805.0,46.0,11805.0,al2008,11825.0,11.0,11820.0,60.0,11820.0,-15.0,-15.0,-15.0,2020-04-13
2020-04-13 10:37:00,al2007,11810.0,60.0,11805.0,71.0,11805.0,al2008,11830.0,32.0,11820.0,72.0,11825.0,-15.0,-20.0,-20.0,2020-04-13
2020-04-13 10:38:00,al2007,11810.0,183.0,11805.0,82.0,11810.0,al2008,11830.0,37.0,11820.0,62.0,11825.0,-15.0,-20.0,-15.0,2020-04-13
2020-04-13 10:39:00,al2007,11810.0,135.0,11805.0,84.0,11810.0,al2008,11830.0,39.0,11825.0,17.0,11825.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 10:40:00,al2007,11815.0,68.0,11810.0,27.0,11815.0,al2008,11835.0,15.0,11830.0,29.0,11830.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 10:41:00,al2007,11815.0,42.0,11810.0,53.0,11815.0,al2008,11835.0,21.0,11830.0,13.0,11835.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 10:42:00,al2007,11815.0,65.0,11805.0,55.0,11810.0,al2008,11830.0,13.0,11825.0,29.0,11825.0,-20.0,-15.0,-15.0,2020-04-13
2020-04-13 10:43:00,al2007,11810.0,32.0,11805.0,32.0,11810.0,al2008,11830.0,21.0,11825.0,19.0,11825.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 10:44:00,al2007,11815.0,60.0,11810.0,4.0,11810.0,al2008,11830.0,18.0,11825.0,45.0,11830.0,-15.0,-15.0,-20.0,2020-04-13
2020-04-13 10:45:00,al2007,11815.0,94.0,11810.0,16.0,11810.0,al2008,11830.0,5.0,11825.0,53.0,11830.0,-15.0,-15.0,-20.0,2020-04-13
2020-04-13 10:46:00,al2007,11810.0,49.0,11805.0,46.0,11810.0,al2008,11830.0,34.0,11825.0,27.0,11825.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 10:47:00,al2007,11810.0,41.0,11805.0,40.0,11805.0,al2008,11830.0,37.0,11820.0,44.0,11825.0,-15.0,-20.0,-20.0,2020-04-13
2020-04-13 10:48:00,al2007,11810.0,69.0,11805.0,17.0,11805.0,al2008,11825.0,17.0,11820.0,52.0,11825.0,-15.0,-15.0,-20.0,2020-04-13
2020-04-13 10:49:00,al2007,11810.0,68.0,11805.0,33.0,11805.0,al2008,11830.0,77.0,11825.0,21.0,11830.0,-20.0,-20.0,-25.0,2020-04-13
2020-04-13 10:50:00,al2007,11810.0,65.0,11805.0,15.0,11805.0,al2008,11830.0,77.0,11820.0,58.0,11825.0,-15.0,-20.0,-20.0,2020-04-13
2020-04-13 10:51:00,al2007,11810.0,32.0,11805.0,43.0,11810.0,al2008,11830.0,51.0,11825.0,29.0,11825.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 10:52:00,al2007,11810.0,55.0,11805.0,35.0,11810.0,al2008,11830.0,54.0,11825.0,28.0,11825.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 10:53:00,al2007,11805.0,64.0,11800.0,139.0,11805.0,al2008,11825.0,38.0,11820.0,21.0,11820.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 10:54:00,al2007,11810.0,56.0,11805.0,15.0,11805.0,al2008,11830.0,55.0,11825.0,6.0,11825.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 10:55:00,al2007,11815.0,69.0,11810.0,4.0,11810.0,al2008,11835.0,29.0,11830.0,9.0,11830.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 10:56:00,al2007,11815.0,87.0,11810.0,51.0,11815.0,al2008,11835.0,53.0,11830.0,26.0,11835.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 10:57:00,al2007,11815.0,93.0,11805.0,57.0,11815.0,al2008,11835.0,69.0,11830.0,13.0,11825.0,-25.0,-20.0,-10.0,2020-04-13
2020-04-13 10:58:00,al2007,11815.0,62.0,11810.0,26.0,11815.0,al2008,11835.0,33.0,11830.0,24.0,11835.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 10:59:00,al2007,11815.0,61.0,11810.0,26.0,11815.0,al2008,11835.0,40.0,11830.0,19.0,11835.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 11:00:00,al2007,11815.0,104.0,11810.0,19.0,11815.0,al2008,11835.0,19.0,11830.0,71.0,11830.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 11:01:00,al2007,11810.0,21.0,11805.0,79.0,11810.0,al2008,11835.0,124.0,11830.0,33.0,11830.0,-25.0,-25.0,-20.0,2020-04-13
2020-04-13 11:02:00,al2007,11815.0,76.0,11810.0,7.0,11810.0,al2008,11835.0,50.0,11830.0,16.0,11830.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 11:03:00,al2007,11815.0,85.0,11810.0,6.0,11810.0,al2008,11835.0,40.0,11830.0,22.0,11830.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 11:04:00,al2007,11815.0,82.0,11810.0,13.0,11810.0,al2008,11835.0,41.0,11830.0,40.0,11835.0,-20.0,-20.0,-25.0,2020-04-13
2020-04-13 11:05:00,al2007,11825.0,43.0,11820.0,11.0,11820.0,al2008,11845.0,4.0,11840.0,57.0,11845.0,-20.0,-20.0,-25.0,2020-04-13
2020-04-13 11:06:00,al2007,11830.0,64.0,11825.0,29.0,11825.0,al2008,11850.0,33.0,11845.0,16.0,11850.0,-20.0,-20.0,-25.0,2020-04-13
2020-04-13 11:07:00,al2007,11830.0,152.0,11820.0,64.0,11825.0,al2008,11850.0,46.0,11845.0,16.0,11845.0,-25.0,-20.0,-20.0,2020-04-13
2020-04-13 11:08:00,al2007,11830.0,145.0,11820.0,58.0,11825.0,al2008,11850.0,44.0,11845.0,2.0,11845.0,-25.0,-20.0,-20.0,2020-04-13
2020-04-13 11:09:00,al2007,11830.0,148.0,11825.0,23.0,11825.0,al2008,11850.0,24.0,11845.0,27.0,11850.0,-20.0,-20.0,-25.0,2020-04-13
2020-04-13 11:10:00,al2007,11825.0,46.0,11820.0,24.0,11825.0,al2008,11845.0,9.0,11840.0,23.0,11845.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 11:11:00,al2007,11830.0,144.0,11825.0,5.0,11825.0,al2008,11850.0,59.0,11840.0,50.0,11845.0,-15.0,-20.0,-20.0,2020-04-13
2020-04-13 11:12:00,al2007,11820.0,37.0,11815.0,5.0,11820.0,al2008,11840.0,36.0,11835.0,19.0,11840.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 11:13:00,al2007,11820.0,95.0,11810.0,32.0,11815.0,al2008,11840.0,40.0,11835.0,10.0,11840.0,-25.0,-20.0,-25.0,2020-04-13
2020-04-13 11:14:00,al2007,11820.0,86.0,11815.0,10.0,11815.0,al2008,11840.0,44.0,11835.0,12.0,11835.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 11:15:00,al2007,11820.0,89.0,11815.0,13.0,11820.0,al2008,11840.0,32.0,11835.0,24.0,11835.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 11:16:00,al2007,11820.0,27.0,11815.0,84.0,11820.0,al2008,11845.0,36.0,11835.0,49.0,11840.0,-20.0,-25.0,-20.0,2020-04-13
2020-04-13 11:17:00,al2007,11820.0,129.0,11815.0,61.0,11815.0,al2008,11840.0,9.0,11835.0,48.0,11840.0,-20.0,-20.0,-25.0,2020-04-13
2020-04-13 11:18:00,al2007,11825.0,39.0,11820.0,68.0,11825.0,al2008,11850.0,22.0,11845.0,4.0,11845.0,-25.0,-25.0,-20.0,2020-04-13
2020-04-13 11:19:00,al2007,11820.0,3.0,11815.0,92.0,11820.0,al2008,11845.0,47.0,11840.0,6.0,11845.0,-25.0,-25.0,-25.0,2020-04-13
2020-04-13 11:20:00,al2007,11825.0,70.0,11820.0,34.0,11825.0,al2008,11845.0,54.0,11840.0,40.0,11845.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 11:21:00,al2007,11825.0,67.0,11820.0,50.0,11825.0,al2008,11845.0,42.0,11840.0,66.0,11845.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 11:22:00,al2007,11825.0,27.0,11820.0,58.0,11825.0,al2008,11850.0,33.0,11845.0,6.0,11845.0,-25.0,-25.0,-20.0,2020-04-13
2020-04-13 11:23:00,al2007,11825.0,35.0,11820.0,51.0,11825.0,al2008,11850.0,33.0,11840.0,63.0,11845.0,-20.0,-25.0,-20.0,2020-04-13
2020-04-13 11:24:00,al2007,11825.0,40.0,11820.0,34.0,11820.0,al2008,11845.0,44.0,11840.0,30.0,11845.0,-20.0,-20.0,-25.0,2020-04-13
2020-04-13 11:25:00,al2007,11825.0,26.0,11820.0,54.0,11825.0,al2008,11845.0,14.0,11840.0,46.0,11845.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 11:26:00,al2007,11825.0,24.0,11820.0,39.0,11825.0,al2008,11845.0,14.0,11840.0,45.0,11845.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 11:27:00,al2007,11825.0,40.0,11820.0,39.0,11825.0,al2008,11845.0,15.0,11840.0,38.0,11840.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 11:28:00,al2007,11825.0,56.0,11820.0,40.0,11825.0,al2008,11845.0,10.0,11840.0,48.0,11845.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 11:29:00,al2007,11830.0,20.0,11825.0,15.0,11830.0,al2008,11855.0,10.0,11840.0,6.0,11850.0,-15.0,-25.0,-20.0,2020-04-13
2020-04-13 11:30:00,al2007,11830.0,23.0,11820.0,10.0,11825.0,al2008,11855.0,10.0,11840.0,6.0,11850.0,-20.0,-25.0,-25.0,2020-04-13
2020-04-13 13:30:00,al2007,11830.0,32.0,11825.0,55.0,11830.0,al2008,11850.0,17.0,11845.0,27.0,11845.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 13:31:00,al2007,11825.0,95.0,11815.0,44.0,11820.0,al2008,11845.0,39.0,11840.0,52.0,11845.0,-25.0,-20.0,-25.0,2020-04-13
2020-04-13 13:32:00,al2007,11825.0,78.0,11820.0,2.0,11820.0,al2008,11845.0,51.0,11840.0,25.0,11840.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 13:33:00,al2007,11820.0,35.0,11815.0,136.0,11820.0,al2008,11845.0,56.0,11840.0,12.0,11845.0,-25.0,-25.0,-25.0,2020-04-13
2020-04-13 13:34:00,al2007,11820.0,41.0,11815.0,128.0,11820.0,al2008,11845.0,48.0,11840.0,5.0,11840.0,-25.0,-25.0,-20.0,2020-04-13
2020-04-13 13:35:00,al2007,11825.0,86.0,11820.0,17.0,11825.0,al2008,11845.0,28.0,11840.0,20.0,11840.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 13:36:00,al2007,11820.0,108.0,11815.0,121.0,11820.0,al2008,11840.0,20.0,11835.0,59.0,11835.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 13:37:00,al2007,11810.0,1.0,11805.0,66.0,11810.0,al2008,11835.0,33.0,11830.0,25.0,11830.0,-25.0,-25.0,-20.0,2020-04-13
2020-04-13 13:38:00,al2007,11800.0,65.0,11795.0,26.0,11795.0,al2008,11825.0,31.0,11820.0,19.0,11820.0,-25.0,-25.0,-25.0,2020-04-13
2020-04-13 13:39:00,al2007,11800.0,10.0,11795.0,80.0,11800.0,al2008,11825.0,50.0,11820.0,21.0,11825.0,-25.0,-25.0,-25.0,2020-04-13
2020-04-13 13:40:00,al2007,11800.0,34.0,11795.0,28.0,11795.0,al2008,11825.0,25.0,11820.0,16.0,11825.0,-25.0,-25.0,-30.0,2020-04-13
2020-04-13 13:41:00,al2007,11800.0,35.0,11795.0,65.0,11800.0,al2008,11825.0,22.0,11815.0,66.0,11820.0,-20.0,-25.0,-20.0,2020-04-13
2020-04-13 13:42:00,al2007,11805.0,41.0,11800.0,113.0,11805.0,al2008,11825.0,13.0,11820.0,44.0,11820.0,-20.0,-20.0,-15.0,2020-04-13
2020-04-13 13:43:00,al2007,11810.0,42.0,11805.0,28.0,11810.0,al2008,11835.0,32.0,11825.0,34.0,11830.0,-20.0,-25.0,-20.0,2020-04-13
2020-04-13 13:44:00,al2007,11810.0,45.0,11805.0,30.0,11805.0,al2008,11835.0,31.0,11830.0,18.0,11835.0,-25.0,-25.0,-30.0,2020-04-13
2020-04-13 13:45:00,al2007,11805.0,32.0,11800.0,123.0,11805.0,al2008,11830.0,32.0,11825.0,23.0,11825.0,-25.0,-25.0,-20.0,2020-04-13
2020-04-13 13:46:00,al2007,11805.0,29.0,11800.0,126.0,11805.0,al2008,11830.0,36.0,11825.0,23.0,11825.0,-25.0,-25.0,-20.0,2020-04-13
2020-04-13 13:47:00,al2007,11810.0,79.0,11805.0,19.0,11810.0,al2008,11835.0,38.0,11825.0,26.0,11830.0,-20.0,-25.0,-20.0,2020-04-13
2020-04-13 13:48:00,al2007,11800.0,26.0,11795.0,120.0,11800.0,al2008,11825.0,12.0,11820.0,33.0,11825.0,-25.0,-25.0,-25.0,2020-04-13
2020-04-13 13:49:00,al2007,11805.0,31.0,11800.0,42.0,11805.0,al2008,11830.0,41.0,11825.0,15.0,11825.0,-25.0,-25.0,-20.0,2020-04-13
2020-04-13 13:50:00,al2007,11805.0,23.0,11800.0,95.0,11805.0,al2008,11830.0,43.0,11825.0,10.0,11825.0,-25.0,-25.0,-20.0,2020-04-13
2020-04-13 13:51:00,al2007,11805.0,20.0,11800.0,99.0,11805.0,al2008,11830.0,35.0,11825.0,10.0,11830.0,-25.0,-25.0,-25.0,2020-04-13
2020-04-13 13:52:00,al2007,11810.0,19.0,11805.0,20.0,11810.0,al2008,11830.0,11.0,11825.0,24.0,11830.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 13:53:00,al2007,11815.0,21.0,11810.0,36.0,11815.0,al2008,11840.0,39.0,11835.0,31.0,11835.0,-25.0,-25.0,-20.0,2020-04-13
2020-04-13 13:54:00,al2007,11810.0,37.0,11805.0,60.0,11810.0,al2008,11830.0,43.0,11825.0,34.0,11830.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 13:55:00,al2007,11810.0,109.0,11805.0,41.0,11805.0,al2008,11830.0,7.0,11825.0,42.0,11825.0,-20.0,-20.0,-20.0,2020-04-13
2020-04-13 13:56:00,al2007,11805.0,42.0,11800.0,93.0,11805.0,al2008,11830.0,31.0,11825.0,26.0,11825.0,-25.0,-25.0,-20.0,2020-04-13
2020-04-13 13:57:00,al2007,11800.0,51.0,11795.0,119.0,11800.0,al2008,11825.0,56.0,11815.0,70.0,11820.0,-20.0,-25.0,-20.0,2020-04-13
2020-04-13 13:58:00,al2007,11795.0,57.0,11790.0,38.0,11790.0,al2008,11815.0,14.0,11810.0,40.0,11815.0,-20.0,-20.0,-25.0,2020-04-13
