date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2021-05-06 11:11:00,al2107,19280.0,37.0,19275.0,6.0,19275.0,al2108,19235.0,6.0,19230.0,26.0,19230.0,45.0,45.0,45.0,2021-05-06
2021-05-06 11:12:00,al2107,19280.0,22.0,19275.0,39.0,19280.0,al2108,19240.0,14.0,19230.0,25.0,19235.0,45.0,40.0,45.0,2021-05-06
2021-05-06 11:13:00,al2107,19290.0,24.0,19285.0,56.0,19290.0,al2108,19245.0,2.0,19240.0,14.0,19245.0,45.0,45.0,45.0,2021-05-06
2021-05-06 11:14:00,al2107,19300.0,18.0,19295.0,26.0,19300.0,al2108,19255.0,6.0,19250.0,10.0,19255.0,45.0,45.0,45.0,2021-05-06
2021-05-06 11:15:00,al2107,19300.0,51.0,19295.0,1.0,19295.0,al2108,19255.0,18.0,19250.0,5.0,19250.0,45.0,45.0,45.0,2021-05-06
2021-05-06 11:16:00,al2107,19290.0,70.0,19285.0,9.0,19285.0,al2108,19245.0,10.0,19240.0,8.0,19240.0,45.0,45.0,45.0,2021-05-06
2021-05-06 11:17:00,al2107,19290.0,26.0,19285.0,63.0,19290.0,al2108,19250.0,11.0,19240.0,16.0,19245.0,45.0,40.0,45.0,2021-05-06
2021-05-06 11:18:00,al2107,19290.0,32.0,19285.0,13.0,19285.0,al2108,19245.0,12.0,19240.0,4.0,19240.0,45.0,45.0,45.0,2021-05-06
2021-05-06 11:19:00,al2107,19290.0,80.0,19285.0,18.0,19285.0,al2108,19245.0,7.0,19240.0,21.0,19240.0,45.0,45.0,45.0,2021-05-06
2021-05-06 11:20:00,al2107,19290.0,34.0,19285.0,3.0,19285.0,al2108,19245.0,9.0,19240.0,12.0,19240.0,45.0,45.0,45.0,2021-05-06
2021-05-06 11:21:00,al2107,19270.0,47.0,19265.0,1.0,19265.0,al2108,19225.0,3.0,19220.0,13.0,19220.0,45.0,45.0,45.0,2021-05-06
2021-05-06 11:22:00,al2107,19255.0,10.0,19250.0,23.0,19250.0,al2108,19215.0,7.0,19210.0,2.0,19210.0,40.0,40.0,40.0,2021-05-06
2021-05-06 11:23:00,al2107,19250.0,1.0,19245.0,19.0,19250.0,al2108,19210.0,4.0,19205.0,6.0,19210.0,40.0,40.0,40.0,2021-05-06
2021-05-06 11:24:00,al2107,19235.0,4.0,19230.0,36.0,19235.0,al2108,19195.0,6.0,19190.0,4.0,19195.0,40.0,40.0,40.0,2021-05-06
2021-05-06 11:25:00,al2107,19245.0,22.0,19240.0,34.0,19245.0,al2108,19205.0,5.0,19200.0,2.0,19205.0,40.0,40.0,40.0,2021-05-06
2021-05-06 11:26:00,al2107,19255.0,20.0,19250.0,29.0,19250.0,al2108,19215.0,8.0,19210.0,4.0,19210.0,40.0,40.0,40.0,2021-05-06
2021-05-06 11:27:00,al2107,19255.0,20.0,19250.0,31.0,19255.0,al2108,19215.0,7.0,19210.0,4.0,19215.0,40.0,40.0,40.0,2021-05-06
2021-05-06 11:28:00,al2107,19245.0,15.0,19240.0,9.0,19240.0,al2108,19205.0,5.0,19195.0,15.0,19200.0,45.0,40.0,40.0,2021-05-06
2021-05-06 11:29:00,al2107,19255.0,5.0,19250.0,148.0,19255.0,al2108,19215.0,3.0,19205.0,2.0,19210.0,45.0,40.0,45.0,2021-05-06
2021-05-06 13:30:00,al2107,19255.0,35.0,19245.0,17.0,19250.0,al2108,19210.0,5.0,19205.0,4.0,19205.0,40.0,45.0,45.0,2021-05-06
2021-05-06 13:31:00,al2107,19270.0,15.0,19265.0,26.0,19270.0,al2108,19235.0,2.0,19225.0,7.0,19230.0,40.0,35.0,40.0,2021-05-06
2021-05-06 13:32:00,al2107,19315.0,48.0,19310.0,13.0,19315.0,al2108,19275.0,10.0,19270.0,2.0,19270.0,40.0,40.0,45.0,2021-05-06
2021-05-06 13:33:00,al2107,19300.0,23.0,19295.0,15.0,19295.0,al2108,19260.0,3.0,19250.0,21.0,19255.0,45.0,40.0,40.0,2021-05-06
2021-05-06 13:34:00,al2107,19300.0,2.0,19295.0,58.0,19300.0,al2108,19260.0,6.0,19255.0,7.0,19255.0,40.0,40.0,45.0,2021-05-06
2021-05-06 13:35:00,al2107,19300.0,34.0,19295.0,6.0,19295.0,al2108,19255.0,2.0,19250.0,4.0,19255.0,45.0,45.0,40.0,2021-05-06
2021-05-06 13:36:00,al2107,19300.0,30.0,19295.0,22.0,19300.0,al2108,19255.0,6.0,19250.0,9.0,19255.0,45.0,45.0,45.0,2021-05-06
2021-05-06 13:37:00,al2107,19315.0,70.0,19310.0,44.0,19315.0,al2108,19275.0,10.0,19270.0,1.0,19275.0,40.0,40.0,40.0,2021-05-06
2021-05-06 13:38:00,al2107,19330.0,21.0,19325.0,25.0,19330.0,al2108,19285.0,6.0,19280.0,7.0,19280.0,45.0,45.0,50.0,2021-05-06
2021-05-06 13:39:00,al2107,19340.0,4.0,19335.0,114.0,19340.0,al2108,19295.0,7.0,19290.0,11.0,19295.0,45.0,45.0,45.0,2021-05-06
2021-05-06 13:40:00,al2107,19340.0,17.0,19335.0,175.0,19340.0,al2108,19295.0,12.0,19290.0,17.0,19295.0,45.0,45.0,45.0,2021-05-06
2021-05-06 13:41:00,al2107,19340.0,37.0,19335.0,34.0,19335.0,al2108,19295.0,10.0,19290.0,7.0,19290.0,45.0,45.0,45.0,2021-05-06
2021-05-06 13:42:00,al2107,19375.0,58.0,19370.0,15.0,19370.0,al2108,19325.0,3.0,19320.0,33.0,19325.0,50.0,50.0,45.0,2021-05-06
2021-05-06 13:43:00,al2107,19380.0,58.0,19375.0,3.0,19375.0,al2108,19330.0,6.0,19325.0,5.0,19325.0,50.0,50.0,50.0,2021-05-06
2021-05-06 13:44:00,al2107,19360.0,11.0,19355.0,66.0,19360.0,al2108,19320.0,17.0,19315.0,1.0,19320.0,40.0,40.0,40.0,2021-05-06
2021-05-06 13:45:00,al2107,19365.0,101.0,19360.0,16.0,19360.0,al2108,19320.0,8.0,19315.0,10.0,19315.0,45.0,45.0,45.0,2021-05-06
2021-05-06 13:46:00,al2107,19350.0,64.0,19345.0,4.0,19345.0,al2108,19305.0,10.0,19300.0,5.0,19300.0,45.0,45.0,45.0,2021-05-06
2021-05-06 13:47:00,al2107,19380.0,35.0,19370.0,23.0,19375.0,al2108,19330.0,3.0,19325.0,20.0,19330.0,45.0,50.0,45.0,2021-05-06
2021-05-06 13:48:00,al2107,19385.0,19.0,19380.0,14.0,19385.0,al2108,19340.0,10.0,19335.0,8.0,19335.0,45.0,45.0,50.0,2021-05-06
2021-05-06 13:49:00,al2107,19385.0,9.0,19380.0,42.0,19385.0,al2108,19340.0,8.0,19335.0,8.0,19340.0,45.0,45.0,45.0,2021-05-06
2021-05-06 13:50:00,al2107,19370.0,16.0,19365.0,17.0,19370.0,al2108,19325.0,7.0,19320.0,8.0,19320.0,45.0,45.0,50.0,2021-05-06
2021-05-06 13:51:00,al2107,19350.0,54.0,19345.0,3.0,19350.0,al2108,19305.0,11.0,19300.0,3.0,19300.0,45.0,45.0,50.0,2021-05-06
2021-05-06 13:52:00,al2107,19350.0,64.0,19345.0,15.0,19345.0,al2108,19305.0,10.0,19300.0,12.0,19300.0,45.0,45.0,45.0,2021-05-06
2021-05-06 13:53:00,al2107,19360.0,28.0,19355.0,5.0,19355.0,al2108,19320.0,15.0,19310.0,10.0,19310.0,45.0,40.0,45.0,2021-05-06
2021-05-06 13:54:00,al2107,19370.0,15.0,19365.0,39.0,19365.0,al2108,19330.0,7.0,19325.0,3.0,19330.0,40.0,40.0,35.0,2021-05-06
2021-05-06 13:55:00,al2107,19370.0,88.0,19365.0,13.0,19365.0,al2108,19325.0,4.0,19320.0,12.0,19325.0,45.0,45.0,40.0,2021-05-06
2021-05-06 13:56:00,al2107,19380.0,37.0,19375.0,5.0,19375.0,al2108,19335.0,11.0,19330.0,7.0,19330.0,45.0,45.0,45.0,2021-05-06
2021-05-06 13:57:00,al2107,19375.0,34.0,19370.0,3.0,19370.0,al2108,19330.0,7.0,19325.0,6.0,19325.0,45.0,45.0,45.0,2021-05-06
2021-05-06 13:58:00,al2107,19350.0,14.0,19345.0,10.0,19350.0,al2108,19310.0,18.0,19300.0,7.0,19305.0,45.0,40.0,45.0,2021-05-06
2021-05-06 13:59:00,al2107,19345.0,23.0,19340.0,35.0,19345.0,al2108,19305.0,7.0,19300.0,5.0,19300.0,40.0,40.0,45.0,2021-05-06
2021-05-06 14:00:00,al2107,19335.0,5.0,19330.0,31.0,19335.0,al2108,19295.0,10.0,19290.0,7.0,19290.0,40.0,40.0,45.0,2021-05-06
2021-05-06 14:01:00,al2107,19345.0,4.0,19340.0,33.0,19345.0,al2108,19305.0,5.0,19300.0,7.0,19305.0,40.0,40.0,40.0,2021-05-06
2021-05-06 14:02:00,al2107,19355.0,39.0,19345.0,25.0,19350.0,al2108,19310.0,4.0,19305.0,6.0,19305.0,40.0,45.0,45.0,2021-05-06
2021-05-06 14:03:00,al2107,19350.0,20.0,19345.0,15.0,19345.0,al2108,19310.0,13.0,19300.0,9.0,19305.0,45.0,40.0,40.0,2021-05-06
2021-05-06 14:04:00,al2107,19360.0,5.0,19355.0,24.0,19360.0,al2108,19320.0,9.0,19315.0,7.0,19320.0,40.0,40.0,40.0,2021-05-06
