date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2019-11-20 21:35:00,al2002,13830.0,313.0,13825.0,24.0,13830.0,al2003,13840.0,10.0,13835.0,55.0,13840.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 21:36:00,al2002,13830.0,311.0,13825.0,87.0,13825.0,al2003,13840.0,29.0,13835.0,54.0,13840.0,-10.0,-10.0,-15.0,2019-11-21
2019-11-20 21:37:00,al2002,13830.0,186.0,13825.0,124.0,13830.0,al2003,13845.0,98.0,13840.0,19.0,13845.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 21:38:00,al2002,13830.0,9.0,13825.0,117.0,13830.0,al2003,13845.0,28.0,13840.0,36.0,13840.0,-15.0,-15.0,-10.0,2019-11-21
2019-11-20 21:39:00,al2002,13830.0,132.0,13825.0,84.0,13825.0,al2003,13840.0,11.0,13835.0,48.0,13835.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 21:40:00,al2002,13835.0,219.0,13825.0,116.0,13830.0,al2003,13845.0,49.0,13840.0,21.0,13840.0,-15.0,-10.0,-10.0,2019-11-21
2019-11-20 21:41:00,al2002,13835.0,157.0,13830.0,66.0,13835.0,al2003,13850.0,50.0,13840.0,69.0,13845.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 21:42:00,al2002,13835.0,152.0,13830.0,67.0,13835.0,al2003,13850.0,67.0,13840.0,75.0,13845.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 21:43:00,al2002,13845.0,32.0,13840.0,92.0,13845.0,al2003,13860.0,59.0,13855.0,13.0,13855.0,-15.0,-15.0,-10.0,2019-11-21
2019-11-20 21:44:00,al2002,13835.0,25.0,13830.0,66.0,13830.0,al2003,13850.0,66.0,13840.0,65.0,13845.0,-10.0,-15.0,-15.0,2019-11-21
2019-11-20 21:45:00,al2002,13835.0,53.0,13830.0,28.0,13835.0,al2003,13845.0,20.0,13840.0,61.0,13845.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 21:46:00,al2002,13835.0,18.0,13830.0,62.0,13835.0,al2003,13850.0,80.0,13845.0,8.0,13845.0,-15.0,-15.0,-10.0,2019-11-21
2019-11-20 21:47:00,al2002,13835.0,91.0,13830.0,10.0,13830.0,al2003,13845.0,50.0,13835.0,16.0,13840.0,-5.0,-10.0,-10.0,2019-11-21
2019-11-20 21:48:00,al2002,13825.0,19.0,13820.0,67.0,13825.0,al2003,13840.0,57.0,13830.0,20.0,13835.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 21:49:00,al2002,13825.0,68.0,13820.0,65.0,13820.0,al2003,13835.0,11.0,13830.0,62.0,13835.0,-10.0,-10.0,-15.0,2019-11-21
2019-11-20 21:50:00,al2002,13825.0,97.0,13820.0,34.0,13820.0,al2003,13835.0,25.0,13830.0,55.0,13835.0,-10.0,-10.0,-15.0,2019-11-21
2019-11-20 21:51:00,al2002,13830.0,70.0,13825.0,26.0,13830.0,al2003,13840.0,25.0,13835.0,76.0,13840.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 21:52:00,al2002,13830.0,88.0,13825.0,17.0,13830.0,al2003,13840.0,27.0,13835.0,54.0,13840.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 21:53:00,al2002,13830.0,71.0,13825.0,38.0,13825.0,al2003,13840.0,14.0,13835.0,34.0,13835.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 21:54:00,al2002,13830.0,108.0,13820.0,100.0,13825.0,al2003,13840.0,45.0,13835.0,18.0,13835.0,-15.0,-10.0,-10.0,2019-11-21
2019-11-20 21:55:00,al2002,13825.0,57.0,13820.0,26.0,13825.0,al2003,13835.0,12.0,13830.0,75.0,13835.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 21:56:00,al2002,13815.0,14.0,13810.0,62.0,13815.0,al2003,13830.0,29.0,13825.0,29.0,13830.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 21:57:00,al2002,13815.0,111.0,13810.0,17.0,13810.0,al2003,13825.0,39.0,13820.0,7.0,13825.0,-10.0,-10.0,-15.0,2019-11-21
2019-11-20 21:58:00,al2002,13810.0,83.0,13805.0,11.0,13810.0,al2003,13820.0,26.0,13815.0,15.0,13820.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 21:59:00,al2002,13820.0,4.0,13815.0,96.0,13820.0,al2003,13835.0,27.0,13830.0,25.0,13830.0,-15.0,-15.0,-10.0,2019-11-21
2019-11-20 22:00:00,al2002,13820.0,6.0,13815.0,131.0,13820.0,al2003,13835.0,55.0,13830.0,15.0,13835.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 22:01:00,al2002,13820.0,74.0,13815.0,93.0,13820.0,al2003,13830.0,8.0,13825.0,34.0,13830.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 22:02:00,al2002,13820.0,9.0,13815.0,53.0,13820.0,al2003,13835.0,67.0,13830.0,9.0,13835.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 22:03:00,al2002,13815.0,9.0,13810.0,86.0,13815.0,al2003,13830.0,34.0,13825.0,10.0,13830.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 22:04:00,al2002,13820.0,43.0,13815.0,15.0,13815.0,al2003,13830.0,5.0,13825.0,29.0,13830.0,-10.0,-10.0,-15.0,2019-11-21
2019-11-20 22:05:00,al2002,13825.0,59.0,13820.0,44.0,13820.0,al2003,13840.0,86.0,13835.0,11.0,13835.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 22:06:00,al2002,13820.0,91.0,13815.0,31.0,13820.0,al2003,13830.0,16.0,13825.0,37.0,13830.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 22:07:00,al2002,13820.0,92.0,13815.0,26.0,13820.0,al2003,13830.0,16.0,13825.0,43.0,13825.0,-10.0,-10.0,-5.0,2019-11-21
2019-11-20 22:08:00,al2002,13820.0,61.0,13815.0,32.0,13820.0,al2003,13830.0,11.0,13825.0,43.0,13830.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 22:09:00,al2002,13820.0,43.0,13815.0,40.0,13820.0,al2003,13830.0,19.0,13825.0,43.0,13825.0,-10.0,-10.0,-5.0,2019-11-21
2019-11-20 22:10:00,al2002,13820.0,41.0,13815.0,40.0,13820.0,al2003,13830.0,20.0,13825.0,37.0,13825.0,-10.0,-10.0,-5.0,2019-11-21
2019-11-20 22:11:00,al2002,13820.0,40.0,13815.0,40.0,13820.0,al2003,13830.0,22.0,13825.0,21.0,13825.0,-10.0,-10.0,-5.0,2019-11-21
2019-11-20 22:12:00,al2002,13820.0,24.0,13815.0,33.0,13820.0,al2003,13830.0,14.0,13825.0,21.0,13830.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 22:13:00,al2002,13820.0,31.0,13815.0,50.0,13820.0,al2003,13830.0,8.0,13825.0,16.0,13830.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 22:14:00,al2002,13820.0,94.0,13815.0,37.0,13820.0,al2003,13830.0,12.0,13825.0,17.0,13830.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 22:15:00,al2002,13810.0,34.0,13805.0,76.0,13810.0,al2003,13820.0,20.0,13815.0,13.0,13820.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 22:16:00,al2002,13805.0,139.0,13800.0,23.0,13800.0,al2003,13815.0,16.0,13810.0,16.0,13815.0,-10.0,-10.0,-15.0,2019-11-21
2019-11-20 22:17:00,al2002,13805.0,141.0,13800.0,46.0,13800.0,al2003,13815.0,6.0,13810.0,14.0,13810.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 22:18:00,al2002,13795.0,50.0,13790.0,17.0,13790.0,al2003,13805.0,7.0,13800.0,24.0,13805.0,-10.0,-10.0,-15.0,2019-11-21
2019-11-20 22:19:00,al2002,13805.0,159.0,13800.0,17.0,13800.0,al2003,13815.0,15.0,13810.0,25.0,13810.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 22:20:00,al2002,13800.0,46.0,13790.0,43.0,13795.0,al2003,13810.0,8.0,13805.0,9.0,13810.0,-15.0,-10.0,-15.0,2019-11-21
2019-11-20 22:21:00,al2002,13805.0,135.0,13800.0,43.0,13805.0,al2003,13820.0,37.0,13810.0,28.0,13810.0,-10.0,-15.0,-5.0,2019-11-21
2019-11-20 22:22:00,al2002,13805.0,111.0,13800.0,44.0,13805.0,al2003,13820.0,41.0,13815.0,2.0,13810.0,-15.0,-15.0,-5.0,2019-11-21
2019-11-20 22:23:00,al2002,13805.0,124.0,13800.0,54.0,13805.0,al2003,13815.0,5.0,13810.0,26.0,13815.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 22:24:00,al2002,13800.0,38.0,13795.0,13.0,13795.0,al2003,13810.0,11.0,13805.0,19.0,13810.0,-10.0,-10.0,-15.0,2019-11-21
2019-11-20 22:25:00,al2002,13805.0,157.0,13800.0,52.0,13800.0,al2003,13815.0,7.0,13810.0,37.0,13815.0,-10.0,-10.0,-15.0,2019-11-21
2019-11-20 22:26:00,al2002,13805.0,114.0,13800.0,64.0,13800.0,al2003,13820.0,32.0,13815.0,9.0,13815.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 22:27:00,al2002,13805.0,114.0,13800.0,64.0,13800.0,al2003,13820.0,32.0,13815.0,7.0,13815.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 22:28:00,al2002,13805.0,114.0,13800.0,64.0,13800.0,al2003,13820.0,32.0,13815.0,7.0,13815.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 22:29:00,al2002,13805.0,114.0,13800.0,64.0,13800.0,al2003,13820.0,24.0,13815.0,7.0,13815.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 22:30:00,al2002,13805.0,114.0,13800.0,64.0,13800.0,al2003,13820.0,24.0,13815.0,7.0,13815.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 22:31:00,al2002,13805.0,124.0,13800.0,157.0,13800.0,al2003,13820.0,24.0,13815.0,7.0,13815.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 22:32:00,al2002,13805.0,124.0,13800.0,157.0,13800.0,al2003,13820.0,19.0,13815.0,7.0,13815.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 22:33:00,al2002,13805.0,124.0,13800.0,157.0,13800.0,al2003,13820.0,17.0,13815.0,7.0,13815.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 22:34:00,al2002,13805.0,137.0,13800.0,4.0,13800.0,al2003,13815.0,31.0,13810.0,35.0,13815.0,-10.0,-10.0,-15.0,2019-11-21
2019-11-20 22:35:00,al2002,13805.0,127.0,13795.0,40.0,13800.0,al2003,13815.0,23.0,13810.0,12.0,13815.0,-15.0,-10.0,-15.0,2019-11-21
2019-11-20 22:36:00,al2002,13805.0,113.0,13800.0,46.0,13800.0,al2003,13820.0,21.0,13815.0,9.0,13815.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 22:37:00,al2002,13795.0,19.0,13790.0,12.0,13795.0,al2003,13805.0,6.0,13800.0,15.0,13805.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 22:38:00,al2002,13795.0,50.0,13790.0,17.0,13795.0,al2003,13810.0,31.0,13800.0,20.0,13805.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 22:39:00,al2002,13790.0,10.0,13785.0,47.0,13790.0,al2003,13805.0,20.0,13800.0,1.0,13805.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 22:40:00,al2002,13795.0,36.0,13785.0,54.0,13790.0,al2003,13805.0,10.0,13800.0,19.0,13805.0,-15.0,-10.0,-15.0,2019-11-21
2019-11-20 22:41:00,al2002,13795.0,52.0,13790.0,73.0,13790.0,al2003,13810.0,31.0,13800.0,28.0,13805.0,-10.0,-15.0,-15.0,2019-11-21
2019-11-20 22:42:00,al2002,13795.0,42.0,13790.0,81.0,13790.0,al2003,13810.0,31.0,13800.0,47.0,13805.0,-10.0,-15.0,-15.0,2019-11-21
2019-11-20 22:43:00,al2002,13800.0,36.0,13795.0,1.0,13795.0,al2003,13810.0,8.0,13805.0,18.0,13805.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 22:44:00,al2002,13795.0,28.0,13790.0,83.0,13795.0,al2003,13810.0,20.0,13800.0,21.0,13805.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 22:45:00,al2002,13795.0,28.0,13790.0,84.0,13795.0,al2003,13810.0,19.0,13800.0,41.0,13805.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 22:46:00,al2002,13795.0,46.0,13790.0,76.0,13795.0,al2003,13810.0,17.0,13800.0,42.0,13805.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 22:47:00,al2002,13795.0,31.0,13790.0,76.0,13795.0,al2003,13810.0,32.0,13800.0,42.0,13805.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 22:48:00,al2002,13795.0,41.0,13790.0,76.0,13795.0,al2003,13810.0,32.0,13800.0,42.0,13805.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 22:49:00,al2002,13795.0,52.0,13790.0,73.0,13795.0,al2003,13810.0,32.0,13800.0,42.0,13805.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 22:50:00,al2002,13795.0,52.0,13790.0,73.0,13795.0,al2003,13810.0,32.0,13800.0,42.0,13805.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 22:51:00,al2002,13795.0,52.0,13790.0,73.0,13795.0,al2003,13810.0,32.0,13800.0,42.0,13805.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 22:52:00,al2002,13795.0,52.0,13790.0,73.0,13795.0,al2003,13810.0,32.0,13800.0,42.0,13805.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 22:53:00,al2002,13795.0,52.0,13790.0,74.0,13795.0,al2003,13810.0,32.0,13800.0,42.0,13805.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 22:54:00,al2002,13795.0,51.0,13790.0,74.0,13795.0,al2003,13810.0,31.0,13800.0,42.0,13805.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 22:55:00,al2002,13795.0,50.0,13790.0,79.0,13795.0,al2003,13810.0,32.0,13800.0,42.0,13805.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 22:56:00,al2002,13800.0,17.0,13795.0,101.0,13800.0,al2003,13815.0,21.0,13805.0,41.0,13810.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 22:57:00,al2002,13805.0,64.0,13795.0,102.0,13800.0,al2003,13815.0,22.0,13810.0,9.0,13810.0,-15.0,-10.0,-10.0,2019-11-21
2019-11-20 22:58:00,al2002,13800.0,5.0,13795.0,102.0,13800.0,al2003,13815.0,28.0,13805.0,62.0,13810.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 22:59:00,al2002,13800.0,6.0,13795.0,102.0,13800.0,al2003,13815.0,38.0,13805.0,42.0,13810.0,-10.0,-15.0,-10.0,2019-11-21
2019-11-20 23:00:00,al2002,13805.0,87.0,13800.0,6.0,13800.0,al2003,13815.0,13.0,13810.0,25.0,13815.0,-10.0,-10.0,-15.0,2019-11-21
2019-11-20 23:01:00,al2002,13800.0,15.0,13795.0,102.0,13800.0,al2003,13815.0,23.0,13810.0,6.0,13815.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 23:02:00,al2002,13805.0,98.0,13800.0,22.0,13800.0,al2003,13815.0,16.0,13810.0,19.0,13815.0,-10.0,-10.0,-15.0,2019-11-21
2019-11-20 23:03:00,al2002,13800.0,13.0,13795.0,100.0,13800.0,al2003,13815.0,16.0,13805.0,42.0,13815.0,-10.0,-15.0,-15.0,2019-11-21
2019-11-20 23:04:00,al2002,13800.0,16.0,13795.0,100.0,13800.0,al2003,13815.0,18.0,13805.0,42.0,13815.0,-10.0,-15.0,-15.0,2019-11-21
2019-11-20 23:05:00,al2002,13800.0,28.0,13795.0,95.0,13800.0,al2003,13810.0,3.0,13805.0,41.0,13815.0,-10.0,-10.0,-15.0,2019-11-21
2019-11-20 23:06:00,al2002,13800.0,70.0,13795.0,86.0,13795.0,al2003,13810.0,8.0,13805.0,19.0,13810.0,-10.0,-10.0,-15.0,2019-11-21
2019-11-20 23:07:00,al2002,13800.0,18.0,13795.0,91.0,13795.0,al2003,13815.0,18.0,13810.0,1.0,13810.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 23:08:00,al2002,13805.0,60.0,13800.0,6.0,13800.0,al2003,13815.0,16.0,13810.0,16.0,13810.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 23:09:00,al2002,13805.0,56.0,13795.0,131.0,13800.0,al2003,13815.0,16.0,13810.0,6.0,13810.0,-15.0,-10.0,-10.0,2019-11-21
2019-11-20 23:10:00,al2002,13805.0,56.0,13795.0,130.0,13800.0,al2003,13815.0,16.0,13810.0,6.0,13810.0,-15.0,-10.0,-10.0,2019-11-21
2019-11-20 23:11:00,al2002,13805.0,56.0,13795.0,130.0,13800.0,al2003,13815.0,16.0,13810.0,6.0,13810.0,-15.0,-10.0,-10.0,2019-11-21
2019-11-20 23:12:00,al2002,13805.0,56.0,13795.0,131.0,13800.0,al2003,13815.0,16.0,13810.0,6.0,13810.0,-15.0,-10.0,-10.0,2019-11-21
2019-11-20 23:13:00,al2002,13805.0,56.0,13795.0,131.0,13800.0,al2003,13815.0,16.0,13810.0,10.0,13810.0,-15.0,-10.0,-10.0,2019-11-21
2019-11-20 23:14:00,al2002,13805.0,56.0,13795.0,131.0,13800.0,al2003,13815.0,16.0,13810.0,2.0,13810.0,-15.0,-10.0,-10.0,2019-11-21
2019-11-20 23:15:00,al2002,13805.0,55.0,13795.0,131.0,13800.0,al2003,13815.0,16.0,13810.0,2.0,13810.0,-15.0,-10.0,-10.0,2019-11-21
2019-11-20 23:16:00,al2002,13800.0,6.0,13795.0,130.0,13800.0,al2003,13815.0,16.0,13810.0,2.0,13810.0,-15.0,-15.0,-10.0,2019-11-21
2019-11-20 23:17:00,al2002,13800.0,11.0,13795.0,91.0,13800.0,al2003,13815.0,16.0,13810.0,2.0,13810.0,-15.0,-15.0,-10.0,2019-11-21
2019-11-20 23:18:00,al2002,13800.0,11.0,13795.0,91.0,13800.0,al2003,13815.0,16.0,13810.0,2.0,13810.0,-15.0,-15.0,-10.0,2019-11-21
2019-11-20 23:19:00,al2002,13805.0,55.0,13795.0,91.0,13800.0,al2003,13815.0,31.0,13810.0,2.0,13810.0,-15.0,-10.0,-10.0,2019-11-21
2019-11-20 23:20:00,al2002,13805.0,55.0,13795.0,92.0,13800.0,al2003,13815.0,31.0,13810.0,2.0,13810.0,-15.0,-10.0,-10.0,2019-11-21
2019-11-20 23:21:00,al2002,13805.0,73.0,13795.0,127.0,13795.0,al2003,13815.0,31.0,13810.0,2.0,13810.0,-15.0,-10.0,-15.0,2019-11-21
2019-11-20 23:22:00,al2002,13805.0,73.0,13795.0,88.0,13795.0,al2003,13815.0,31.0,13810.0,2.0,13810.0,-15.0,-10.0,-15.0,2019-11-21
2019-11-20 23:23:00,al2002,13800.0,9.0,13795.0,88.0,13795.0,al2003,13815.0,31.0,13810.0,2.0,13810.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 23:24:00,al2002,13800.0,14.0,13795.0,69.0,13795.0,al2003,13815.0,31.0,13805.0,18.0,13810.0,-10.0,-15.0,-15.0,2019-11-21
2019-11-20 23:25:00,al2002,13800.0,13.0,13795.0,46.0,13795.0,al2003,13815.0,31.0,13805.0,19.0,13810.0,-10.0,-15.0,-15.0,2019-11-21
2019-11-20 23:26:00,al2002,13805.0,16.0,13800.0,40.0,13800.0,al2003,13820.0,30.0,13815.0,5.0,13815.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 23:27:00,al2002,13805.0,16.0,13800.0,40.0,13800.0,al2003,13820.0,30.0,13815.0,7.0,13815.0,-15.0,-15.0,-15.0,2019-11-21
2019-11-20 23:28:00,al2002,13805.0,16.0,13800.0,35.0,13805.0,al2003,13820.0,12.0,13815.0,7.0,13815.0,-15.0,-15.0,-10.0,2019-11-21
2019-11-20 23:29:00,al2002,13805.0,16.0,13800.0,35.0,13805.0,al2003,13820.0,25.0,13815.0,4.0,13815.0,-15.0,-15.0,-10.0,2019-11-21
2019-11-20 23:30:00,al2002,13810.0,25.0,13805.0,10.0,13805.0,al2003,13820.0,1.0,13815.0,18.0,13815.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 23:31:00,al2002,13810.0,25.0,13805.0,11.0,13805.0,al2003,13820.0,1.0,13815.0,18.0,13815.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 23:32:00,al2002,13810.0,25.0,13805.0,13.0,13805.0,al2003,13820.0,4.0,13815.0,18.0,13815.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 23:35:00,al2002,13810.0,25.0,13805.0,13.0,13805.0,al2003,13820.0,4.0,13815.0,18.0,13815.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 23:36:00,al2002,13810.0,32.0,13805.0,13.0,13805.0,al2003,13820.0,4.0,13815.0,18.0,13815.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 23:37:00,al2002,13810.0,28.0,13805.0,7.0,13805.0,al2003,13820.0,10.0,13815.0,13.0,13815.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 23:38:00,al2002,13810.0,28.0,13805.0,6.0,13805.0,al2003,13820.0,10.0,13815.0,13.0,13815.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 23:39:00,al2002,13810.0,43.0,13805.0,6.0,13805.0,al2003,13820.0,10.0,13815.0,13.0,13815.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 23:40:00,al2002,13810.0,43.0,13800.0,43.0,13805.0,al2003,13820.0,10.0,13815.0,1.0,13815.0,-15.0,-10.0,-10.0,2019-11-21
2019-11-20 23:41:00,al2002,13810.0,43.0,13800.0,39.0,13805.0,al2003,13820.0,10.0,13810.0,26.0,13815.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 23:42:00,al2002,13810.0,43.0,13800.0,39.0,13805.0,al2003,13820.0,10.0,13810.0,26.0,13815.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 23:43:00,al2002,13810.0,43.0,13800.0,39.0,13805.0,al2003,13820.0,10.0,13810.0,26.0,13815.0,-10.0,-10.0,-10.0,2019-11-21
2019-11-20 23:44:00,al2002,13810.0,35.0,13805.0,8.0,13810.0,al2003,13820.0,10.0,13810.0,39.0,13815.0,-5.0,-10.0,-5.0,2019-11-21
2019-11-20 23:45:00,al2002,13810.0,20.0,13805.0,8.0,13810.0,al2003,13820.0,10.0,13810.0,38.0,13815.0,-5.0,-10.0,-5.0,2019-11-21
2019-11-20 23:46:00,al2002,13810.0,20.0,13805.0,8.0,13810.0,al2003,13820.0,10.0,13815.0,3.0,13815.0,-10.0,-10.0,-5.0,2019-11-21
2019-11-20 23:47:00,al2002,13810.0,26.0,13805.0,8.0,13810.0,al2003,13820.0,10.0,13815.0,9.0,13815.0,-10.0,-10.0,-5.0,2019-11-21
