date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2020-10-09 09:57:00,al2012,14235.0,13.0,14230.0,27.0,14235.0,al2101,14090.0,6.0,14085.0,24.0,14090.0,145.0,145.0,145.0,2020-10-09
2020-10-09 09:58:00,al2012,14230.0,24.0,14225.0,11.0,14225.0,al2101,14085.0,58.0,14075.0,11.0,14080.0,150.0,145.0,145.0,2020-10-09
2020-10-09 09:59:00,al2012,14230.0,24.0,14225.0,51.0,14230.0,al2101,14085.0,32.0,14075.0,15.0,14080.0,150.0,145.0,150.0,2020-10-09
2020-10-09 10:00:00,al2012,14230.0,94.0,14225.0,3.0,14225.0,al2101,14080.0,47.0,14075.0,9.0,14080.0,150.0,150.0,145.0,2020-10-09
2020-10-09 10:01:00,al2012,14235.0,17.0,14230.0,28.0,14235.0,al2101,14085.0,21.0,14080.0,26.0,14080.0,150.0,150.0,155.0,2020-10-09
2020-10-09 10:02:00,al2012,14230.0,324.0,14225.0,46.0,14230.0,al2101,14080.0,38.0,14075.0,26.0,14080.0,150.0,150.0,150.0,2020-10-09
2020-10-09 10:03:00,al2012,14220.0,12.0,14215.0,24.0,14220.0,al2101,14070.0,5.0,14065.0,13.0,14070.0,150.0,150.0,150.0,2020-10-09
2020-10-09 10:04:00,al2012,14220.0,8.0,14215.0,15.0,14220.0,al2101,14070.0,34.0,14065.0,9.0,14065.0,150.0,150.0,155.0,2020-10-09
2020-10-09 10:05:00,al2012,14220.0,31.0,14210.0,44.0,14215.0,al2101,14070.0,42.0,14060.0,32.0,14065.0,150.0,150.0,150.0,2020-10-09
2020-10-09 10:06:00,al2012,14215.0,17.0,14210.0,44.0,14210.0,al2101,14065.0,61.0,14060.0,31.0,14065.0,150.0,150.0,145.0,2020-10-09
2020-10-09 10:07:00,al2012,14225.0,32.0,14220.0,57.0,14220.0,al2101,14075.0,18.0,14070.0,7.0,14070.0,150.0,150.0,150.0,2020-10-09
2020-10-09 10:08:00,al2012,14225.0,35.0,14220.0,28.0,14220.0,al2101,14075.0,15.0,14070.0,9.0,14070.0,150.0,150.0,150.0,2020-10-09
2020-10-09 10:09:00,al2012,14225.0,10.0,14220.0,20.0,14225.0,al2101,14075.0,15.0,14070.0,10.0,14070.0,150.0,150.0,155.0,2020-10-09
2020-10-09 10:10:00,al2012,14230.0,125.0,14220.0,35.0,14225.0,al2101,14080.0,39.0,14070.0,32.0,14075.0,150.0,150.0,150.0,2020-10-09
2020-10-09 10:11:00,al2012,14225.0,23.0,14220.0,80.0,14225.0,al2101,14075.0,2.0,14070.0,21.0,14075.0,150.0,150.0,150.0,2020-10-09
2020-10-09 10:12:00,al2012,14225.0,59.0,14220.0,118.0,14225.0,al2101,14075.0,1.0,14070.0,24.0,14075.0,150.0,150.0,150.0,2020-10-09
2020-10-09 10:13:00,al2012,14225.0,25.0,14220.0,114.0,14225.0,al2101,14075.0,3.0,14070.0,26.0,14075.0,150.0,150.0,150.0,2020-10-09
2020-10-09 10:14:00,al2012,14225.0,15.0,14215.0,15.0,14220.0,al2101,14075.0,7.0,14070.0,7.0,14075.0,145.0,150.0,145.0,2020-10-09
2020-10-09 10:15:00,al2012,14220.0,6.0,14215.0,12.0,14220.0,al2101,14075.0,6.0,14070.0,5.0,14075.0,145.0,145.0,145.0,2020-10-09
2020-10-09 10:30:00,al2012,14220.0,8.0,14215.0,22.0,14215.0,al2101,14075.0,24.0,14070.0,1.0,14075.0,145.0,145.0,140.0,2020-10-09
2020-10-09 10:31:00,al2012,14215.0,35.0,14210.0,4.0,14215.0,al2101,14065.0,5.0,14060.0,29.0,14065.0,150.0,150.0,150.0,2020-10-09
2020-10-09 10:32:00,al2012,14210.0,2.0,14205.0,30.0,14210.0,al2101,14070.0,4.0,14065.0,6.0,14070.0,140.0,140.0,140.0,2020-10-09
2020-10-09 10:33:00,al2012,14210.0,15.0,14205.0,44.0,14205.0,al2101,14070.0,30.0,14065.0,3.0,14065.0,140.0,140.0,140.0,2020-10-09
2020-10-09 10:34:00,al2012,14220.0,22.0,14215.0,6.0,14220.0,al2101,14075.0,14.0,14070.0,6.0,14070.0,145.0,145.0,150.0,2020-10-09
2020-10-09 10:35:00,al2012,14220.0,16.0,14215.0,32.0,14220.0,al2101,14075.0,1.0,14070.0,19.0,14075.0,145.0,145.0,145.0,2020-10-09
2020-10-09 10:36:00,al2012,14225.0,39.0,14220.0,22.0,14225.0,al2101,14085.0,14.0,14080.0,7.0,14080.0,140.0,140.0,145.0,2020-10-09
2020-10-09 10:37:00,al2012,14225.0,9.0,14220.0,44.0,14225.0,al2101,14085.0,27.0,14080.0,11.0,14085.0,140.0,140.0,140.0,2020-10-09
2020-10-09 10:38:00,al2012,14230.0,44.0,14225.0,34.0,14225.0,al2101,14090.0,16.0,14085.0,1.0,14085.0,140.0,140.0,140.0,2020-10-09
2020-10-09 10:39:00,al2012,14225.0,32.0,14220.0,18.0,14225.0,al2101,14085.0,8.0,14080.0,12.0,14085.0,140.0,140.0,140.0,2020-10-09
2020-10-09 10:40:00,al2012,14230.0,29.0,14225.0,15.0,14230.0,al2101,14090.0,49.0,14085.0,9.0,14085.0,140.0,140.0,145.0,2020-10-09
2020-10-09 10:41:00,al2012,14230.0,49.0,14225.0,32.0,14230.0,al2101,14090.0,48.0,14085.0,13.0,14085.0,140.0,140.0,145.0,2020-10-09
2020-10-09 10:42:00,al2012,14225.0,39.0,14220.0,15.0,14225.0,al2101,14085.0,28.0,14080.0,1.0,14080.0,140.0,140.0,145.0,2020-10-09
2020-10-09 10:43:00,al2012,14230.0,329.0,14225.0,16.0,14225.0,al2101,14090.0,56.0,14085.0,32.0,14085.0,140.0,140.0,140.0,2020-10-09
2020-10-09 10:44:00,al2012,14230.0,329.0,14225.0,35.0,14225.0,al2101,14090.0,51.0,14085.0,36.0,14085.0,140.0,140.0,140.0,2020-10-09
2020-10-09 10:45:00,al2012,14230.0,316.0,14225.0,18.0,14225.0,al2101,14090.0,46.0,14080.0,24.0,14085.0,145.0,140.0,140.0,2020-10-09
2020-10-09 10:46:00,al2012,14235.0,41.0,14225.0,79.0,14230.0,al2101,14095.0,48.0,14085.0,23.0,14090.0,140.0,140.0,140.0,2020-10-09
2020-10-09 10:47:00,al2012,14230.0,20.0,14225.0,65.0,14230.0,al2101,14095.0,21.0,14085.0,19.0,14090.0,140.0,135.0,140.0,2020-10-09
2020-10-09 10:48:00,al2012,14225.0,6.0,14220.0,29.0,14225.0,al2101,14090.0,34.0,14080.0,21.0,14090.0,140.0,135.0,135.0,2020-10-09
2020-10-09 10:49:00,al2012,14225.0,4.0,14220.0,24.0,14225.0,al2101,14085.0,7.0,14080.0,21.0,14085.0,140.0,140.0,140.0,2020-10-09
2020-10-09 10:50:00,al2012,14225.0,46.0,14220.0,19.0,14225.0,al2101,14090.0,29.0,14080.0,16.0,14085.0,140.0,135.0,140.0,2020-10-09
2020-10-09 10:51:00,al2012,14225.0,22.0,14220.0,27.0,14220.0,al2101,14090.0,29.0,14080.0,39.0,14085.0,140.0,135.0,135.0,2020-10-09
2020-10-09 10:52:00,al2012,14230.0,41.0,14220.0,64.0,14225.0,al2101,14090.0,21.0,14085.0,6.0,14085.0,135.0,140.0,140.0,2020-10-09
2020-10-09 10:53:00,al2012,14235.0,39.0,14230.0,18.0,14230.0,al2101,14095.0,20.0,14090.0,11.0,14095.0,140.0,140.0,135.0,2020-10-09
2020-10-09 10:54:00,al2012,14230.0,9.0,14225.0,41.0,14230.0,al2101,14095.0,34.0,14090.0,35.0,14090.0,135.0,135.0,140.0,2020-10-09
2020-10-09 10:55:00,al2012,14230.0,18.0,14225.0,43.0,14225.0,al2101,14090.0,9.0,14085.0,15.0,14090.0,140.0,140.0,135.0,2020-10-09
2020-10-09 10:56:00,al2012,14230.0,17.0,14225.0,22.0,14230.0,al2101,14090.0,11.0,14085.0,12.0,14090.0,140.0,140.0,140.0,2020-10-09
2020-10-09 10:57:00,al2012,14225.0,13.0,14220.0,59.0,14225.0,al2101,14085.0,3.0,14080.0,22.0,14085.0,140.0,140.0,140.0,2020-10-09
2020-10-09 10:58:00,al2012,14230.0,16.0,14225.0,20.0,14225.0,al2101,14090.0,11.0,14085.0,6.0,14085.0,140.0,140.0,140.0,2020-10-09
2020-10-09 10:59:00,al2012,14235.0,29.0,14230.0,18.0,14235.0,al2101,14095.0,3.0,14090.0,12.0,14095.0,140.0,140.0,140.0,2020-10-09
2020-10-09 11:00:00,al2012,14230.0,3.0,14225.0,25.0,14230.0,al2101,14095.0,5.0,14090.0,9.0,14095.0,135.0,135.0,135.0,2020-10-09
2020-10-09 11:01:00,al2012,14235.0,70.0,14225.0,29.0,14230.0,al2101,14095.0,19.0,14090.0,20.0,14090.0,135.0,140.0,140.0,2020-10-09
2020-10-09 11:02:00,al2012,14245.0,12.0,14240.0,17.0,14240.0,al2101,14105.0,35.0,14100.0,29.0,14100.0,140.0,140.0,140.0,2020-10-09
2020-10-09 11:03:00,al2012,14240.0,9.0,14235.0,16.0,14235.0,al2101,14100.0,7.0,14095.0,6.0,14100.0,140.0,140.0,135.0,2020-10-09
2020-10-09 11:04:00,al2012,14245.0,31.0,14235.0,41.0,14240.0,al2101,14105.0,29.0,14095.0,17.0,14100.0,140.0,140.0,140.0,2020-10-09
2020-10-09 11:05:00,al2012,14235.0,11.0,14230.0,14.0,14230.0,al2101,14095.0,6.0,14090.0,8.0,14095.0,140.0,140.0,135.0,2020-10-09
2020-10-09 11:06:00,al2012,14230.0,5.0,14225.0,26.0,14230.0,al2101,14095.0,17.0,14085.0,14.0,14090.0,140.0,135.0,140.0,2020-10-09
2020-10-09 11:07:00,al2012,14230.0,4.0,14225.0,24.0,14230.0,al2101,14090.0,3.0,14085.0,11.0,14090.0,140.0,140.0,140.0,2020-10-09
2020-10-09 11:08:00,al2012,14235.0,14.0,14230.0,11.0,14230.0,al2101,14095.0,17.0,14090.0,12.0,14095.0,140.0,140.0,135.0,2020-10-09
2020-10-09 11:09:00,al2012,14235.0,23.0,14230.0,16.0,14230.0,al2101,14095.0,14.0,14090.0,8.0,14095.0,140.0,140.0,135.0,2020-10-09
2020-10-09 11:10:00,al2012,14240.0,29.0,14230.0,55.0,14235.0,al2101,14100.0,24.0,14090.0,14.0,14095.0,140.0,140.0,140.0,2020-10-09
2020-10-09 11:11:00,al2012,14240.0,24.0,14235.0,13.0,14235.0,al2101,14105.0,30.0,14100.0,2.0,14105.0,135.0,135.0,130.0,2020-10-09
2020-10-09 11:12:00,al2012,14240.0,36.0,14235.0,36.0,14235.0,al2101,14100.0,6.0,14095.0,17.0,14100.0,140.0,140.0,135.0,2020-10-09
2020-10-09 11:13:00,al2012,14240.0,2.0,14235.0,28.0,14240.0,al2101,14105.0,21.0,14095.0,17.0,14100.0,140.0,135.0,140.0,2020-10-09
2020-10-09 11:14:00,al2012,14240.0,4.0,14235.0,28.0,14240.0,al2101,14105.0,24.0,14100.0,4.0,14100.0,135.0,135.0,140.0,2020-10-09
2020-10-09 11:15:00,al2012,14240.0,42.0,14230.0,52.0,14235.0,al2101,14100.0,24.0,14090.0,32.0,14095.0,140.0,140.0,140.0,2020-10-09
2020-10-09 11:16:00,al2012,14230.0,8.0,14225.0,29.0,14230.0,al2101,14095.0,25.0,14090.0,18.0,14090.0,135.0,135.0,140.0,2020-10-09
2020-10-09 11:17:00,al2012,14235.0,19.0,14230.0,16.0,14230.0,al2101,14095.0,1.0,14090.0,22.0,14095.0,140.0,140.0,135.0,2020-10-09
2020-10-09 11:18:00,al2012,14235.0,26.0,14230.0,12.0,14235.0,al2101,14100.0,20.0,14090.0,26.0,14095.0,140.0,135.0,140.0,2020-10-09
2020-10-09 11:19:00,al2012,14235.0,19.0,14230.0,35.0,14235.0,al2101,14100.0,14.0,14090.0,25.0,14100.0,140.0,135.0,135.0,2020-10-09
2020-10-09 11:20:00,al2012,14230.0,43.0,14225.0,21.0,14225.0,al2101,14095.0,25.0,14085.0,15.0,14090.0,140.0,135.0,135.0,2020-10-09
2020-10-09 11:21:00,al2012,14235.0,48.0,14230.0,5.0,14230.0,al2101,14095.0,18.0,14090.0,6.0,14090.0,140.0,140.0,140.0,2020-10-09
2020-10-09 11:22:00,al2012,14230.0,19.0,14225.0,30.0,14230.0,al2101,14095.0,22.0,14090.0,10.0,14095.0,135.0,135.0,135.0,2020-10-09
2020-10-09 11:23:00,al2012,14240.0,36.0,14235.0,52.0,14235.0,al2101,14105.0,20.0,14095.0,15.0,14100.0,140.0,135.0,135.0,2020-10-09
2020-10-09 11:24:00,al2012,14240.0,15.0,14235.0,14.0,14240.0,al2101,14105.0,39.0,14100.0,7.0,14105.0,135.0,135.0,135.0,2020-10-09
2020-10-09 11:25:00,al2012,14240.0,16.0,14235.0,15.0,14240.0,al2101,14105.0,26.0,14100.0,6.0,14105.0,135.0,135.0,135.0,2020-10-09
2020-10-09 11:26:00,al2012,14250.0,77.0,14240.0,40.0,14245.0,al2101,14110.0,40.0,14105.0,6.0,14105.0,135.0,140.0,140.0,2020-10-09
2020-10-09 11:27:00,al2012,14240.0,13.0,14235.0,17.0,14240.0,al2101,14105.0,5.0,14100.0,9.0,14105.0,135.0,135.0,135.0,2020-10-09
2020-10-09 11:28:00,al2012,14245.0,121.0,14235.0,221.0,14245.0,al2101,14105.0,5.0,14100.0,14.0,14100.0,135.0,140.0,145.0,2020-10-09
2020-10-09 11:29:00,al2012,14240.0,71.0,14235.0,11.0,14240.0,al2101,14105.0,5.0,14100.0,8.0,14105.0,135.0,135.0,135.0,2020-10-09
2020-10-09 11:30:00,al2012,14240.0,69.0,14235.0,11.0,14240.0,al2101,14105.0,3.0,14100.0,6.0,14105.0,135.0,135.0,135.0,2020-10-09
2020-10-09 13:30:00,al2012,14230.0,18.0,14225.0,23.0,14230.0,al2101,14095.0,12.0,14085.0,21.0,14090.0,140.0,135.0,140.0,2020-10-09
2020-10-09 13:31:00,al2012,14230.0,16.0,14225.0,28.0,14230.0,al2101,14095.0,24.0,14090.0,5.0,14095.0,135.0,135.0,135.0,2020-10-09
2020-10-09 13:32:00,al2012,14230.0,15.0,14225.0,30.0,14230.0,al2101,14095.0,10.0,14090.0,6.0,14095.0,135.0,135.0,135.0,2020-10-09
2020-10-09 13:33:00,al2012,14230.0,26.0,14225.0,2.0,14225.0,al2101,14095.0,8.0,14090.0,1.0,14090.0,135.0,135.0,135.0,2020-10-09
2020-10-09 13:34:00,al2012,14230.0,22.0,14225.0,6.0,14225.0,al2101,14095.0,18.0,14090.0,7.0,14090.0,135.0,135.0,135.0,2020-10-09
2020-10-09 13:35:00,al2012,14225.0,21.0,14220.0,10.0,14220.0,al2101,14090.0,22.0,14085.0,7.0,14085.0,135.0,135.0,135.0,2020-10-09
2020-10-09 13:36:00,al2012,14230.0,26.0,14225.0,17.0,14225.0,al2101,14095.0,2.0,14090.0,16.0,14095.0,135.0,135.0,130.0,2020-10-09
2020-10-09 13:37:00,al2012,14225.0,28.0,14220.0,24.0,14225.0,al2101,14090.0,1.0,14085.0,13.0,14090.0,135.0,135.0,135.0,2020-10-09
2020-10-09 13:38:00,al2012,14220.0,22.0,14215.0,13.0,14215.0,al2101,14090.0,31.0,14080.0,17.0,14085.0,135.0,130.0,130.0,2020-10-09
2020-10-09 13:39:00,al2012,14220.0,3.0,14215.0,32.0,14215.0,al2101,14090.0,12.0,14085.0,8.0,14085.0,130.0,130.0,130.0,2020-10-09
2020-10-09 13:40:00,al2012,14220.0,186.0,14210.0,35.0,14215.0,al2101,14085.0,33.0,14080.0,6.0,14080.0,130.0,135.0,135.0,2020-10-09
2020-10-09 13:41:00,al2012,14230.0,45.0,14220.0,56.0,14225.0,al2101,14095.0,24.0,14090.0,11.0,14090.0,130.0,135.0,135.0,2020-10-09
2020-10-09 13:42:00,al2012,14235.0,23.0,14230.0,13.0,14230.0,al2101,14100.0,6.0,14095.0,14.0,14100.0,135.0,135.0,130.0,2020-10-09
2020-10-09 13:43:00,al2012,14235.0,33.0,14225.0,59.0,14230.0,al2101,14100.0,6.0,14095.0,6.0,14095.0,130.0,135.0,135.0,2020-10-09
2020-10-09 13:44:00,al2012,14225.0,1.0,14220.0,32.0,14225.0,al2101,14095.0,46.0,14090.0,2.0,14090.0,130.0,130.0,135.0,2020-10-09
2020-10-09 13:45:00,al2012,14220.0,29.0,14215.0,90.0,14215.0,al2101,14085.0,5.0,14080.0,13.0,14085.0,135.0,135.0,130.0,2020-10-09
2020-10-09 13:46:00,al2012,14225.0,188.0,14220.0,50.0,14220.0,al2101,14090.0,30.0,14085.0,4.0,14085.0,135.0,135.0,135.0,2020-10-09
2020-10-09 13:47:00,al2012,14220.0,12.0,14215.0,90.0,14220.0,al2101,14085.0,12.0,14080.0,8.0,14085.0,135.0,135.0,135.0,2020-10-09
2020-10-09 13:48:00,al2012,14220.0,38.0,14215.0,95.0,14220.0,al2101,14085.0,21.0,14080.0,4.0,14080.0,135.0,135.0,140.0,2020-10-09
2020-10-09 13:49:00,al2012,14215.0,19.0,14210.0,40.0,14215.0,al2101,14080.0,19.0,14075.0,11.0,14080.0,135.0,135.0,135.0,2020-10-09
2020-10-09 13:50:00,al2012,14215.0,52.0,14210.0,34.0,14210.0,al2101,14080.0,35.0,14075.0,4.0,14075.0,135.0,135.0,135.0,2020-10-09
2020-10-09 13:51:00,al2012,14210.0,20.0,14205.0,15.0,14210.0,al2101,14075.0,10.0,14070.0,114.0,14075.0,135.0,135.0,135.0,2020-10-09
2020-10-09 13:52:00,al2012,14215.0,53.0,14210.0,16.0,14210.0,al2101,14080.0,15.0,14075.0,21.0,14080.0,135.0,135.0,130.0,2020-10-09
2020-10-09 13:53:00,al2012,14210.0,79.0,14205.0,54.0,14210.0,al2101,14080.0,25.0,14070.0,129.0,14075.0,135.0,130.0,135.0,2020-10-09
2020-10-09 13:54:00,al2012,14210.0,46.0,14205.0,110.0,14205.0,al2101,14075.0,22.0,14070.0,130.0,14075.0,135.0,135.0,130.0,2020-10-09
2020-10-09 13:55:00,al2012,14220.0,18.0,14215.0,55.0,14220.0,al2101,14085.0,22.0,14080.0,20.0,14085.0,135.0,135.0,135.0,2020-10-09
2020-10-09 13:56:00,al2012,14215.0,29.0,14210.0,32.0,14210.0,al2101,14080.0,27.0,14075.0,10.0,14075.0,135.0,135.0,135.0,2020-10-09
2020-10-09 13:57:00,al2012,14215.0,38.0,14210.0,9.0,14210.0,al2101,14080.0,25.0,14070.0,128.0,14075.0,140.0,135.0,135.0,2020-10-09
2020-10-09 13:58:00,al2012,14210.0,17.0,14205.0,63.0,14210.0,al2101,14080.0,35.0,14070.0,126.0,14075.0,135.0,130.0,135.0,2020-10-09
2020-10-09 13:59:00,al2012,14210.0,11.0,14205.0,63.0,14210.0,al2101,14080.0,27.0,14075.0,7.0,14075.0,130.0,130.0,135.0,2020-10-09
2020-10-09 14:00:00,al2012,14205.0,36.0,14200.0,113.0,14200.0,al2101,14075.0,58.0,14070.0,113.0,14075.0,130.0,130.0,125.0,2020-10-09
2020-10-09 14:01:00,al2012,14205.0,22.0,14200.0,418.0,14200.0,al2101,14070.0,10.0,14065.0,17.0,14070.0,135.0,135.0,130.0,2020-10-09
2020-10-09 14:02:00,al2012,14200.0,33.0,14195.0,30.0,14200.0,al2101,14065.0,25.0,14060.0,20.0,14060.0,135.0,135.0,140.0,2020-10-09
2020-10-09 14:03:00,al2012,14205.0,16.0,14200.0,31.0,14200.0,al2101,14070.0,51.0,14065.0,3.0,14065.0,135.0,135.0,135.0,2020-10-09
