date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2020-11-06 21:51:00,al2101,14685.0,38.0,14680.0,1.0,14680.0,al2102,14510.0,93.0,14500.0,9.0,14500.0,180.0,175.0,180.0,2020-11-09
2020-11-06 21:52:00,al2101,14680.0,36.0,14675.0,23.0,14680.0,al2102,14500.0,2.0,14495.0,15.0,14500.0,180.0,180.0,180.0,2020-11-09
2020-11-06 21:53:00,al2101,14680.0,4.0,14675.0,45.0,14680.0,al2102,14505.0,5.0,14500.0,10.0,14505.0,175.0,175.0,175.0,2020-11-09
2020-11-06 21:54:00,al2101,14685.0,25.0,14680.0,25.0,14685.0,al2102,14510.0,54.0,14500.0,19.0,14505.0,180.0,175.0,180.0,2020-11-09
2020-11-06 21:55:00,al2101,14685.0,1.0,14680.0,30.0,14685.0,al2102,14510.0,54.0,14505.0,5.0,14505.0,175.0,175.0,180.0,2020-11-09
2020-11-06 21:56:00,al2101,14685.0,39.0,14675.0,31.0,14680.0,al2102,14505.0,9.0,14500.0,7.0,14505.0,175.0,180.0,175.0,2020-11-09
2020-11-06 21:57:00,al2101,14690.0,33.0,14685.0,12.0,14685.0,al2102,14510.0,53.0,14505.0,13.0,14505.0,180.0,180.0,180.0,2020-11-09
2020-11-06 21:58:00,al2101,14690.0,33.0,14685.0,23.0,14685.0,al2102,14510.0,53.0,14505.0,12.0,14505.0,180.0,180.0,180.0,2020-11-09
2020-11-06 21:59:00,al2101,14690.0,1.0,14685.0,50.0,14690.0,al2102,14510.0,8.0,14505.0,11.0,14510.0,180.0,180.0,180.0,2020-11-09
2020-11-06 22:00:00,al2101,14695.0,16.0,14690.0,42.0,14690.0,al2102,14515.0,6.0,14510.0,19.0,14515.0,180.0,180.0,175.0,2020-11-09
2020-11-06 22:01:00,al2101,14695.0,2.0,14690.0,45.0,14695.0,al2102,14520.0,15.0,14515.0,6.0,14515.0,175.0,175.0,180.0,2020-11-09
2020-11-06 22:02:00,al2101,14695.0,21.0,14690.0,42.0,14690.0,al2102,14520.0,14.0,14515.0,3.0,14515.0,175.0,175.0,175.0,2020-11-09
2020-11-06 22:03:00,al2101,14695.0,21.0,14690.0,36.0,14695.0,al2102,14520.0,14.0,14510.0,10.0,14515.0,180.0,175.0,180.0,2020-11-09
2020-11-06 22:04:00,al2101,14695.0,22.0,14690.0,36.0,14695.0,al2102,14520.0,14.0,14510.0,9.0,14515.0,180.0,175.0,180.0,2020-11-09
2020-11-06 22:05:00,al2101,14695.0,26.0,14690.0,38.0,14695.0,al2102,14520.0,13.0,14515.0,6.0,14515.0,175.0,175.0,180.0,2020-11-09
2020-11-06 22:06:00,al2101,14690.0,8.0,14685.0,38.0,14690.0,al2102,14515.0,14.0,14510.0,9.0,14515.0,175.0,175.0,175.0,2020-11-09
2020-11-06 22:07:00,al2101,14700.0,134.0,14695.0,21.0,14695.0,al2102,14520.0,4.0,14515.0,11.0,14520.0,180.0,180.0,175.0,2020-11-09
2020-11-06 22:08:00,al2101,14700.0,135.0,14695.0,26.0,14695.0,al2102,14525.0,15.0,14515.0,30.0,14520.0,180.0,175.0,175.0,2020-11-09
2020-11-06 22:09:00,al2101,14700.0,144.0,14695.0,1.0,14695.0,al2102,14520.0,25.0,14515.0,2.0,14515.0,180.0,180.0,180.0,2020-11-09
2020-11-06 22:10:00,al2101,14690.0,27.0,14685.0,31.0,14690.0,al2102,14515.0,11.0,14505.0,7.0,14510.0,180.0,175.0,180.0,2020-11-09
2020-11-06 22:11:00,al2101,14695.0,28.0,14690.0,53.0,14695.0,al2102,14515.0,5.0,14510.0,7.0,14515.0,180.0,180.0,180.0,2020-11-09
2020-11-06 22:12:00,al2101,14695.0,1.0,14690.0,33.0,14695.0,al2102,14520.0,5.0,14515.0,6.0,14520.0,175.0,175.0,175.0,2020-11-09
2020-11-06 22:13:00,al2101,14700.0,151.0,14695.0,15.0,14695.0,al2102,14520.0,3.0,14515.0,7.0,14520.0,180.0,180.0,175.0,2020-11-09
2020-11-06 22:14:00,al2101,14700.0,151.0,14695.0,14.0,14695.0,al2102,14520.0,3.0,14515.0,7.0,14520.0,180.0,180.0,175.0,2020-11-09
2020-11-06 22:15:00,al2101,14695.0,51.0,14685.0,33.0,14690.0,al2102,14515.0,3.0,14510.0,10.0,14520.0,175.0,180.0,170.0,2020-11-09
2020-11-06 22:16:00,al2101,14695.0,38.0,14690.0,10.0,14690.0,al2102,14515.0,3.0,14510.0,10.0,14520.0,180.0,180.0,170.0,2020-11-09
2020-11-06 22:17:00,al2101,14700.0,152.0,14690.0,32.0,14695.0,al2102,14525.0,19.0,14515.0,14.0,14520.0,175.0,175.0,175.0,2020-11-09
2020-11-06 22:18:00,al2101,14700.0,161.0,14690.0,36.0,14695.0,al2102,14520.0,1.0,14515.0,7.0,14520.0,175.0,180.0,175.0,2020-11-09
2020-11-06 22:19:00,al2101,14700.0,161.0,14690.0,41.0,14695.0,al2102,14520.0,1.0,14515.0,7.0,14520.0,175.0,180.0,175.0,2020-11-09
2020-11-06 22:20:00,al2101,14720.0,43.0,14715.0,71.0,14715.0,al2102,14540.0,1.0,14535.0,8.0,14540.0,180.0,180.0,175.0,2020-11-09
2020-11-06 22:21:00,al2101,14710.0,17.0,14705.0,25.0,14710.0,al2102,14530.0,4.0,14525.0,8.0,14530.0,180.0,180.0,180.0,2020-11-09
2020-11-06 22:22:00,al2101,14710.0,24.0,14705.0,22.0,14710.0,al2102,14530.0,12.0,14525.0,8.0,14530.0,180.0,180.0,180.0,2020-11-09
2020-11-06 22:23:00,al2101,14710.0,21.0,14705.0,25.0,14710.0,al2102,14530.0,12.0,14525.0,9.0,14525.0,180.0,180.0,185.0,2020-11-09
2020-11-06 22:24:00,al2101,14710.0,22.0,14705.0,25.0,14710.0,al2102,14530.0,13.0,14525.0,10.0,14525.0,180.0,180.0,185.0,2020-11-09
2020-11-06 22:25:00,al2101,14705.0,32.0,14700.0,35.0,14700.0,al2102,14525.0,10.0,14520.0,5.0,14525.0,180.0,180.0,175.0,2020-11-09
2020-11-06 22:26:00,al2101,14705.0,25.0,14700.0,26.0,14700.0,al2102,14530.0,7.0,14525.0,1.0,14520.0,175.0,175.0,180.0,2020-11-09
2020-11-06 22:27:00,al2101,14705.0,1.0,14700.0,45.0,14700.0,al2102,14530.0,6.0,14525.0,1.0,14525.0,175.0,175.0,175.0,2020-11-09
2020-11-06 22:28:00,al2101,14705.0,25.0,14700.0,21.0,14700.0,al2102,14525.0,8.0,14520.0,7.0,14525.0,180.0,180.0,175.0,2020-11-09
2020-11-06 22:29:00,al2101,14700.0,5.0,14695.0,36.0,14700.0,al2102,14525.0,8.0,14520.0,7.0,14525.0,175.0,175.0,175.0,2020-11-09
2020-11-06 22:30:00,al2101,14705.0,26.0,14700.0,4.0,14700.0,al2102,14530.0,9.0,14520.0,14.0,14525.0,180.0,175.0,175.0,2020-11-09
2020-11-06 22:31:00,al2101,14690.0,30.0,14685.0,28.0,14690.0,al2102,14515.0,8.0,14510.0,5.0,14510.0,175.0,175.0,180.0,2020-11-09
2020-11-06 22:32:00,al2101,14685.0,9.0,14680.0,39.0,14685.0,al2102,14510.0,7.0,14505.0,4.0,14510.0,175.0,175.0,175.0,2020-11-09
2020-11-06 22:33:00,al2101,14680.0,33.0,14675.0,19.0,14675.0,al2102,14505.0,8.0,14500.0,9.0,14505.0,175.0,175.0,170.0,2020-11-09
2020-11-06 22:34:00,al2101,14675.0,45.0,14670.0,25.0,14670.0,al2102,14500.0,10.0,14495.0,5.0,14500.0,175.0,175.0,170.0,2020-11-09
2020-11-06 22:35:00,al2101,14675.0,26.0,14670.0,42.0,14675.0,al2102,14505.0,18.0,14500.0,11.0,14505.0,170.0,170.0,170.0,2020-11-09
2020-11-06 22:36:00,al2101,14675.0,9.0,14670.0,47.0,14675.0,al2102,14500.0,10.0,14495.0,16.0,14500.0,175.0,175.0,175.0,2020-11-09
2020-11-06 22:37:00,al2101,14675.0,27.0,14670.0,38.0,14680.0,al2102,14500.0,4.0,14495.0,10.0,14500.0,175.0,175.0,180.0,2020-11-09
2020-11-06 22:38:00,al2101,14675.0,29.0,14670.0,37.0,14675.0,al2102,14500.0,4.0,14495.0,10.0,14500.0,175.0,175.0,175.0,2020-11-09
2020-11-06 22:39:00,al2101,14675.0,26.0,14670.0,13.0,14670.0,al2102,14500.0,7.0,14495.0,4.0,14495.0,175.0,175.0,175.0,2020-11-09
2020-11-06 22:40:00,al2101,14665.0,46.0,14655.0,34.0,14660.0,al2102,14490.0,23.0,14485.0,5.0,14485.0,170.0,175.0,175.0,2020-11-09
2020-11-06 22:41:00,al2101,14675.0,13.0,14670.0,14.0,14675.0,al2102,14500.0,5.0,14495.0,12.0,14495.0,175.0,175.0,180.0,2020-11-09
2020-11-06 22:42:00,al2101,14670.0,21.0,14665.0,78.0,14670.0,al2102,14495.0,2.0,14490.0,12.0,14495.0,175.0,175.0,175.0,2020-11-09
2020-11-06 22:43:00,al2101,14670.0,26.0,14665.0,28.0,14670.0,al2102,14500.0,10.0,14490.0,13.0,14495.0,175.0,170.0,175.0,2020-11-09
2020-11-06 22:44:00,al2101,14675.0,43.0,14665.0,28.0,14665.0,al2102,14500.0,16.0,14495.0,101.0,14500.0,170.0,175.0,165.0,2020-11-09
2020-11-06 22:45:00,al2101,14680.0,7.0,14675.0,14.0,14680.0,al2102,14505.0,3.0,14500.0,9.0,14505.0,175.0,175.0,175.0,2020-11-09
2020-11-06 22:46:00,al2101,14690.0,8.0,14685.0,50.0,14690.0,al2102,14520.0,5.0,14515.0,1.0,14515.0,170.0,170.0,175.0,2020-11-09
2020-11-06 22:47:00,al2101,14700.0,10.0,14695.0,36.0,14695.0,al2102,14525.0,1.0,14520.0,11.0,14525.0,175.0,175.0,170.0,2020-11-09
2020-11-06 22:48:00,al2101,14695.0,26.0,14690.0,17.0,14690.0,al2102,14520.0,10.0,14515.0,6.0,14515.0,175.0,175.0,175.0,2020-11-09
2020-11-06 22:49:00,al2101,14690.0,14.0,14685.0,26.0,14690.0,al2102,14515.0,7.0,14510.0,7.0,14515.0,175.0,175.0,175.0,2020-11-09
2020-11-06 22:50:00,al2101,14690.0,27.0,14685.0,24.0,14685.0,al2102,14515.0,5.0,14510.0,2.0,14510.0,175.0,175.0,175.0,2020-11-09
2020-11-06 22:51:00,al2101,14690.0,45.0,14685.0,15.0,14685.0,al2102,14515.0,12.0,14510.0,11.0,14510.0,175.0,175.0,175.0,2020-11-09
2020-11-06 22:52:00,al2101,14690.0,35.0,14685.0,13.0,14685.0,al2102,14515.0,7.0,14510.0,12.0,14510.0,175.0,175.0,175.0,2020-11-09
2020-11-06 22:53:00,al2101,14695.0,27.0,14690.0,17.0,14690.0,al2102,14520.0,3.0,14515.0,6.0,14520.0,175.0,175.0,170.0,2020-11-09
2020-11-06 22:54:00,al2101,14700.0,1.0,14695.0,43.0,14700.0,al2102,14530.0,9.0,14525.0,1.0,14525.0,170.0,170.0,175.0,2020-11-09
2020-11-06 22:55:00,al2101,14705.0,19.0,14700.0,25.0,14700.0,al2102,14530.0,2.0,14525.0,4.0,14530.0,175.0,175.0,170.0,2020-11-09
2020-11-06 22:56:00,al2101,14705.0,26.0,14700.0,22.0,14700.0,al2102,14530.0,6.0,14525.0,4.0,14525.0,175.0,175.0,175.0,2020-11-09
2020-11-06 22:57:00,al2101,14705.0,24.0,14700.0,15.0,14700.0,al2102,14530.0,10.0,14525.0,4.0,14530.0,175.0,175.0,170.0,2020-11-09
2020-11-06 22:58:00,al2101,14705.0,22.0,14700.0,24.0,14700.0,al2102,14535.0,18.0,14525.0,7.0,14530.0,175.0,170.0,170.0,2020-11-09
2020-11-06 22:59:00,al2101,14715.0,30.0,14710.0,1.0,14710.0,al2102,14540.0,3.0,14535.0,3.0,14535.0,175.0,175.0,175.0,2020-11-09
2020-11-06 23:00:00,al2101,14710.0,4.0,14705.0,43.0,14710.0,al2102,14540.0,7.0,14535.0,6.0,14535.0,170.0,170.0,175.0,2020-11-09
2020-11-06 23:01:00,al2101,14705.0,15.0,14700.0,31.0,14705.0,al2102,14530.0,7.0,14525.0,3.0,14525.0,175.0,175.0,180.0,2020-11-09
2020-11-06 23:02:00,al2101,14705.0,30.0,14700.0,4.0,14700.0,al2102,14530.0,8.0,14525.0,3.0,14525.0,175.0,175.0,175.0,2020-11-09
2020-11-06 23:03:00,al2101,14710.0,29.0,14705.0,1.0,14705.0,al2102,14535.0,47.0,14530.0,13.0,14530.0,175.0,175.0,175.0,2020-11-09
2020-11-06 23:04:00,al2101,14710.0,31.0,14705.0,2.0,14705.0,al2102,14535.0,45.0,14530.0,14.0,14535.0,175.0,175.0,170.0,2020-11-09
2020-11-06 23:05:00,al2101,14710.0,32.0,14705.0,4.0,14705.0,al2102,14535.0,45.0,14530.0,5.0,14530.0,175.0,175.0,175.0,2020-11-09
2020-11-06 23:06:00,al2101,14710.0,35.0,14705.0,2.0,14705.0,al2102,14535.0,43.0,14530.0,4.0,14535.0,175.0,175.0,170.0,2020-11-09
2020-11-06 23:07:00,al2101,14710.0,34.0,14705.0,6.0,14705.0,al2102,14535.0,42.0,14530.0,5.0,14535.0,175.0,175.0,170.0,2020-11-09
2020-11-06 23:08:00,al2101,14715.0,27.0,14710.0,14.0,14710.0,al2102,14540.0,4.0,14535.0,12.0,14535.0,175.0,175.0,175.0,2020-11-09
2020-11-06 23:09:00,al2101,14715.0,32.0,14710.0,4.0,14710.0,al2102,14540.0,5.0,14535.0,1.0,14535.0,175.0,175.0,175.0,2020-11-09
2020-11-06 23:10:00,al2101,14715.0,32.0,14710.0,2.0,14710.0,al2102,14540.0,5.0,14535.0,2.0,14535.0,175.0,175.0,175.0,2020-11-09
2020-11-06 23:11:00,al2101,14710.0,31.0,14705.0,12.0,14710.0,al2102,14535.0,5.0,14530.0,6.0,14535.0,175.0,175.0,175.0,2020-11-09
2020-11-06 23:12:00,al2101,14710.0,32.0,14705.0,15.0,14710.0,al2102,14535.0,5.0,14530.0,7.0,14535.0,175.0,175.0,175.0,2020-11-09
2020-11-06 23:13:00,al2101,14715.0,28.0,14710.0,13.0,14710.0,al2102,14540.0,15.0,14535.0,3.0,14535.0,175.0,175.0,175.0,2020-11-09
2020-11-06 23:14:00,al2101,14715.0,28.0,14710.0,15.0,14710.0,al2102,14540.0,5.0,14535.0,3.0,14535.0,175.0,175.0,175.0,2020-11-09
2020-11-06 23:15:00,al2101,14725.0,16.0,14720.0,27.0,14725.0,al2102,14545.0,1.0,14540.0,9.0,14545.0,180.0,180.0,180.0,2020-11-09
2020-11-06 23:16:00,al2101,14730.0,63.0,14725.0,31.0,14730.0,al2102,14550.0,105.0,14545.0,6.0,14545.0,180.0,180.0,185.0,2020-11-09
2020-11-06 23:17:00,al2101,14730.0,53.0,14725.0,32.0,14730.0,al2102,14550.0,106.0,14545.0,7.0,14545.0,180.0,180.0,185.0,2020-11-09
2020-11-06 23:18:00,al2101,14725.0,39.0,14720.0,14.0,14720.0,al2102,14545.0,13.0,14540.0,3.0,14540.0,180.0,180.0,180.0,2020-11-09
2020-11-06 23:19:00,al2101,14725.0,39.0,14720.0,22.0,14720.0,al2102,14545.0,9.0,14540.0,3.0,14540.0,180.0,180.0,180.0,2020-11-09
2020-11-06 23:20:00,al2101,14735.0,21.0,14730.0,22.0,14735.0,al2102,14555.0,7.0,14550.0,2.0,14550.0,180.0,180.0,185.0,2020-11-09
2020-11-06 23:21:00,al2101,14735.0,41.0,14725.0,29.0,14730.0,al2102,14555.0,9.0,14550.0,1.0,14550.0,175.0,180.0,180.0,2020-11-09
2020-11-06 23:22:00,al2101,14735.0,28.0,14730.0,4.0,14730.0,al2102,14555.0,6.0,14550.0,3.0,14550.0,180.0,180.0,180.0,2020-11-09
2020-11-06 23:23:00,al2101,14730.0,16.0,14725.0,37.0,14725.0,al2102,14550.0,42.0,14545.0,5.0,14545.0,180.0,180.0,180.0,2020-11-09
2020-11-06 23:24:00,al2101,14730.0,23.0,14725.0,39.0,14725.0,al2102,14550.0,44.0,14545.0,6.0,14545.0,180.0,180.0,180.0,2020-11-09
2020-11-06 23:25:00,al2101,14735.0,35.0,14730.0,3.0,14730.0,al2102,14555.0,9.0,14545.0,5.0,14550.0,185.0,180.0,180.0,2020-11-09
2020-11-06 23:26:00,al2101,14735.0,24.0,14730.0,5.0,14730.0,al2102,14555.0,4.0,14550.0,11.0,14555.0,180.0,180.0,175.0,2020-11-09
2020-11-06 23:27:00,al2101,14730.0,19.0,14725.0,42.0,14730.0,al2102,14545.0,2.0,14540.0,14.0,14545.0,185.0,185.0,185.0,2020-11-09
2020-11-06 23:28:00,al2101,14735.0,43.0,14725.0,88.0,14730.0,al2102,14550.0,40.0,14545.0,13.0,14545.0,180.0,185.0,185.0,2020-11-09
2020-11-06 23:29:00,al2101,14730.0,57.0,14725.0,38.0,14725.0,al2102,14545.0,3.0,14540.0,16.0,14540.0,185.0,185.0,185.0,2020-11-09
2020-11-06 23:30:00,al2101,14730.0,33.0,14725.0,16.0,14725.0,al2102,14545.0,5.0,14540.0,7.0,14540.0,185.0,185.0,185.0,2020-11-09
2020-11-06 23:31:00,al2101,14730.0,77.0,14720.0,46.0,14725.0,al2102,14545.0,8.0,14540.0,1.0,14545.0,180.0,185.0,180.0,2020-11-09
2020-11-06 23:32:00,al2101,14725.0,17.0,14720.0,24.0,14720.0,al2102,14545.0,17.0,14535.0,10.0,14540.0,185.0,180.0,180.0,2020-11-09
2020-11-06 23:33:00,al2101,14730.0,73.0,14725.0,6.0,14725.0,al2102,14545.0,8.0,14540.0,6.0,14545.0,185.0,185.0,180.0,2020-11-09
2020-11-06 23:34:00,al2101,14725.0,44.0,14720.0,12.0,14725.0,al2102,14540.0,8.0,14535.0,9.0,14540.0,185.0,185.0,185.0,2020-11-09
2020-11-06 23:35:00,al2101,14720.0,19.0,14715.0,37.0,14715.0,al2102,14540.0,12.0,14535.0,5.0,14540.0,180.0,180.0,175.0,2020-11-09
2020-11-06 23:36:00,al2101,14720.0,34.0,14715.0,17.0,14715.0,al2102,14540.0,14.0,14530.0,9.0,14535.0,185.0,180.0,180.0,2020-11-09
2020-11-06 23:37:00,al2101,14730.0,47.0,14725.0,5.0,14725.0,al2102,14545.0,12.0,14540.0,5.0,14535.0,185.0,185.0,190.0,2020-11-09
2020-11-06 23:38:00,al2101,14725.0,12.0,14720.0,41.0,14720.0,al2102,14540.0,1.0,14535.0,10.0,14540.0,185.0,185.0,180.0,2020-11-09
2020-11-06 23:39:00,al2101,14730.0,39.0,14720.0,47.0,14725.0,al2102,14545.0,10.0,14540.0,7.0,14540.0,180.0,185.0,185.0,2020-11-09
2020-11-06 23:40:00,al2101,14725.0,2.0,14720.0,48.0,14725.0,al2102,14545.0,11.0,14535.0,11.0,14540.0,185.0,180.0,185.0,2020-11-09
2020-11-06 23:41:00,al2101,14725.0,83.0,14720.0,35.0,14725.0,al2102,14545.0,10.0,14535.0,9.0,14540.0,185.0,180.0,185.0,2020-11-09
2020-11-06 23:42:00,al2101,14725.0,101.0,14720.0,1.0,14720.0,al2102,14540.0,8.0,14535.0,5.0,14540.0,185.0,185.0,180.0,2020-11-09
2020-11-06 23:43:00,al2101,14725.0,95.0,14720.0,20.0,14720.0,al2102,14540.0,5.0,14535.0,4.0,14535.0,185.0,185.0,185.0,2020-11-09
2020-11-06 23:44:00,al2101,14730.0,36.0,14725.0,19.0,14725.0,al2102,14545.0,4.0,14540.0,7.0,14540.0,185.0,185.0,185.0,2020-11-09
2020-11-06 23:45:00,al2101,14720.0,10.0,14715.0,36.0,14720.0,al2102,14540.0,8.0,14535.0,4.0,14540.0,180.0,180.0,180.0,2020-11-09
2020-11-06 23:46:00,al2101,14720.0,38.0,14715.0,11.0,14715.0,al2102,14535.0,5.0,14530.0,7.0,14535.0,185.0,185.0,180.0,2020-11-09
2020-11-06 23:47:00,al2101,14715.0,29.0,14710.0,8.0,14710.0,al2102,14535.0,9.0,14530.0,2.0,14530.0,180.0,180.0,180.0,2020-11-09
2020-11-06 23:48:00,al2101,14715.0,28.0,14710.0,9.0,14710.0,al2102,14535.0,7.0,14530.0,4.0,14530.0,180.0,180.0,180.0,2020-11-09
2020-11-06 23:49:00,al2101,14715.0,28.0,14710.0,10.0,14710.0,al2102,14535.0,7.0,14530.0,7.0,14530.0,180.0,180.0,180.0,2020-11-09
2020-11-06 23:50:00,al2101,14725.0,35.0,14715.0,36.0,14720.0,al2102,14540.0,2.0,14535.0,7.0,14530.0,180.0,185.0,190.0,2020-11-09
