date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2018-02-08 21:52:00,al1805,14405.0,14.0,14400.0,22.0,14400.0,al1806,14475.0,29.0,14470.0,6.0,14470.0,-70.0,-70.0,-70.0,2018-02-09
2018-02-08 21:53:00,al1805,14400.0,11.0,14395.0,32.0,14400.0,al1806,14470.0,27.0,14465.0,9.0,14470.0,-70.0,-70.0,-70.0,2018-02-09
2018-02-08 21:54:00,al1805,14405.0,28.0,14395.0,69.0,14400.0,al1806,14470.0,33.0,14465.0,11.0,14470.0,-70.0,-65.0,-70.0,2018-02-09
2018-02-08 21:55:00,al1805,14405.0,26.0,14400.0,18.0,14405.0,al1806,14475.0,33.0,14465.0,11.0,14475.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 21:56:00,al1805,14410.0,14.0,14405.0,9.0,14405.0,al1806,14480.0,12.0,14470.0,14.0,14475.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 21:57:00,al1805,14410.0,8.0,14405.0,56.0,14405.0,al1806,14480.0,14.0,14470.0,19.0,14475.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 21:58:00,al1805,14415.0,28.0,14410.0,1.0,14415.0,al1806,14485.0,28.0,14475.0,14.0,14480.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 21:59:00,al1805,14425.0,23.0,14415.0,40.0,14420.0,al1806,14490.0,8.0,14485.0,5.0,14485.0,-70.0,-65.0,-65.0,2018-02-09
2018-02-08 22:00:00,al1805,14410.0,51.0,14405.0,12.0,14405.0,al1806,14480.0,16.0,14475.0,1.0,14475.0,-70.0,-70.0,-70.0,2018-02-09
2018-02-08 22:01:00,al1805,14405.0,30.0,14395.0,27.0,14400.0,al1806,14470.0,30.0,14465.0,2.0,14470.0,-70.0,-65.0,-70.0,2018-02-09
2018-02-08 22:02:00,al1805,14405.0,22.0,14400.0,12.0,14400.0,al1806,14470.0,17.0,14465.0,10.0,14470.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 22:03:00,al1805,14400.0,1.0,14395.0,16.0,14400.0,al1806,14470.0,19.0,14460.0,24.0,14465.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 22:04:00,al1805,14405.0,3.0,14400.0,15.0,14405.0,al1806,14475.0,19.0,14465.0,11.0,14470.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 22:05:00,al1805,14410.0,60.0,14405.0,39.0,14410.0,al1806,14475.0,17.0,14470.0,11.0,14470.0,-65.0,-65.0,-60.0,2018-02-09
2018-02-08 22:06:00,al1805,14400.0,6.0,14395.0,11.0,14400.0,al1806,14470.0,15.0,14460.0,12.0,14465.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 22:07:00,al1805,14395.0,26.0,14390.0,8.0,14390.0,al1806,14460.0,13.0,14455.0,4.0,14455.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 22:08:00,al1805,14395.0,24.0,14390.0,31.0,14395.0,al1806,14465.0,15.0,14460.0,8.0,14460.0,-70.0,-70.0,-65.0,2018-02-09
2018-02-08 22:09:00,al1805,14400.0,40.0,14390.0,23.0,14395.0,al1806,14465.0,20.0,14460.0,11.0,14465.0,-70.0,-65.0,-70.0,2018-02-09
2018-02-08 22:10:00,al1805,14400.0,25.0,14395.0,4.0,14400.0,al1806,14465.0,16.0,14460.0,6.0,14465.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 22:11:00,al1805,14400.0,31.0,14395.0,17.0,14400.0,al1806,14465.0,7.0,14460.0,8.0,14465.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 22:12:00,al1805,14400.0,10.0,14395.0,10.0,14400.0,al1806,14470.0,24.0,14465.0,3.0,14465.0,-70.0,-70.0,-65.0,2018-02-09
2018-02-08 22:13:00,al1805,14405.0,27.0,14400.0,6.0,14400.0,al1806,14470.0,4.0,14465.0,12.0,14470.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 22:14:00,al1805,14410.0,20.0,14405.0,15.0,14405.0,al1806,14475.0,3.0,14470.0,6.0,14470.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 22:15:00,al1805,14405.0,13.0,14400.0,5.0,14400.0,al1806,14470.0,2.0,14465.0,6.0,14470.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 22:16:00,al1805,14405.0,19.0,14400.0,12.0,14405.0,al1806,14475.0,16.0,14465.0,5.0,14470.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 22:17:00,al1805,14405.0,34.0,14400.0,13.0,14400.0,al1806,14470.0,2.0,14465.0,6.0,14465.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 22:18:00,al1805,14400.0,2.0,14395.0,22.0,14400.0,al1806,14470.0,3.0,14460.0,9.0,14465.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 22:19:00,al1805,14405.0,53.0,14400.0,1.0,14400.0,al1806,14470.0,2.0,14465.0,9.0,14465.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 22:20:00,al1805,14405.0,70.0,14400.0,5.0,14400.0,al1806,14475.0,18.0,14470.0,2.0,14470.0,-70.0,-70.0,-70.0,2018-02-09
2018-02-08 22:21:00,al1805,14415.0,28.0,14410.0,18.0,14410.0,al1806,14485.0,5.0,14475.0,9.0,14475.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 22:22:00,al1805,14420.0,14.0,14415.0,5.0,14420.0,al1806,14485.0,4.0,14480.0,4.0,14485.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 22:23:00,al1805,14425.0,4.0,14420.0,31.0,14425.0,al1806,14495.0,13.0,14485.0,11.0,14490.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 22:24:00,al1805,14425.0,8.0,14420.0,8.0,14425.0,al1806,14490.0,6.0,14485.0,6.0,14485.0,-65.0,-65.0,-60.0,2018-02-09
2018-02-08 22:25:00,al1805,14420.0,5.0,14415.0,14.0,14420.0,al1806,14485.0,5.0,14475.0,21.0,14485.0,-60.0,-65.0,-65.0,2018-02-09
2018-02-08 22:26:00,al1805,14430.0,51.0,14420.0,43.0,14425.0,al1806,14500.0,84.0,14490.0,19.0,14495.0,-70.0,-70.0,-70.0,2018-02-09
2018-02-08 22:27:00,al1805,14435.0,34.0,14425.0,31.0,14430.0,al1806,14500.0,66.0,14490.0,22.0,14495.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 22:28:00,al1805,14435.0,5.0,14430.0,21.0,14435.0,al1806,14505.0,11.0,14500.0,3.0,14500.0,-70.0,-70.0,-65.0,2018-02-09
2018-02-08 22:29:00,al1805,14440.0,5.0,14435.0,9.0,14440.0,al1806,14505.0,1.0,14500.0,5.0,14505.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 22:30:00,al1805,14435.0,1.0,14430.0,13.0,14430.0,al1806,14500.0,3.0,14495.0,12.0,14500.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 22:31:00,al1805,14435.0,11.0,14430.0,7.0,14435.0,al1806,14505.0,19.0,14495.0,11.0,14500.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 22:32:00,al1805,14450.0,97.0,14440.0,39.0,14445.0,al1806,14515.0,12.0,14505.0,21.0,14510.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 22:33:00,al1805,14445.0,20.0,14435.0,33.0,14440.0,al1806,14510.0,8.0,14505.0,7.0,14510.0,-70.0,-65.0,-70.0,2018-02-09
2018-02-08 22:34:00,al1805,14445.0,2.0,14440.0,61.0,14445.0,al1806,14515.0,11.0,14510.0,6.0,14510.0,-70.0,-70.0,-65.0,2018-02-09
2018-02-08 22:35:00,al1805,14445.0,12.0,14440.0,10.0,14440.0,al1806,14515.0,15.0,14510.0,5.0,14510.0,-70.0,-70.0,-70.0,2018-02-09
2018-02-08 22:36:00,al1805,14440.0,23.0,14430.0,36.0,14435.0,al1806,14505.0,7.0,14500.0,6.0,14505.0,-70.0,-65.0,-70.0,2018-02-09
2018-02-08 22:37:00,al1805,14435.0,14.0,14430.0,15.0,14430.0,al1806,14505.0,13.0,14500.0,2.0,14500.0,-70.0,-70.0,-70.0,2018-02-09
2018-02-08 22:38:00,al1805,14440.0,29.0,14435.0,6.0,14435.0,al1806,14505.0,1.0,14500.0,11.0,14500.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 22:39:00,al1805,14440.0,21.0,14435.0,20.0,14440.0,al1806,14510.0,12.0,14500.0,16.0,14505.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 22:40:00,al1805,14440.0,26.0,14430.0,29.0,14435.0,al1806,14505.0,1.0,14500.0,15.0,14505.0,-70.0,-65.0,-70.0,2018-02-09
2018-02-08 22:41:00,al1805,14425.0,19.0,14420.0,42.0,14420.0,al1806,14495.0,21.0,14485.0,7.0,14490.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 22:42:00,al1805,14430.0,102.0,14425.0,29.0,14425.0,al1806,14495.0,5.0,14490.0,14.0,14495.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 22:43:00,al1805,14430.0,112.0,14425.0,8.0,14425.0,al1806,14495.0,24.0,14490.0,55.0,14495.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 22:44:00,al1805,14430.0,102.0,14425.0,11.0,14425.0,al1806,14495.0,10.0,14490.0,9.0,14495.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 22:45:00,al1805,14425.0,13.0,14420.0,9.0,14425.0,al1806,14495.0,19.0,14485.0,33.0,14490.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 22:46:00,al1805,14430.0,48.0,14425.0,21.0,14430.0,al1806,14500.0,49.0,14490.0,9.0,14495.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 22:47:00,al1805,14430.0,33.0,14425.0,21.0,14430.0,al1806,14500.0,27.0,14490.0,10.0,14495.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 22:48:00,al1805,14430.0,24.0,14425.0,12.0,14430.0,al1806,14500.0,25.0,14490.0,10.0,14495.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 22:49:00,al1805,14430.0,21.0,14425.0,7.0,14430.0,al1806,14500.0,11.0,14490.0,11.0,14495.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 22:50:00,al1805,14425.0,1.0,14420.0,24.0,14425.0,al1806,14495.0,3.0,14490.0,6.0,14495.0,-70.0,-70.0,-70.0,2018-02-09
2018-02-08 22:51:00,al1805,14435.0,3.0,14430.0,14.0,14435.0,al1806,14505.0,9.0,14500.0,2.0,14500.0,-70.0,-70.0,-65.0,2018-02-09
2018-02-08 22:52:00,al1805,14435.0,16.0,14430.0,2.0,14430.0,al1806,14500.0,4.0,14495.0,12.0,14500.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 22:53:00,al1805,14435.0,19.0,14425.0,19.0,14430.0,al1806,14500.0,10.0,14490.0,12.0,14495.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 22:54:00,al1805,14435.0,16.0,14425.0,17.0,14425.0,al1806,14500.0,14.0,14490.0,12.0,14495.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 22:55:00,al1805,14435.0,7.0,14430.0,10.0,14435.0,al1806,14500.0,14.0,14495.0,8.0,14500.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 22:56:00,al1805,14435.0,4.0,14430.0,10.0,14430.0,al1806,14500.0,7.0,14495.0,10.0,14500.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 22:57:00,al1805,14430.0,3.0,14425.0,13.0,14430.0,al1806,14500.0,20.0,14490.0,12.0,14495.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 22:58:00,al1805,14430.0,11.0,14425.0,2.0,14425.0,al1806,14495.0,8.0,14485.0,15.0,14490.0,-60.0,-65.0,-65.0,2018-02-09
2018-02-08 22:59:00,al1805,14420.0,8.0,14415.0,16.0,14420.0,al1806,14490.0,13.0,14480.0,16.0,14485.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 23:00:00,al1805,14405.0,6.0,14400.0,3.0,14400.0,al1806,14475.0,13.0,14470.0,2.0,14470.0,-70.0,-70.0,-70.0,2018-02-09
2018-02-08 23:01:00,al1805,14410.0,9.0,14405.0,10.0,14410.0,al1806,14480.0,20.0,14470.0,14.0,14475.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 23:02:00,al1805,14405.0,5.0,14400.0,8.0,14405.0,al1806,14470.0,6.0,14465.0,10.0,14470.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 23:03:00,al1805,14405.0,16.0,14400.0,4.0,14400.0,al1806,14475.0,8.0,14465.0,12.0,14470.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 23:04:00,al1805,14405.0,13.0,14400.0,7.0,14400.0,al1806,14470.0,2.0,14465.0,6.0,14470.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 23:05:00,al1805,14405.0,11.0,14400.0,9.0,14400.0,al1806,14475.0,16.0,14465.0,12.0,14470.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 23:06:00,al1805,14405.0,6.0,14400.0,14.0,14405.0,al1806,14475.0,16.0,14465.0,14.0,14470.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 23:07:00,al1805,14405.0,1.0,14400.0,15.0,14405.0,al1806,14475.0,16.0,14465.0,13.0,14470.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 23:08:00,al1805,14405.0,8.0,14400.0,5.0,14400.0,al1806,14470.0,1.0,14465.0,14.0,14470.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 23:09:00,al1805,14410.0,14.0,14405.0,4.0,14405.0,al1806,14480.0,13.0,14470.0,10.0,14475.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 23:10:00,al1805,14410.0,7.0,14405.0,8.0,14405.0,al1806,14480.0,13.0,14470.0,9.0,14475.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 23:11:00,al1805,14410.0,10.0,14405.0,17.0,14405.0,al1806,14480.0,13.0,14470.0,12.0,14475.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 23:12:00,al1805,14405.0,6.0,14400.0,28.0,14405.0,al1806,14475.0,10.0,14465.0,12.0,14470.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 23:13:00,al1805,14405.0,1.0,14400.0,26.0,14405.0,al1806,14475.0,9.0,14465.0,14.0,14470.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 23:14:00,al1805,14410.0,17.0,14400.0,24.0,14405.0,al1806,14475.0,6.0,14465.0,12.0,14470.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 23:15:00,al1805,14410.0,20.0,14400.0,29.0,14405.0,al1806,14470.0,3.0,14465.0,12.0,14470.0,-65.0,-60.0,-65.0,2018-02-09
2018-02-08 23:16:00,al1805,14410.0,26.0,14400.0,33.0,14405.0,al1806,14475.0,8.0,14470.0,12.0,14470.0,-70.0,-65.0,-65.0,2018-02-09
2018-02-08 23:17:00,al1805,14410.0,23.0,14405.0,8.0,14405.0,al1806,14475.0,2.0,14470.0,6.0,14470.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 23:18:00,al1805,14405.0,11.0,14400.0,12.0,14400.0,al1806,14470.0,2.0,14465.0,13.0,14470.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 23:19:00,al1805,14405.0,10.0,14400.0,9.0,14405.0,al1806,14475.0,11.0,14465.0,11.0,14470.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 23:20:00,al1805,14405.0,2.0,14400.0,11.0,14405.0,al1806,14475.0,10.0,14465.0,11.0,14475.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 23:21:00,al1805,14400.0,20.0,14390.0,31.0,14395.0,al1806,14465.0,4.0,14460.0,3.0,14465.0,-70.0,-65.0,-70.0,2018-02-09
2018-02-08 23:22:00,al1805,14400.0,10.0,14395.0,14.0,14395.0,al1806,14470.0,10.0,14460.0,7.0,14460.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 23:23:00,al1805,14405.0,6.0,14400.0,6.0,14400.0,al1806,14470.0,1.0,14465.0,13.0,14470.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 23:24:00,al1805,14405.0,9.0,14400.0,13.0,14405.0,al1806,14475.0,13.0,14465.0,16.0,14470.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 23:25:00,al1805,14410.0,6.0,14405.0,10.0,14410.0,al1806,14480.0,13.0,14470.0,11.0,14475.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 23:26:00,al1805,14410.0,21.0,14405.0,2.0,14405.0,al1806,14475.0,7.0,14470.0,6.0,14475.0,-65.0,-65.0,-70.0,2018-02-09
2018-02-08 23:27:00,al1805,14410.0,16.0,14405.0,3.0,14405.0,al1806,14480.0,32.0,14470.0,6.0,14480.0,-65.0,-70.0,-75.0,2018-02-09
2018-02-08 23:28:00,al1805,14410.0,2.0,14405.0,14.0,14410.0,al1806,14480.0,20.0,14470.0,15.0,14480.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 23:29:00,al1805,14405.0,1.0,14400.0,17.0,14405.0,al1806,14475.0,8.0,14470.0,4.0,14480.0,-70.0,-70.0,-75.0,2018-02-09
2018-02-08 23:30:00,al1805,14405.0,8.0,14400.0,10.0,14400.0,al1806,14475.0,10.0,14470.0,3.0,14470.0,-70.0,-70.0,-70.0,2018-02-09
2018-02-08 23:31:00,al1805,14405.0,13.0,14400.0,29.0,14405.0,al1806,14475.0,10.0,14470.0,3.0,14470.0,-70.0,-70.0,-65.0,2018-02-09
2018-02-08 23:32:00,al1805,14400.0,10.0,14395.0,24.0,14400.0,al1806,14470.0,1.0,14465.0,11.0,14470.0,-70.0,-70.0,-70.0,2018-02-09
2018-02-08 23:33:00,al1805,14405.0,14.0,14400.0,10.0,14400.0,al1806,14475.0,10.0,14465.0,13.0,14470.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 23:34:00,al1805,14405.0,14.0,14400.0,9.0,14400.0,al1806,14475.0,10.0,14465.0,15.0,14470.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 23:35:00,al1805,14405.0,12.0,14400.0,17.0,14405.0,al1806,14475.0,12.0,14465.0,13.0,14470.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 23:36:00,al1805,14405.0,12.0,14400.0,1.0,14400.0,al1806,14475.0,19.0,14465.0,8.0,14465.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 23:37:00,al1805,14405.0,13.0,14400.0,5.0,14400.0,al1806,14475.0,19.0,14465.0,8.0,14465.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 23:38:00,al1805,14400.0,1.0,14395.0,12.0,14400.0,al1806,14470.0,7.0,14465.0,6.0,14465.0,-70.0,-70.0,-65.0,2018-02-09
2018-02-08 23:39:00,al1805,14405.0,16.0,14400.0,10.0,14400.0,al1806,14475.0,17.0,14465.0,10.0,14470.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 23:40:00,al1805,14405.0,17.0,14400.0,9.0,14400.0,al1806,14475.0,17.0,14465.0,9.0,14470.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 23:41:00,al1805,14405.0,12.0,14400.0,12.0,14400.0,al1806,14475.0,13.0,14465.0,9.0,14470.0,-65.0,-70.0,-70.0,2018-02-09
2018-02-08 23:42:00,al1805,14415.0,47.0,14410.0,2.0,14410.0,al1806,14480.0,10.0,14475.0,1.0,14475.0,-65.0,-65.0,-65.0,2018-02-09
2018-02-08 23:43:00,al1805,14410.0,4.0,14405.0,16.0,14410.0,al1806,14480.0,19.0,14470.0,13.0,14475.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 23:44:00,al1805,14410.0,13.0,14405.0,16.0,14410.0,al1806,14480.0,17.0,14470.0,13.0,14475.0,-65.0,-70.0,-65.0,2018-02-09
2018-02-08 23:45:00,al1805,14405.0,1.0,14400.0,18.0,14405.0,al1806,14475.0,12.0,14470.0,1.0,14475.0,-70.0,-70.0,-70.0,2018-02-09
