date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2018-01-02 10:05:00,al1803,15310.0,201.0,15305.0,11.0,15305.0,al1804,15410.0,53.0,15400.0,47.0,15405.0,-95.0,-100.0,-100.0,2018-01-02
2018-01-02 10:06:00,al1803,15300.0,33.0,15295.0,40.0,15300.0,al1804,15395.0,1.0,15390.0,37.0,15395.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 10:07:00,al1803,15290.0,1.0,15285.0,47.0,15290.0,al1804,15390.0,25.0,15385.0,1.0,15390.0,-100.0,-100.0,-100.0,2018-01-02
2018-01-02 10:08:00,al1803,15295.0,34.0,15290.0,32.0,15290.0,al1804,15390.0,10.0,15385.0,28.0,15390.0,-95.0,-95.0,-100.0,2018-01-02
2018-01-02 10:09:00,al1803,15295.0,24.0,15290.0,24.0,15290.0,al1804,15395.0,43.0,15385.0,20.0,15390.0,-95.0,-100.0,-100.0,2018-01-02
2018-01-02 10:10:00,al1803,15270.0,64.0,15260.0,40.0,15265.0,al1804,15365.0,2.0,15360.0,21.0,15360.0,-100.0,-95.0,-95.0,2018-01-02
2018-01-02 10:11:00,al1803,15265.0,50.0,15260.0,56.0,15265.0,al1804,15365.0,29.0,15360.0,1.0,15365.0,-100.0,-100.0,-100.0,2018-01-02
2018-01-02 10:12:00,al1803,15260.0,35.0,15255.0,4.0,15255.0,al1804,15355.0,11.0,15350.0,9.0,15355.0,-95.0,-95.0,-100.0,2018-01-02
2018-01-02 10:13:00,al1803,15260.0,99.0,15255.0,1.0,15260.0,al1804,15355.0,19.0,15350.0,50.0,15355.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 10:14:00,al1803,15225.0,66.0,15220.0,2.0,15220.0,al1804,15320.0,56.0,15315.0,9.0,15315.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 10:15:00,al1803,15220.0,2.0,15215.0,37.0,15220.0,al1804,15320.0,56.0,15315.0,8.0,15315.0,-100.0,-100.0,-95.0,2018-01-02
2018-01-02 10:30:00,al1803,15180.0,48.0,15175.0,9.0,15180.0,al1804,15280.0,27.0,15270.0,11.0,15270.0,-95.0,-100.0,-90.0,2018-01-02
2018-01-02 10:31:00,al1803,15150.0,39.0,15145.0,75.0,15145.0,al1804,15250.0,10.0,15245.0,7.0,15245.0,-100.0,-100.0,-100.0,2018-01-02
2018-01-02 10:32:00,al1803,15165.0,71.0,15160.0,88.0,15160.0,al1804,15260.0,75.0,15255.0,12.0,15255.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 10:33:00,al1803,15160.0,102.0,15155.0,52.0,15160.0,al1804,15255.0,49.0,15250.0,29.0,15255.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 10:34:00,al1803,15180.0,25.0,15175.0,42.0,15180.0,al1804,15275.0,64.0,15270.0,11.0,15270.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 10:35:00,al1803,15190.0,64.0,15185.0,25.0,15185.0,al1804,15285.0,16.0,15275.0,57.0,15280.0,-90.0,-95.0,-95.0,2018-01-02
2018-01-02 10:36:00,al1803,15175.0,20.0,15170.0,61.0,15170.0,al1804,15275.0,81.0,15265.0,25.0,15270.0,-95.0,-100.0,-100.0,2018-01-02
2018-01-02 10:37:00,al1803,15160.0,31.0,15155.0,79.0,15160.0,al1804,15255.0,3.0,15250.0,13.0,15250.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 10:38:00,al1803,15165.0,61.0,15160.0,5.0,15160.0,al1804,15260.0,56.0,15255.0,5.0,15255.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 10:39:00,al1803,15155.0,36.0,15150.0,102.0,15150.0,al1804,15250.0,19.0,15240.0,48.0,15245.0,-90.0,-95.0,-95.0,2018-01-02
2018-01-02 10:40:00,al1803,15160.0,55.0,15155.0,46.0,15155.0,al1804,15250.0,3.0,15245.0,45.0,15250.0,-90.0,-90.0,-95.0,2018-01-02
2018-01-02 10:41:00,al1803,15165.0,37.0,15160.0,16.0,15165.0,al1804,15260.0,165.0,15255.0,5.0,15255.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 10:42:00,al1803,15165.0,51.0,15160.0,9.0,15160.0,al1804,15260.0,121.0,15255.0,1.0,15255.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 10:43:00,al1803,15170.0,124.0,15165.0,17.0,15165.0,al1804,15260.0,66.0,15255.0,56.0,15260.0,-90.0,-90.0,-95.0,2018-01-02
2018-01-02 10:44:00,al1803,15170.0,25.0,15165.0,57.0,15165.0,al1804,15270.0,46.0,15260.0,210.0,15265.0,-95.0,-100.0,-100.0,2018-01-02
2018-01-02 10:45:00,al1803,15165.0,2.0,15160.0,70.0,15165.0,al1804,15265.0,125.0,15260.0,252.0,15265.0,-100.0,-100.0,-100.0,2018-01-02
2018-01-02 10:46:00,al1803,15165.0,33.0,15160.0,40.0,15160.0,al1804,15260.0,25.0,15255.0,19.0,15255.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 10:47:00,al1803,15140.0,1.0,15135.0,70.0,15140.0,al1804,15240.0,21.0,15230.0,44.0,15240.0,-95.0,-100.0,-100.0,2018-01-02
2018-01-02 10:48:00,al1803,15150.0,19.0,15145.0,59.0,15150.0,al1804,15245.0,14.0,15240.0,8.0,15240.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 10:49:00,al1803,15150.0,48.0,15145.0,32.0,15145.0,al1804,15245.0,1.0,15240.0,8.0,15245.0,-95.0,-95.0,-100.0,2018-01-02
2018-01-02 10:50:00,al1803,15155.0,7.0,15150.0,52.0,15155.0,al1804,15255.0,30.0,15250.0,1.0,15250.0,-100.0,-100.0,-95.0,2018-01-02
2018-01-02 10:51:00,al1803,15165.0,31.0,15160.0,53.0,15165.0,al1804,15260.0,70.0,15255.0,2.0,15255.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 10:52:00,al1803,15170.0,84.0,15165.0,180.0,15170.0,al1804,15265.0,8.0,15260.0,38.0,15260.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 10:53:00,al1803,15195.0,56.0,15190.0,53.0,15195.0,al1804,15290.0,6.0,15285.0,3.0,15285.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 10:54:00,al1803,15195.0,73.0,15190.0,49.0,15190.0,al1804,15290.0,1.0,15285.0,40.0,15290.0,-95.0,-95.0,-100.0,2018-01-02
2018-01-02 10:55:00,al1803,15195.0,54.0,15190.0,5.0,15190.0,al1804,15290.0,112.0,15285.0,2.0,15285.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 10:56:00,al1803,15180.0,39.0,15175.0,44.0,15175.0,al1804,15275.0,5.0,15270.0,7.0,15275.0,-95.0,-95.0,-100.0,2018-01-02
2018-01-02 10:57:00,al1803,15175.0,10.0,15170.0,127.0,15175.0,al1804,15275.0,22.0,15270.0,4.0,15275.0,-100.0,-100.0,-100.0,2018-01-02
2018-01-02 10:58:00,al1803,15180.0,11.0,15175.0,81.0,15180.0,al1804,15280.0,23.0,15270.0,26.0,15275.0,-95.0,-100.0,-95.0,2018-01-02
2018-01-02 10:59:00,al1803,15175.0,42.0,15170.0,68.0,15175.0,al1804,15275.0,25.0,15270.0,1.0,15265.0,-100.0,-100.0,-90.0,2018-01-02
2018-01-02 11:00:00,al1803,15185.0,23.0,15180.0,19.0,15185.0,al1804,15280.0,88.0,15275.0,20.0,15275.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 11:01:00,al1803,15180.0,36.0,15175.0,108.0,15175.0,al1804,15275.0,6.0,15270.0,20.0,15275.0,-95.0,-95.0,-100.0,2018-01-02
2018-01-02 11:02:00,al1803,15180.0,64.0,15175.0,101.0,15180.0,al1804,15275.0,4.0,15270.0,15.0,15275.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 11:03:00,al1803,15175.0,24.0,15170.0,32.0,15170.0,al1804,15270.0,4.0,15265.0,15.0,15270.0,-95.0,-95.0,-100.0,2018-01-02
2018-01-02 11:04:00,al1803,15175.0,26.0,15170.0,40.0,15175.0,al1804,15270.0,2.0,15265.0,13.0,15265.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 11:05:00,al1803,15170.0,14.0,15165.0,231.0,15170.0,al1804,15265.0,2.0,15260.0,21.0,15265.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 11:06:00,al1803,15170.0,16.0,15165.0,240.0,15170.0,al1804,15270.0,43.0,15260.0,18.0,15265.0,-95.0,-100.0,-95.0,2018-01-02
2018-01-02 11:07:00,al1803,15175.0,18.0,15170.0,42.0,15175.0,al1804,15270.0,1.0,15265.0,17.0,15265.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 11:08:00,al1803,15175.0,35.0,15170.0,44.0,15170.0,al1804,15270.0,6.0,15265.0,12.0,15265.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 11:09:00,al1803,15180.0,66.0,15175.0,69.0,15180.0,al1804,15275.0,101.0,15270.0,8.0,15270.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 11:10:00,al1803,15175.0,10.0,15170.0,49.0,15170.0,al1804,15270.0,7.0,15265.0,19.0,15270.0,-95.0,-95.0,-100.0,2018-01-02
2018-01-02 11:11:00,al1803,15175.0,19.0,15170.0,44.0,15175.0,al1804,15270.0,52.0,15265.0,28.0,15265.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 11:12:00,al1803,15180.0,38.0,15175.0,49.0,15180.0,al1804,15275.0,81.0,15270.0,23.0,15275.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 11:13:00,al1803,15180.0,64.0,15175.0,10.0,15175.0,al1804,15275.0,104.0,15265.0,54.0,15270.0,-90.0,-95.0,-95.0,2018-01-02
2018-01-02 11:14:00,al1803,15175.0,11.0,15170.0,38.0,15175.0,al1804,15270.0,17.0,15265.0,7.0,15265.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 11:15:00,al1803,15170.0,23.0,15165.0,123.0,15170.0,al1804,15265.0,88.0,15260.0,19.0,15265.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 11:16:00,al1803,15160.0,92.0,15155.0,3.0,15155.0,al1804,15250.0,16.0,15245.0,88.0,15250.0,-90.0,-90.0,-95.0,2018-01-02
2018-01-02 11:17:00,al1803,15165.0,60.0,15160.0,8.0,15165.0,al1804,15260.0,61.0,15250.0,110.0,15255.0,-90.0,-95.0,-90.0,2018-01-02
2018-01-02 11:18:00,al1803,15160.0,52.0,15155.0,42.0,15155.0,al1804,15255.0,5.0,15250.0,7.0,15250.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 11:19:00,al1803,15155.0,5.0,15150.0,149.0,15155.0,al1804,15250.0,11.0,15245.0,14.0,15250.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 11:20:00,al1803,15160.0,16.0,15155.0,44.0,15160.0,al1804,15255.0,2.0,15250.0,13.0,15255.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 11:21:00,al1803,15160.0,30.0,15155.0,57.0,15160.0,al1804,15255.0,2.0,15250.0,8.0,15250.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 11:22:00,al1803,15160.0,91.0,15155.0,6.0,15155.0,al1804,15250.0,3.0,15245.0,10.0,15250.0,-90.0,-90.0,-95.0,2018-01-02
2018-01-02 11:23:00,al1803,15140.0,9.0,15135.0,35.0,15135.0,al1804,15240.0,37.0,15230.0,8.0,15235.0,-95.0,-100.0,-100.0,2018-01-02
2018-01-02 11:24:00,al1803,15140.0,40.0,15135.0,26.0,15135.0,al1804,15235.0,4.0,15230.0,15.0,15230.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 11:25:00,al1803,15140.0,37.0,15135.0,42.0,15140.0,al1804,15240.0,40.0,15230.0,13.0,15235.0,-95.0,-100.0,-95.0,2018-01-02
2018-01-02 11:26:00,al1803,15150.0,96.0,15145.0,54.0,15150.0,al1804,15250.0,46.0,15245.0,1.0,15245.0,-100.0,-100.0,-95.0,2018-01-02
2018-01-02 11:27:00,al1803,15155.0,15.0,15150.0,41.0,15155.0,al1804,15255.0,35.0,15250.0,11.0,15250.0,-100.0,-100.0,-95.0,2018-01-02
2018-01-02 11:28:00,al1803,15165.0,17.0,15160.0,34.0,15165.0,al1804,15265.0,108.0,15255.0,19.0,15265.0,-95.0,-100.0,-100.0,2018-01-02
2018-01-02 11:29:00,al1803,15170.0,12.0,15165.0,5.0,15170.0,al1804,15265.0,68.0,15255.0,17.0,15260.0,-90.0,-95.0,-90.0,2018-01-02
2018-01-02 11:30:00,al1803,15170.0,14.0,15165.0,14.0,15170.0,al1804,15265.0,68.0,15255.0,31.0,15260.0,-90.0,-95.0,-90.0,2018-01-02
2018-01-02 13:30:00,al1803,15175.0,88.0,15170.0,32.0,15175.0,al1804,15270.0,7.0,15265.0,7.0,15270.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 13:31:00,al1803,15175.0,34.0,15170.0,36.0,15175.0,al1804,15270.0,14.0,15265.0,8.0,15270.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 13:32:00,al1803,15165.0,12.0,15160.0,47.0,15165.0,al1804,15265.0,31.0,15255.0,17.0,15260.0,-95.0,-100.0,-95.0,2018-01-02
2018-01-02 13:33:00,al1803,15175.0,25.0,15170.0,17.0,15175.0,al1804,15270.0,25.0,15265.0,10.0,15270.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 13:34:00,al1803,15185.0,77.0,15180.0,12.0,15185.0,al1804,15280.0,11.0,15275.0,12.0,15280.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 13:35:00,al1803,15185.0,35.0,15180.0,30.0,15185.0,al1804,15280.0,14.0,15275.0,12.0,15280.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 13:36:00,al1803,15200.0,91.0,15195.0,12.0,15200.0,al1804,15295.0,11.0,15290.0,12.0,15290.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 13:37:00,al1803,15215.0,78.0,15210.0,10.0,15215.0,al1804,15310.0,124.0,15305.0,5.0,15305.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 13:38:00,al1803,15210.0,50.0,15205.0,106.0,15210.0,al1804,15305.0,14.0,15300.0,23.0,15305.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 13:39:00,al1803,15210.0,4.0,15205.0,87.0,15210.0,al1804,15305.0,20.0,15300.0,25.0,15305.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 13:40:00,al1803,15205.0,43.0,15200.0,31.0,15200.0,al1804,15300.0,24.0,15290.0,70.0,15295.0,-90.0,-95.0,-95.0,2018-01-02
2018-01-02 13:41:00,al1803,15195.0,36.0,15190.0,47.0,15195.0,al1804,15290.0,31.0,15285.0,1.0,15290.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 13:42:00,al1803,15205.0,60.0,15195.0,50.0,15200.0,al1804,15300.0,6.0,15295.0,11.0,15300.0,-100.0,-95.0,-100.0,2018-01-02
2018-01-02 13:43:00,al1803,15205.0,58.0,15200.0,38.0,15205.0,al1804,15300.0,7.0,15295.0,9.0,15300.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 13:44:00,al1803,15205.0,35.0,15200.0,5.0,15205.0,al1804,15300.0,41.0,15290.0,68.0,15295.0,-90.0,-95.0,-90.0,2018-01-02
2018-01-02 13:45:00,al1803,15195.0,11.0,15190.0,22.0,15190.0,al1804,15290.0,6.0,15285.0,17.0,15285.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 13:46:00,al1803,15190.0,77.0,15185.0,51.0,15190.0,al1804,15285.0,35.0,15280.0,2.0,15280.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 13:47:00,al1803,15195.0,31.0,15190.0,3.0,15190.0,al1804,15290.0,34.0,15285.0,3.0,15285.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 13:48:00,al1803,15200.0,106.0,15190.0,34.0,15195.0,al1804,15295.0,67.0,15285.0,12.0,15290.0,-95.0,-95.0,-95.0,2018-01-02
2018-01-02 13:49:00,al1803,15190.0,75.0,15185.0,3.0,15185.0,al1804,15280.0,49.0,15275.0,55.0,15280.0,-90.0,-90.0,-95.0,2018-01-02
2018-01-02 13:50:00,al1803,15170.0,32.0,15165.0,29.0,15165.0,al1804,15265.0,2.0,15260.0,54.0,15265.0,-95.0,-95.0,-100.0,2018-01-02
2018-01-02 13:51:00,al1803,15165.0,41.0,15160.0,87.0,15165.0,al1804,15265.0,58.0,15255.0,64.0,15260.0,-95.0,-100.0,-95.0,2018-01-02
2018-01-02 13:52:00,al1803,15170.0,168.0,15165.0,5.0,15170.0,al1804,15265.0,31.0,15255.0,113.0,15260.0,-90.0,-95.0,-90.0,2018-01-02
2018-01-02 13:53:00,al1803,15165.0,48.0,15160.0,67.0,15165.0,al1804,15265.0,11.0,15260.0,8.0,15265.0,-100.0,-100.0,-100.0,2018-01-02
2018-01-02 13:54:00,al1803,15170.0,68.0,15165.0,49.0,15165.0,al1804,15265.0,3.0,15260.0,14.0,15265.0,-95.0,-95.0,-100.0,2018-01-02
2018-01-02 13:55:00,al1803,15170.0,145.0,15165.0,23.0,15165.0,al1804,15260.0,64.0,15255.0,113.0,15260.0,-90.0,-90.0,-95.0,2018-01-02
2018-01-02 13:56:00,al1803,15165.0,2.0,15160.0,100.0,15170.0,al1804,15260.0,10.0,15255.0,7.0,15260.0,-95.0,-95.0,-90.0,2018-01-02
2018-01-02 13:57:00,al1803,15160.0,5.0,15155.0,40.0,15160.0,al1804,15260.0,65.0,15250.0,19.0,15255.0,-95.0,-100.0,-95.0,2018-01-02
2018-01-02 13:58:00,al1803,15150.0,18.0,15145.0,22.0,15145.0,al1804,15245.0,25.0,15240.0,3.0,15245.0,-95.0,-95.0,-100.0,2018-01-02
