date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2020-02-03 09:28:00,al2004,13695.0,19.0,13685.0,31.0,13690.0,al2005,13660.0,6.0,13650.0,13.0,13655.0,35.0,35.0,35.0,2020-02-03
2020-02-03 09:29:00,al2004,13690.0,56.0,13680.0,34.0,13690.0,al2005,13660.0,13.0,13650.0,6.0,13655.0,30.0,30.0,35.0,2020-02-03
2020-02-03 09:30:00,al2004,13670.0,32.0,13665.0,45.0,13670.0,al2005,13645.0,34.0,13640.0,62.0,13640.0,25.0,25.0,30.0,2020-02-03
2020-02-03 09:31:00,al2004,13670.0,28.0,13665.0,36.0,13670.0,al2005,13640.0,16.0,13635.0,2.0,13635.0,30.0,30.0,35.0,2020-02-03
2020-02-03 09:32:00,al2004,13685.0,43.0,13680.0,21.0,13680.0,al2005,13655.0,15.0,13645.0,17.0,13655.0,35.0,30.0,25.0,2020-02-03
2020-02-03 09:33:00,al2004,13685.0,39.0,13675.0,90.0,13680.0,al2005,13655.0,5.0,13650.0,10.0,13655.0,25.0,30.0,25.0,2020-02-03
2020-02-03 09:34:00,al2004,13685.0,70.0,13680.0,44.0,13680.0,al2005,13660.0,41.0,13650.0,35.0,13655.0,30.0,25.0,25.0,2020-02-03
2020-02-03 09:35:00,al2004,13685.0,69.0,13675.0,53.0,13680.0,al2005,13660.0,10.0,13655.0,41.0,13655.0,20.0,25.0,25.0,2020-02-03
2020-02-03 09:36:00,al2004,13680.0,12.0,13675.0,34.0,13680.0,al2005,13660.0,27.0,13650.0,58.0,13650.0,25.0,20.0,30.0,2020-02-03
2020-02-03 09:37:00,al2004,13675.0,30.0,13670.0,69.0,13675.0,al2005,13655.0,26.0,13645.0,30.0,13650.0,25.0,20.0,25.0,2020-02-03
2020-02-03 09:38:00,al2004,13685.0,34.0,13675.0,49.0,13680.0,al2005,13660.0,15.0,13655.0,9.0,13655.0,20.0,25.0,25.0,2020-02-03
2020-02-03 09:39:00,al2004,13680.0,32.0,13675.0,25.0,13680.0,al2005,13665.0,40.0,13655.0,29.0,13660.0,20.0,15.0,20.0,2020-02-03
2020-02-03 09:40:00,al2004,13685.0,2.0,13680.0,35.0,13685.0,al2005,13675.0,54.0,13665.0,38.0,13670.0,15.0,10.0,15.0,2020-02-03
2020-02-03 09:41:00,al2004,13695.0,23.0,13690.0,9.0,13690.0,al2005,13680.0,25.0,13670.0,53.0,13675.0,20.0,15.0,15.0,2020-02-03
2020-02-03 09:42:00,al2004,13685.0,21.0,13680.0,37.0,13685.0,al2005,13675.0,9.0,13665.0,49.0,13670.0,15.0,10.0,15.0,2020-02-03
2020-02-03 09:43:00,al2004,13685.0,66.0,13680.0,21.0,13685.0,al2005,13675.0,38.0,13665.0,49.0,13670.0,15.0,10.0,15.0,2020-02-03
2020-02-03 09:44:00,al2004,13675.0,30.0,13670.0,76.0,13675.0,al2005,13665.0,18.0,13660.0,64.0,13665.0,10.0,10.0,10.0,2020-02-03
2020-02-03 09:45:00,al2004,13675.0,24.0,13670.0,68.0,13675.0,al2005,13665.0,39.0,13655.0,58.0,13660.0,15.0,10.0,15.0,2020-02-03
2020-02-03 09:46:00,al2004,13670.0,39.0,13665.0,44.0,13665.0,al2005,13660.0,8.0,13655.0,50.0,13660.0,10.0,10.0,5.0,2020-02-03
2020-02-03 09:47:00,al2004,13670.0,64.0,13660.0,54.0,13665.0,al2005,13655.0,11.0,13650.0,28.0,13655.0,10.0,15.0,10.0,2020-02-03
2020-02-03 09:48:00,al2004,13660.0,37.0,13650.0,74.0,13650.0,al2005,13645.0,36.0,13640.0,32.0,13640.0,10.0,15.0,10.0,2020-02-03
2020-02-03 09:49:00,al2004,13650.0,1.0,13645.0,46.0,13650.0,al2005,13640.0,23.0,13635.0,53.0,13640.0,10.0,10.0,10.0,2020-02-03
2020-02-03 09:50:00,al2004,13650.0,118.0,13645.0,42.0,13645.0,al2005,13645.0,31.0,13635.0,45.0,13640.0,10.0,5.0,5.0,2020-02-03
2020-02-03 09:51:00,al2004,13655.0,72.0,13645.0,37.0,13650.0,al2005,13640.0,5.0,13635.0,28.0,13640.0,10.0,15.0,10.0,2020-02-03
2020-02-03 09:52:00,al2004,13650.0,9.0,13645.0,36.0,13650.0,al2005,13640.0,5.0,13635.0,31.0,13640.0,10.0,10.0,10.0,2020-02-03
2020-02-03 09:53:00,al2004,13670.0,33.0,13665.0,1.0,13665.0,al2005,13655.0,2.0,13650.0,5.0,13650.0,15.0,15.0,15.0,2020-02-03
2020-02-03 09:54:00,al2004,13660.0,39.0,13650.0,34.0,13655.0,al2005,13655.0,37.0,13645.0,12.0,13650.0,5.0,5.0,5.0,2020-02-03
2020-02-03 09:55:00,al2004,13660.0,50.0,13655.0,21.0,13660.0,al2005,13650.0,12.0,13645.0,18.0,13645.0,10.0,10.0,15.0,2020-02-03
2020-02-03 09:56:00,al2004,13660.0,54.0,13650.0,46.0,13655.0,al2005,13650.0,9.0,13645.0,37.0,13650.0,5.0,10.0,5.0,2020-02-03
2020-02-03 09:57:00,al2004,13655.0,27.0,13645.0,34.0,13650.0,al2005,13645.0,4.0,13640.0,21.0,13645.0,5.0,10.0,5.0,2020-02-03
2020-02-03 09:58:00,al2004,13645.0,19.0,13635.0,36.0,13640.0,al2005,13635.0,7.0,13625.0,9.0,13630.0,10.0,10.0,10.0,2020-02-03
2020-02-03 09:59:00,al2004,13640.0,26.0,13635.0,3.0,13635.0,al2005,13630.0,2.0,13625.0,32.0,13630.0,10.0,10.0,5.0,2020-02-03
2020-02-03 10:00:00,al2004,13645.0,22.0,13640.0,54.0,13645.0,al2005,13640.0,5.0,13635.0,3.0,13640.0,5.0,5.0,5.0,2020-02-03
2020-02-03 10:01:00,al2004,13650.0,50.0,13640.0,63.0,13650.0,al2005,13640.0,241.0,13630.0,12.0,13635.0,10.0,10.0,15.0,2020-02-03
2020-02-03 10:02:00,al2004,13640.0,39.0,13635.0,37.0,13635.0,al2005,13630.0,36.0,13620.0,13.0,13625.0,15.0,10.0,10.0,2020-02-03
2020-02-03 10:03:00,al2004,13640.0,20.0,13635.0,43.0,13645.0,al2005,13630.0,2.0,13625.0,23.0,13630.0,10.0,10.0,15.0,2020-02-03
2020-02-03 10:04:00,al2004,13635.0,56.0,13630.0,49.0,13630.0,al2005,13620.0,1.0,13615.0,10.0,13620.0,15.0,15.0,10.0,2020-02-03
2020-02-03 10:05:00,al2004,13640.0,1.0,13635.0,19.0,13640.0,al2005,13630.0,11.0,13620.0,53.0,13625.0,15.0,10.0,15.0,2020-02-03
2020-02-03 10:06:00,al2004,13630.0,79.0,13620.0,89.0,13625.0,al2005,13620.0,48.0,13610.0,33.0,13615.0,10.0,10.0,10.0,2020-02-03
2020-02-03 10:07:00,al2004,13625.0,73.0,13620.0,87.0,13625.0,al2005,13620.0,40.0,13610.0,28.0,13615.0,10.0,5.0,10.0,2020-02-03
2020-02-03 10:08:00,al2004,13625.0,50.0,13615.0,47.0,13620.0,al2005,13615.0,19.0,13605.0,38.0,13610.0,10.0,10.0,10.0,2020-02-03
2020-02-03 10:09:00,al2004,13625.0,220.0,13615.0,52.0,13620.0,al2005,13610.0,2.0,13605.0,29.0,13610.0,10.0,15.0,10.0,2020-02-03
2020-02-03 10:10:00,al2004,13620.0,61.0,13615.0,34.0,13615.0,al2005,13615.0,24.0,13610.0,22.0,13610.0,5.0,5.0,5.0,2020-02-03
2020-02-03 10:11:00,al2004,13625.0,181.0,13620.0,91.0,13620.0,al2005,13615.0,49.0,13605.0,43.0,13610.0,15.0,10.0,10.0,2020-02-03
2020-02-03 10:12:00,al2004,13620.0,45.0,13615.0,96.0,13620.0,al2005,13615.0,35.0,13610.0,11.0,13615.0,5.0,5.0,5.0,2020-02-03
2020-02-03 10:13:00,al2004,13620.0,129.0,13610.0,221.0,13615.0,al2005,13610.0,12.0,13605.0,65.0,13605.0,5.0,10.0,10.0,2020-02-03
2020-02-03 10:14:00,al2004,13615.0,11.0,13610.0,210.0,13615.0,al2005,13605.0,1.0,13600.0,189.0,13600.0,10.0,10.0,15.0,2020-02-03
2020-02-03 10:15:00,al2004,13620.0,38.0,13610.0,210.0,13615.0,al2005,13605.0,1.0,13600.0,189.0,13600.0,10.0,15.0,15.0,2020-02-03
2020-02-03 10:30:00,al2004,13620.0,173.0,13610.0,164.0,13615.0,al2005,13605.0,29.0,13600.0,122.0,13600.0,10.0,15.0,15.0,2020-02-03
2020-02-03 10:31:00,al2004,13615.0,14.0,13610.0,90.0,13610.0,al2005,13605.0,33.0,13600.0,34.0,13605.0,10.0,10.0,5.0,2020-02-03
2020-02-03 10:32:00,al2004,13610.0,6.0,13605.0,38.0,13605.0,al2005,13600.0,41.0,13595.0,37.0,13600.0,10.0,10.0,5.0,2020-02-03
2020-02-03 10:33:00,al2004,13625.0,112.0,13615.0,46.0,13620.0,al2005,13610.0,12.0,13605.0,16.0,13610.0,10.0,15.0,10.0,2020-02-03
2020-02-03 10:34:00,al2004,13625.0,46.0,13620.0,27.0,13620.0,al2005,13615.0,11.0,13610.0,15.0,13615.0,10.0,10.0,5.0,2020-02-03
2020-02-03 10:35:00,al2004,13625.0,2.0,13620.0,271.0,13625.0,al2005,13620.0,25.0,13615.0,8.0,13615.0,5.0,5.0,10.0,2020-02-03
2020-02-03 10:36:00,al2004,13630.0,2.0,13625.0,71.0,13630.0,al2005,13625.0,48.0,13620.0,3.0,13620.0,5.0,5.0,10.0,2020-02-03
2020-02-03 10:37:00,al2004,13630.0,27.0,13620.0,218.0,13625.0,al2005,13620.0,45.0,13615.0,11.0,13615.0,5.0,10.0,10.0,2020-02-03
2020-02-03 10:38:00,al2004,13630.0,32.0,13625.0,61.0,13630.0,al2005,13620.0,28.0,13615.0,51.0,13615.0,10.0,10.0,15.0,2020-02-03
2020-02-03 10:39:00,al2004,13625.0,2.0,13620.0,203.0,13625.0,al2005,13615.0,25.0,13610.0,73.0,13615.0,10.0,10.0,10.0,2020-02-03
2020-02-03 10:40:00,al2004,13630.0,17.0,13625.0,45.0,13630.0,al2005,13625.0,43.0,13620.0,62.0,13620.0,5.0,5.0,10.0,2020-02-03
2020-02-03 10:41:00,al2004,13635.0,14.0,13630.0,60.0,13630.0,al2005,13625.0,2.0,13620.0,20.0,13625.0,10.0,10.0,5.0,2020-02-03
2020-02-03 10:42:00,al2004,13635.0,5.0,13630.0,33.0,13630.0,al2005,13630.0,67.0,13625.0,108.0,13630.0,5.0,5.0,0.0,2020-02-03
2020-02-03 10:43:00,al2004,13640.0,18.0,13635.0,74.0,13640.0,al2005,13630.0,1.0,13625.0,103.0,13630.0,10.0,10.0,10.0,2020-02-03
2020-02-03 10:44:00,al2004,13630.0,5.0,13625.0,39.0,13630.0,al2005,13630.0,20.0,13620.0,117.0,13625.0,5.0,0.0,5.0,2020-02-03
2020-02-03 10:45:00,al2004,13640.0,49.0,13635.0,7.0,13635.0,al2005,13635.0,8.0,13625.0,37.0,13630.0,10.0,5.0,5.0,2020-02-03
2020-02-03 10:46:00,al2004,13640.0,49.0,13635.0,35.0,13635.0,al2005,13630.0,7.0,13625.0,79.0,13625.0,10.0,10.0,10.0,2020-02-03
2020-02-03 10:47:00,al2004,13645.0,46.0,13640.0,18.0,13645.0,al2005,13640.0,241.0,13630.0,155.0,13635.0,10.0,5.0,10.0,2020-02-03
2020-02-03 10:48:00,al2004,13645.0,40.0,13640.0,42.0,13645.0,al2005,13640.0,226.0,13630.0,152.0,13635.0,10.0,5.0,10.0,2020-02-03
2020-02-03 10:49:00,al2004,13640.0,2.0,13635.0,52.0,13635.0,al2005,13635.0,38.0,13630.0,91.0,13630.0,5.0,5.0,5.0,2020-02-03
2020-02-03 10:50:00,al2004,13650.0,85.0,13645.0,45.0,13645.0,al2005,13640.0,102.0,13635.0,74.0,13640.0,10.0,10.0,5.0,2020-02-03
2020-02-03 10:51:00,al2004,13640.0,1.0,13635.0,21.0,13640.0,al2005,13635.0,40.0,13630.0,16.0,13635.0,5.0,5.0,5.0,2020-02-03
2020-02-03 10:52:00,al2004,13645.0,74.0,13635.0,11.0,13640.0,al2005,13635.0,86.0,13630.0,13.0,13630.0,5.0,10.0,10.0,2020-02-03
2020-02-03 10:53:00,al2004,13645.0,30.0,13640.0,21.0,13645.0,al2005,13635.0,1.0,13630.0,15.0,13630.0,10.0,10.0,15.0,2020-02-03
2020-02-03 10:54:00,al2004,13655.0,29.0,13650.0,3.0,13650.0,al2005,13650.0,30.0,13645.0,38.0,13645.0,5.0,5.0,5.0,2020-02-03
2020-02-03 10:55:00,al2004,13670.0,15.0,13665.0,52.0,13670.0,al2005,13670.0,14.0,13665.0,50.0,13665.0,0.0,0.0,5.0,2020-02-03
2020-02-03 10:56:00,al2004,13665.0,24.0,13660.0,75.0,13665.0,al2005,13655.0,1.0,13650.0,20.0,13655.0,10.0,10.0,10.0,2020-02-03
2020-02-03 10:57:00,al2004,13665.0,21.0,13655.0,62.0,13655.0,al2005,13660.0,23.0,13650.0,15.0,13655.0,5.0,5.0,0.0,2020-02-03
2020-02-03 10:58:00,al2004,13655.0,30.0,13650.0,8.0,13650.0,al2005,13650.0,3.0,13645.0,2.0,13645.0,5.0,5.0,5.0,2020-02-03
2020-02-03 10:59:00,al2004,13660.0,7.0,13655.0,20.0,13655.0,al2005,13655.0,7.0,13650.0,10.0,13655.0,5.0,5.0,0.0,2020-02-03
2020-02-03 11:00:00,al2004,13670.0,2.0,13665.0,115.0,13665.0,al2005,13665.0,5.0,13660.0,79.0,13665.0,5.0,5.0,0.0,2020-02-03
2020-02-03 11:01:00,al2004,13675.0,28.0,13665.0,24.0,13670.0,al2005,13670.0,8.0,13665.0,8.0,13670.0,0.0,5.0,0.0,2020-02-03
2020-02-03 11:02:00,al2004,13665.0,25.0,13660.0,5.0,13665.0,al2005,13665.0,4.0,13660.0,12.0,13660.0,0.0,0.0,5.0,2020-02-03
2020-02-03 11:03:00,al2004,13665.0,40.0,13660.0,2.0,13660.0,al2005,13660.0,13.0,13655.0,17.0,13660.0,5.0,5.0,0.0,2020-02-03
2020-02-03 11:04:00,al2004,13665.0,34.0,13660.0,61.0,13660.0,al2005,13660.0,129.0,13655.0,13.0,13660.0,5.0,5.0,0.0,2020-02-03
2020-02-03 11:05:00,al2004,13660.0,9.0,13655.0,34.0,13660.0,al2005,13655.0,42.0,13650.0,203.0,13655.0,5.0,5.0,5.0,2020-02-03
2020-02-03 11:06:00,al2004,13665.0,37.0,13655.0,44.0,13660.0,al2005,13660.0,38.0,13655.0,17.0,13660.0,0.0,5.0,0.0,2020-02-03
2020-02-03 11:07:00,al2004,13665.0,36.0,13660.0,2.0,13660.0,al2005,13660.0,18.0,13655.0,1.0,13655.0,5.0,5.0,5.0,2020-02-03
2020-02-03 11:08:00,al2004,13665.0,11.0,13660.0,14.0,13660.0,al2005,13655.0,1.0,13650.0,218.0,13655.0,10.0,10.0,5.0,2020-02-03
2020-02-03 11:09:00,al2004,13665.0,32.0,13660.0,13.0,13665.0,al2005,13660.0,114.0,13655.0,12.0,13655.0,5.0,5.0,10.0,2020-02-03
2020-02-03 11:10:00,al2004,13665.0,6.0,13660.0,41.0,13665.0,al2005,13660.0,10.0,13655.0,21.0,13660.0,5.0,5.0,5.0,2020-02-03
2020-02-03 11:11:00,al2004,13670.0,55.0,13665.0,24.0,13665.0,al2005,13665.0,14.0,13660.0,9.0,13665.0,5.0,5.0,0.0,2020-02-03
2020-02-03 11:12:00,al2004,13675.0,4.0,13670.0,58.0,13675.0,al2005,13675.0,31.0,13670.0,86.0,13670.0,0.0,0.0,5.0,2020-02-03
2020-02-03 11:13:00,al2004,13680.0,125.0,13675.0,5.0,13675.0,al2005,13675.0,35.0,13670.0,27.0,13670.0,5.0,5.0,5.0,2020-02-03
2020-02-03 11:14:00,al2004,13675.0,12.0,13670.0,2.0,13675.0,al2005,13670.0,5.0,13665.0,16.0,13670.0,5.0,5.0,5.0,2020-02-03
2020-02-03 11:15:00,al2004,13675.0,18.0,13670.0,7.0,13670.0,al2005,13670.0,109.0,13665.0,17.0,13665.0,5.0,5.0,5.0,2020-02-03
2020-02-03 11:16:00,al2004,13675.0,20.0,13670.0,16.0,13670.0,al2005,13670.0,61.0,13665.0,16.0,13665.0,5.0,5.0,5.0,2020-02-03
2020-02-03 11:17:00,al2004,13675.0,30.0,13665.0,15.0,13670.0,al2005,13665.0,7.0,13660.0,15.0,13660.0,5.0,10.0,10.0,2020-02-03
2020-02-03 11:18:00,al2004,13670.0,1.0,13665.0,10.0,13675.0,al2005,13670.0,31.0,13665.0,9.0,13665.0,0.0,0.0,10.0,2020-02-03
2020-02-03 11:19:00,al2004,13670.0,59.0,13660.0,39.0,13665.0,al2005,13665.0,41.0,13660.0,4.0,13665.0,0.0,5.0,0.0,2020-02-03
2020-02-03 11:20:00,al2004,13670.0,107.0,13660.0,44.0,13665.0,al2005,13665.0,58.0,13660.0,7.0,13665.0,0.0,5.0,0.0,2020-02-03
2020-02-03 11:21:00,al2004,13665.0,3.0,13660.0,31.0,13665.0,al2005,13665.0,46.0,13660.0,49.0,13660.0,0.0,0.0,5.0,2020-02-03
2020-02-03 11:22:00,al2004,13670.0,19.0,13665.0,33.0,13670.0,al2005,13665.0,40.0,13660.0,31.0,13660.0,5.0,5.0,10.0,2020-02-03
2020-02-03 11:23:00,al2004,13670.0,19.0,13665.0,9.0,13665.0,al2005,13660.0,20.0,13655.0,24.0,13655.0,10.0,10.0,10.0,2020-02-03
2020-02-03 11:24:00,al2004,13665.0,5.0,13660.0,157.0,13660.0,al2005,13660.0,3.0,13655.0,45.0,13660.0,5.0,5.0,0.0,2020-02-03
2020-02-03 11:25:00,al2004,13665.0,39.0,13660.0,114.0,13660.0,al2005,13660.0,15.0,13655.0,3.0,13655.0,5.0,5.0,5.0,2020-02-03
2020-02-03 11:26:00,al2004,13665.0,52.0,13660.0,113.0,13665.0,al2005,13660.0,12.0,13650.0,10.0,13655.0,10.0,5.0,10.0,2020-02-03
2020-02-03 11:27:00,al2004,13655.0,16.0,13650.0,49.0,13650.0,al2005,13650.0,3.0,13645.0,21.0,13645.0,5.0,5.0,5.0,2020-02-03
2020-02-03 11:28:00,al2004,13655.0,20.0,13650.0,24.0,13650.0,al2005,13650.0,2.0,13645.0,20.0,13650.0,5.0,5.0,0.0,2020-02-03
2020-02-03 11:29:00,al2004,13655.0,3.0,13645.0,4.0,13650.0,al2005,13650.0,4.0,13640.0,7.0,13645.0,5.0,5.0,5.0,2020-02-03
2020-02-03 11:30:00,al2004,13655.0,3.0,13645.0,4.0,13650.0,al2005,13650.0,4.0,13640.0,7.0,13645.0,5.0,5.0,5.0,2020-02-03
2020-02-03 13:30:00,al2004,13635.0,3.0,13630.0,207.0,13635.0,al2005,13630.0,5.0,13620.0,5.0,13625.0,10.0,5.0,10.0,2020-02-03
2020-02-03 13:31:00,al2004,13635.0,59.0,13630.0,78.0,13630.0,al2005,13630.0,20.0,13620.0,23.0,13625.0,10.0,5.0,5.0,2020-02-03
2020-02-03 13:32:00,al2004,13630.0,118.0,13625.0,20.0,13625.0,al2005,13620.0,28.0,13615.0,23.0,13620.0,10.0,10.0,5.0,2020-02-03
2020-02-03 13:33:00,al2004,13630.0,126.0,13625.0,12.0,13625.0,al2005,13625.0,49.0,13615.0,21.0,13620.0,10.0,5.0,5.0,2020-02-03
2020-02-03 13:34:00,al2004,13630.0,75.0,13625.0,42.0,13625.0,al2005,13620.0,4.0,13615.0,44.0,13620.0,10.0,10.0,5.0,2020-02-03
2020-02-03 13:35:00,al2004,13635.0,10.0,13630.0,187.0,13635.0,al2005,13630.0,24.0,13625.0,13.0,13625.0,5.0,5.0,10.0,2020-02-03
2020-02-03 13:36:00,al2004,13635.0,22.0,13630.0,163.0,13630.0,al2005,13630.0,16.0,13625.0,4.0,13625.0,5.0,5.0,5.0,2020-02-03
2020-02-03 13:37:00,al2004,13635.0,32.0,13630.0,163.0,13635.0,al2005,13625.0,50.0,13620.0,66.0,13625.0,10.0,10.0,10.0,2020-02-03
2020-02-03 13:38:00,al2004,13635.0,1.0,13630.0,168.0,13635.0,al2005,13630.0,46.0,13625.0,12.0,13625.0,5.0,5.0,10.0,2020-02-03
2020-02-03 13:39:00,al2004,13635.0,6.0,13630.0,168.0,13635.0,al2005,13630.0,59.0,13620.0,25.0,13625.0,10.0,5.0,10.0,2020-02-03
2020-02-03 13:40:00,al2004,13640.0,90.0,13635.0,11.0,13635.0,al2005,13630.0,37.0,13620.0,70.0,13625.0,15.0,10.0,10.0,2020-02-03
2020-02-03 13:41:00,al2004,13635.0,17.0,13630.0,172.0,13630.0,al2005,13630.0,70.0,13620.0,47.0,13625.0,10.0,5.0,5.0,2020-02-03
2020-02-03 13:42:00,al2004,13630.0,30.0,13625.0,12.0,13625.0,al2005,13620.0,5.0,13615.0,17.0,13620.0,10.0,10.0,5.0,2020-02-03
2020-02-03 13:43:00,al2004,13620.0,29.0,13615.0,26.0,13620.0,al2005,13615.0,50.0,13605.0,16.0,13610.0,10.0,5.0,10.0,2020-02-03
2020-02-03 13:44:00,al2004,13625.0,30.0,13620.0,21.0,13625.0,al2005,13620.0,14.0,13615.0,36.0,13615.0,5.0,5.0,10.0,2020-02-03
2020-02-03 13:45:00,al2004,13625.0,75.0,13620.0,24.0,13620.0,al2005,13615.0,30.0,13610.0,410.0,13615.0,10.0,10.0,5.0,2020-02-03
2020-02-03 13:46:00,al2004,13620.0,64.0,13615.0,37.0,13620.0,al2005,13615.0,42.0,13610.0,263.0,13610.0,5.0,5.0,10.0,2020-02-03
2020-02-03 13:47:00,al2004,13630.0,24.0,13625.0,27.0,13625.0,al2005,13625.0,12.0,13615.0,43.0,13620.0,10.0,5.0,5.0,2020-02-03
2020-02-03 13:48:00,al2004,13630.0,22.0,13620.0,63.0,13625.0,al2005,13625.0,119.0,13620.0,144.0,13620.0,0.0,5.0,5.0,2020-02-03
2020-02-03 13:49:00,al2004,13630.0,70.0,13625.0,70.0,13630.0,al2005,13625.0,61.0,13620.0,50.0,13625.0,5.0,5.0,5.0,2020-02-03
2020-02-03 13:50:00,al2004,13630.0,109.0,13625.0,69.0,13625.0,al2005,13625.0,25.0,13620.0,67.0,13625.0,5.0,5.0,0.0,2020-02-03
2020-02-03 13:51:00,al2004,13635.0,83.0,13625.0,48.0,13630.0,al2005,13625.0,28.0,13620.0,56.0,13625.0,5.0,10.0,5.0,2020-02-03
2020-02-03 13:52:00,al2004,13630.0,115.0,13620.0,261.0,13625.0,al2005,13620.0,115.0,13615.0,243.0,13615.0,5.0,10.0,10.0,2020-02-03
2020-02-03 13:53:00,al2004,13630.0,115.0,13620.0,258.0,13625.0,al2005,13620.0,124.0,13615.0,242.0,13615.0,5.0,10.0,10.0,2020-02-03
2020-02-03 13:54:00,al2004,13625.0,33.0,13620.0,233.0,13620.0,al2005,13620.0,135.0,13615.0,241.0,13620.0,5.0,5.0,0.0,2020-02-03
2020-02-03 13:55:00,al2004,13625.0,65.0,13620.0,152.0,13620.0,al2005,13620.0,38.0,13615.0,10.0,13615.0,5.0,5.0,5.0,2020-02-03
2020-02-03 13:56:00,al2004,13625.0,105.0,13620.0,112.0,13620.0,al2005,13620.0,76.0,13610.0,121.0,13615.0,10.0,5.0,5.0,2020-02-03
2020-02-03 13:57:00,al2004,13625.0,49.0,13620.0,147.0,13625.0,al2005,13620.0,76.0,13615.0,108.0,13615.0,5.0,5.0,10.0,2020-02-03
2020-02-03 13:58:00,al2004,13625.0,65.0,13620.0,101.0,13620.0,al2005,13620.0,26.0,13615.0,185.0,13620.0,5.0,5.0,0.0,2020-02-03
2020-02-03 13:59:00,al2004,13625.0,16.0,13620.0,50.0,13625.0,al2005,13620.0,137.0,13615.0,41.0,13620.0,5.0,5.0,5.0,2020-02-03
2020-02-03 14:00:00,al2004,13620.0,52.0,13610.0,90.0,13615.0,al2005,13610.0,85.0,13605.0,8.0,13610.0,5.0,10.0,5.0,2020-02-03
2020-02-03 14:01:00,al2004,13615.0,3.0,13610.0,574.0,13615.0,al2005,13610.0,88.0,13605.0,7.0,13610.0,5.0,5.0,5.0,2020-02-03
2020-02-03 14:02:00,al2004,13620.0,59.0,13615.0,43.0,13620.0,al2005,13610.0,75.0,13605.0,47.0,13605.0,10.0,10.0,15.0,2020-02-03
2020-02-03 14:03:00,al2004,13620.0,106.0,13615.0,229.0,13615.0,al2005,13610.0,19.0,13605.0,95.0,13610.0,10.0,10.0,5.0,2020-02-03
